elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,1399, 90937,223403, 3272673,0,137037
10.001972, 5.000979,476, 90979,186697, 1534222,0,163853
15.001954, 4.999982,511, 90889,150212, 400054,0,114619
20.001957, 5.000003,418, 90889,166412, 309655,0,145913
25.001968, 5.000011,502, 90735,162687, 328117,0,149862
30.001961, 4.999993,476, 90808,155328, 335117,0,125941
35.001955, 4.999994,411, 90777,171452, 307334,0,164089
40.001953, 4.999998,484, 90990,163836, 306803,0,144820
45.001952, 4.999999,439, 90754,166942, 313653,0,153037
50.001953, 5.000001,441, 90920,159726, 306906,0,141362
55.001901, 4.999948,487, 90739,165633, 319480,0,150505
60.00191, 5.000009,463, 90685,164202, 307081,0,157305
65.001954, 5.000044,474, 90565,162193, 308057,0,137614
70.001958, 5.000004,441, 90846,163294, 306595,0,143985
75.001908, 4.99995,488, 90753,165672, 306595,0,144577
80.00191, 5.000002,461, 90753,165106, 306623,0,149203
85.001908, 4.999998,486, 90768,161813, 306882,0,134602
90.001955, 5.000047,467, 90819,167556, 317059,0,155877
95.001976, 5.000021,461, 90721,165993, 317059,0,161007
100.00196, 4.999984,461, 90807,160618, 315183,0,138551
105.001955, 4.999995,481, 90988,165641, 315236,0,142235
110.001913, 4.999958,475, 90786,165702, 308478,0,146774
115.002018, 5.000105,516, 90815,161298, 311592,0,144791
120.001907, 4.999889,480, 90796,166509, 321615,0,147532
125.001965, 5.000058,485, 90830,162708, 321615,0,145487
130.001925, 4.99996,490, 90882,158381, 345470,0,139328
135.001913, 4.999988,466, 90791,167182, 308834,0,156554
140.001906, 4.999993,501, 90791,159586, 306922,0,138213
145.001907, 5.000001,492, 90727,158981, 319072,0,134630
150.001908, 5.000001,436, 90685,164737, 315263,0,148092
155.001906, 4.999998,476, 90988,163824, 313586,0,157007
160.001916, 5.00001,476, 91147,165228, 321439,0,155573
165.001905, 4.999989,465, 90959,162213, 307225,0,149934
170.001963, 5.000058,436, 90932,162501, 306616,0,149451
175.001832, 4.999869,474, 90880,161072, 336074,0,146242
180.001921, 5.000089,473, 90879,160869, 306875,0,145773
185.00191, 4.999989,471, 91078,160367, 316859,0,134946
190.001958, 5.000048,425, 90870,161630, 308339,0,138066
195.00195, 4.999992,472, 90770,158932, 332853,0,132100
200.001944, 4.999994,441, 90770,163836, 316796,0,152076
205.001915, 4.999971,481, 90922,165476, 307771,0,152328
210.001921, 5.000006,452, 90986,163255, 307495,0,144423
215.001919, 4.999998,435, 90645,164506, 306301,0,151228
220.001957, 5.000038,407, 90690,158865, 307159,0,140314
225.001926, 4.999969,453, 90765,158641, 311869,0,142379
230.001966, 5.00004,476, 90728,163267, 307851,0,135203
235.00196, 4.999994,437, 90937,168538, 309080,0,159393
240.001962, 5.000002,423, 90926,163364, 309080,0,151877
245.001984, 5.000022,456, 90881,158997, 307004,0,134437
250.001916, 4.999932,450, 90901,167134, 313883,0,156996
255.001912, 4.999996,462, 90668,159787, 313883,0,126997
260.001964, 5.000052,451, 90750,167370, 329835,0,152553
265.001968, 5.000004,441, 90702,165158, 305828,0,149914
