elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,190, 0,376321, 2146701,0,258309
10.001972, 5.000979,329, 90339,217876, 1902035,0,171502
15.001954, 4.999982,503, 90139,165306, 363461,0,161927
20.001957, 5.000003,582, 90149,169779, 345025,0,158659
25.001968, 5.000011,561, 90373,163807, 381806,0,150254
30.001961, 4.999993,596, 90302,162548, 381806,0,163170
35.001955, 4.999994,526, 90326,163241, 316623,0,142150
40.001953, 4.999998,619, 90199,162890, 313884,0,160249
45.001952, 4.999999,578, 90348,158071, 308903,0,135430
50.001953, 5.000001,623, 90328,166627, 329948,0,162760
55.001901, 4.999948,621, 90268,159995, 329948,0,143848
60.00191, 5.000009,561, 90335,165235, 316963,0,149500
65.001954, 5.000044,588, 90482,162627, 316963,0,148228
70.001958, 5.000004,611, 90255,160180, 325351,0,135634
75.001908, 4.99995,624, 90282,166922, 306788,0,148446
80.00191, 5.000002,603, 90350,165892, 308596,0,159925
85.001908, 4.999998,590, 90302,165196, 306252,0,159200
90.001955, 5.000047,607, 90205,159837, 320527,0,127089
95.001976, 5.000021,616, 90239,164034, 306758,0,155724
100.00196, 4.999984,601, 90351,163310, 313024,0,141884
105.001955, 4.999995,613, 90281,163964, 306602,0,142651
110.001913, 4.999958,592, 90123,160968, 318309,0,129981
115.002018, 5.000105,620, 90258,163556, 306482,0,131891
120.001907, 4.999889,592, 90240,164003, 309663,0,139927
125.001965, 5.000058,661, 90128,163732, 307060,0,163405
130.001925, 4.99996,582, 90415,167983, 329411,0,169141
135.001913, 4.999988,581, 90358,165528, 308337,0,162414
140.001906, 4.999993,612, 90157,164269, 311944,0,154689
145.001907, 5.000001,633, 90157,157922, 311090,0,136365
150.001908, 5.000001,596, 90363,160253, 311090,0,149155
155.001906, 4.999998,603, 90509,163941, 313086,0,150557
160.001916, 5.00001,595, 90161,163189, 307786,0,154603
165.001905, 4.999989,589, 90160,163763, 308254,0,154382
170.001963, 5.000058,573, 90395,158404, 310393,0,130227
175.001832, 4.999869,651, 90397,167293, 318676,0,157908
180.001921, 5.000089,611, 90201,165198, 306903,0,159701
185.00191, 4.999989,640, 90430,159557, 313785,0,132307
190.001958, 5.000048,640, 90329,158387, 310446,0,132203
195.00195, 4.999992,618, 90199,162015, 373604,0,147515
200.001944, 4.999994,599, 90213,167956, 380148,0,155576
205.001915, 4.999971,627, 90287,162775, 308325,0,144935
210.001921, 5.000006,613, 90333,161676, 323670,0,150854
215.001919, 4.999998,582, 90089,167366, 307798,0,139399
220.001957, 5.000038,627, 90226,173313, 308923,0,161931
225.001926, 4.999969,617, 90314,164473, 326246,0,152070
230.001966, 5.00004,629, 90460,163220, 306979,0,151741
235.00196, 4.999994,631, 90348,164864, 328075,0,145591
240.001962, 5.000002,629, 90374,163797, 328075,0,137220
245.001984, 5.000022,587, 90148,162187, 328678,0,138508
250.001916, 4.999932,595, 90319,169888, 308266,0,161022
255.001912, 4.999996,583, 90321,166692, 417814,0,152684
260.001964, 5.000052,570, 90234,167104, 318532,0,160660
265.001968, 5.000004,670, 90380,162980, 328846,0,151430
270.001909, 4.999941,589, 90350,163166, 307965,0,145091
275.001912, 5.000003,631, 90192,163197, 310129,0,139349
280.001873, 4.999961,655, 90294,166308, 309949,0,152400
285.001951, 5.000078,619, 90481,167184, 306603,0,157296
290.001969, 5.000018,637, 90311,163147, 317815,0,135167
295.001935, 4.999966,609, 90394,163964, 311135,0,153349
300.001999, 5.000064,623, 90392,161939, 311135,0,153700
305.001906, 4.999907,603, 90285,163198, 376691,0,139538
310.001951, 5.000045,603, 90125,165307, 307217,0,150330
315.00191, 4.999959,609, 90268,168278, 306129,0,162817
320.001954, 5.000044,581, 90316,165415, 318466,0,156049
325.001905, 4.999951,605, 90103,159517, 306722,0,144184
330.001908, 5.000003,561, 90313,159129, 310723,0,149809
335.001955, 5.000047,574, 90340,164830, 486589,0,147744
340.00183, 4.999875,651, 90164,160790, 310175,0,135625
345.001953, 5.000123,677, 90164,166083, 314683,0,145961
350.001951, 4.999998,633, 90301,165645, 314683,0,146935
355.00195, 4.999999,627, 90499,161589, 306679,0,136311
360.001951, 5.000001,591, 90365,161052, 307863,0,140372
365.001917, 4.999966,569, 90340,155044, 304185,0,140190
370.001901, 4.999984,632, 90406,159432, 306032,0,141564
375.001957, 5.000056,599, 90312,157545, 308171,0,129498
380.001955, 4.999998,649, 90290,164781, 306500,0,145165
385.001907, 4.999952,551, 90290,165336, 320774,0,144850
390.001905, 4.999998,589, 90433,164790, 306664,0,152387
395.001839, 4.999934,690, 90251,167370, 311968,0,161278
400.00191, 5.000071,566, 90308,161937, 309415,0,140168
405.001962, 5.000052,621, 90330,162979, 375229,0,153152
410.001953, 4.999991,622, 90473,162591, 330975,0,134090
415.001925, 4.999972,636, 90264,167556, 319033,0,163926
420.00193, 5.000005,570, 90244,164346, 305698,0,148482
425.001947, 5.000017,560, 90315,164650, 405262,0,148828
430.001904, 4.999957,627, 90257,160922, 306251,0,156473
435.001912, 5.000008,604, 90257,162997, 314388,0,145159
440.001907, 4.999995,637, 90467,164441, 449465,0,159772
445.001952, 5.000045,656, 90300,165535, 306313,0,158952
450.001915, 4.999963,619, 90431,162021, 316532,0,152079
455.00195, 5.000035,643, 90259,160528, 316532,0,141826
460.001917, 4.999967,639, 90322,157439, 308673,0,137981
465.001878, 4.999961,553, 90436,160612, 305827,0,150138
470.001911, 5.000033,659, 90281,167914, 314800,0,164902
475.00195, 5.000039,633, 90342,168285, 330297,0,162507
480.00191, 4.99996,577, 90369,164285, 330297,0,144970
485.001936, 5.000026,570, 90440,158280, 317810,0,132708
490.00199, 5.000054,627, 90279,161338, 307062,0,141311
495.00198, 4.99999,653, 90338,161273, 315067,0,140915
500.001908, 4.999928,603, 90406,166073, 306688,0,161878
505.001909, 5.000001,665, 90451,159942, 306956,0,139934
510.001909, 5.0,638, 90282,163504, 308405,0,145121
515.00191, 5.000001,563, 90520,161795, 371229,0,142001
