elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,4102, 90208,330676, 3623361,0,149214
10.001972, 5.000979,562, 90250,271753, 2996158,0,148350
15.001954, 4.999982,691, 90026,155613, 307493,0,135152
20.001957, 5.000003,753, 90049,162316, 312266,0,153586
25.001968, 5.000011,784, 90045,161500, 313491,0,150064
30.001961, 4.999993,794, 90070,158316, 313491,0,135036
35.001955, 4.999994,828, 90126,164757, 306624,0,157685
40.001953, 4.999998,778, 90027,161407, 307443,0,135850
45.001952, 4.999999,759, 90036,160320, 307519,0,142896
50.001953, 5.000001,759, 90008,159688, 307903,0,136124
55.001901, 4.999948,790, 90008,161368, 306163,0,135796
60.00191, 5.000009,792, 90125,156935, 307916,0,133609
65.001954, 5.000044,743, 90125,164165, 307451,0,145553
70.001958, 5.000004,805, 90082,162159, 308604,0,146972
75.001908, 4.99995,828, 89922,160441, 307414,0,154458
80.00191, 5.000002,758, 90102,160287, 314379,0,140849
85.001908, 4.999998,782, 89912,162469, 308533,0,154254
90.001955, 5.000047,806, 90064,163318, 309368,0,146064
95.001976, 5.000021,738, 89999,158260, 309368,0,132850
100.00196, 4.999984,763, 90063,160695, 308738,0,143875
105.001955, 4.999995,809, 90198,162546, 307412,0,139080
110.001913, 4.999958,804, 89984,161585, 307531,0,139523
115.002018, 5.000105,743, 89984,159459, 305256,0,141264
120.001907, 4.999889,781, 90043,159911, 308977,0,138478
125.001965, 5.000058,765, 89908,160007, 306975,0,148555
130.001925, 4.99996,772, 90004,160015, 306943,0,148857
135.001913, 4.999988,843, 89989,166225, 309454,0,149378
140.001906, 4.999993,802, 90071,157257, 309454,0,133661
145.001907, 5.000001,783, 90029,158421, 308003,0,135983
150.001908, 5.000001,741, 90002,156786, 307967,0,136223
155.001906, 4.999998,804, 90172,161631, 307738,0,146685
160.001916, 5.00001,829, 90039,160466, 307063,0,153436
165.001905, 4.999989,815, 90049,160516, 305859,0,150136
170.001963, 5.000058,785, 89990,158048, 306591,0,143901
175.001832, 4.999869,760, 89992,157089, 312115,0,140222
180.001921, 5.000089,800, 90025,154674, 306235,0,134237
185.00191, 4.999989,787, 90073,155686, 309157,0,133798
190.001958, 5.000048,779, 90061,163893, 307639,0,151930
195.00195, 4.999992,766, 90182,159921, 307014,0,147185
200.001944, 4.999994,807, 90046,164582, 398977,0,158596
205.001915, 4.999971,816, 90027,160934, 308002,0,149220
210.001921, 5.000006,778, 89954,158246, 306969,0,143972
215.001919, 4.999998,762, 89988,157319, 306743,0,134996
220.001957, 5.000038,796, 89992,157822, 306092,0,134004
225.001926, 4.999969,773, 89895,163708, 309851,0,142053
230.001966, 5.00004,738, 90075,161302, 307333,0,156578
235.00196, 4.999994,806, 90010,158030, 307333,0,129988
240.001962, 5.000002,730, 90040,158683, 306967,0,134403
245.001984, 5.000022,807, 90013,163876, 306849,0,136868
250.001916, 4.999932,758, 90118,157405, 312965,0,136392
255.001912, 4.999996,776, 89973,155333, 312965,0,122424
260.001964, 5.000052,789, 90015,165688, 305457,0,161924
265.001968, 5.000004,807, 90172,160746, 306737,0,134589
270.001909, 4.999941,763, 90077,161818, 306457,0,137539
275.001912, 5.000003,780, 90134,160426, 315582,0,143692
280.001873, 4.999961,775, 90103,159572, 306321,0,141027
285.001951, 5.000078,735, 90027,165133, 307453,0,160226
290.001969, 5.000018,746, 89927,160328, 308775,0,146668
295.001935, 4.999966,761, 89927,160844, 308352,0,136282
300.001999, 5.000064,770, 89873,158830, 305997,0,124139
305.001906, 4.999907,785, 90036,160880, 305996,0,150314
310.001951, 5.000045,787, 90031,157686, 307462,0,135157
315.00191, 4.999959,774, 90038,157681, 307558,0,142516
320.001954, 5.000044,784, 90064,160946, 306701,0,151495
325.001905, 4.999951,781, 90174,161443, 305303,0,143998
330.001908, 5.000003,806, 90007,158655, 307111,0,137343
335.001955, 5.000047,726, 90081,157601, 374638,0,138543
340.00183, 4.999875,752, 90040,160633, 309345,0,135766
345.001953, 5.000123,784, 89846,161707, 306914,0,139156
350.001951, 4.999998,771, 90000,159506, 306933,0,140866
355.00195, 4.999999,739, 90111,156945, 305263,0,141902
360.001951, 5.000001,791, 90117,156803, 321234,0,140514
365.001917, 4.999966,788, 90108,158194, 321234,0,142580
370.001901, 4.999984,800, 90036,160073, 308174,0,148596
375.001957, 5.000056,793, 90060,160501, 306540,0,158172
380.001955, 4.999998,763, 90154,157073, 309862,0,139258
385.001907, 4.999952,816, 89979,157284, 307133,0,122721
390.001905, 4.999998,817, 90186,162043, 307186,0,142479
395.001839, 4.999934,773, 90028,161917, 307149,0,149435
400.00191, 5.000071,789, 89925,162243, 306298,0,144975
405.001962, 5.000052,795, 90170,159565, 306663,0,136929
410.001953, 4.999991,744, 90050,162039, 305790,0,152655
415.001925, 4.999972,777, 90039,162611, 308609,0,142381
420.00193, 5.000005,739, 90038,159948, 307944,0,148581
425.001947, 5.000017,771, 90198,160517, 327783,0,133880
430.001904, 4.999957,787, 90066,162837, 310174,0,141294
435.001912, 5.000008,792, 90052,160344, 307052,0,130899
440.001907, 4.999995,794, 90024,164696, 407627,0,142758
445.001952, 5.000045,816, 90163,159848, 307974,0,138928
450.001915, 4.999963,753, 90087,160659, 306995,0,137561
455.00195, 5.000035,804, 90087,156444, 316980,0,136703
460.001917, 4.999967,758, 90135,159822, 399697,0,135482
465.001878, 4.999961,814, 90067,164493, 308693,0,159357
470.001911, 5.000033,804, 90002,156458, 307338,0,120972
475.00195, 5.000039,744, 90036,159311, 305957,0,133265
480.00191, 4.99996,771, 90003,161236, 307660,0,145740
485.001936, 5.000026,775, 90003,161531, 309121,0,147635
490.00199, 5.000054,771, 89976,159389, 306078,0,147301
495.00198, 4.99999,819, 90072,163390, 307800,0,149452
500.001908, 4.999928,787, 90035,156356, 306349,0,128205
505.001909, 5.000001,784, 90029,158086, 306081,0,142949
510.001909, 5.0,760, 90079,160877, 307278,0,144899
515.00191, 5.000001,798, 90008,159590, 329662,0,140963
520.001952, 5.000042,772, 90050,159723, 379077,0,131204
525.001951, 4.999999,773, 90076,155607, 313639,0,123636
530.001926, 4.999975,777, 90039,161390, 306805,0,141316
535.001944, 5.000018,774, 89983,161239, 306951,0,147344
540.001904, 4.99996,768, 90166,160176, 306578,0,139985
545.001954, 5.00005,809, 90097,158942, 307626,0,126130
550.001906, 4.999952,835, 90064,162275, 305586,0,149967
555.001903, 4.999997,726, 90173,157207, 306754,0,141956
560.001967, 5.000064,728, 90002,163794, 307064,0,162538
565.001911, 4.999944,782, 90181,156719, 307474,0,131875
570.001907, 4.999996,794, 90103,156337, 306170,0,139865
575.001915, 5.000008,766, 90271,163142, 385308,0,146477
580.001907, 4.999992,756, 90182,164958, 305890,0,156692
585.001953, 5.000046,815, 90235,160007, 305999,0,137937
590.001841, 4.999888,798, 90397,161261, 307488,0,136470
595.001949, 5.000108,762, 90339,162054, 421088,0,145098
600.001954, 5.000005,745, 90361,162282, 308418,0,152052
605.001906, 4.999952,794, 90193,159914, 309896,0,132266
610.001959, 5.000053,819, 90278,160755, 308740,0,139087
615.001949, 4.99999,823, 90261,158863, 308252,0,140208
620.001954, 5.000005,751, 90262,161775, 307073,0,140802
625.001855, 4.999901,788, 90211,161463, 306426,0,149004
630.001835, 4.99998,742, 90282,165047, 431954,0,156239
635.001881, 5.000046,797, 90190,157951, 309004,0,136476
640.001899, 5.000018,803, 90288,157278, 305808,0,125043
645.001949, 5.00005,749, 90301,163378, 307601,0,142756
650.001952, 5.000003,781, 90230,161711, 305960,0,147624
655.001909, 4.999957,775, 90135,160396, 306744,0,138774
660.002003, 5.000094,764, 90242,158243, 309391,0,144478
665.001997, 4.999994,846, 90197,164493, 309391,0,151495
670.001951, 4.999954,799, 90203,160075, 307671,0,142706
675.001958, 5.000007,789, 90179,165304, 305957,0,150255
680.00191, 4.999952,824, 90288,160569, 305596,0,138954
685.00195, 5.00004,799, 90234,162123, 309461,0,145179
690.001904, 4.999954,790, 90172,159747, 307165,0,141994
695.001897, 4.999993,838, 90172,161780, 306786,0,150852
700.001923, 5.000026,740, 90204,159503, 327075,0,137043
705.001902, 4.999979,833, 90262,161170, 305995,0,144094
710.001936, 5.000034,764, 90236,162737, 306929,0,145047
715.001948, 5.000012,758, 90281,164880, 325510,0,158571
720.001964, 5.000016,774, 90344,190539, 848730,0,161613
725.00195, 4.999986,840, 90264,181113, 813560,0,158850
730.001946, 4.999996,830, 90252,164714, 338620,0,152763
735.001998, 5.000052,769, 90325,156326, 327867,0,133264
740.002003, 5.000005,761, 90192,163797, 366231,0,141679
745.001984, 4.999981,829, 90195,160363, 379485,0,143896
750.00195, 4.999966,752, 90202,157369, 307408,0,138548
755.0019, 4.99995,774, 90293,159362, 306834,0,140056
760.001952, 5.000052,775, 90355,169726, 746649,0,149948
765.001998, 5.000046,752, 90177,163922, 539828,0,139841
770.001985, 4.999987,787, 90176,155666, 534984,0,125946
775.001834, 4.999849,751, 90295,173277, 794548,0,159524
780.001902, 5.000068,770, 90202,171726, 694865,0,154199
785.001944, 5.000042,751, 90243,166173, 459859,0,150176
790.001965, 5.000021,730, 90177,165112, 351422,0,141355
795.001951, 4.999986,787, 90238,163079, 648694,0,139699
800.001966, 5.000015,785, 90359,166794, 648694,0,141144
805.00195, 4.999984,825, 90247,171063, 742391,0,163716
810.001953, 5.000003,741, 90161,163422, 307654,0,154714
815.001907, 4.999954,811, 90180,158312, 307654,0,136236
820.001912, 5.000005,795, 90213,158236, 394307,0,135528
825.001901, 4.999989,822, 90227,159432, 306647,0,143050
830.001951, 5.00005,789, 90161,158026, 306539,0,139152
835.00191, 4.999959,791, 90152,162244, 306197,0,145814
840.001948, 5.000038,741, 90152,160822, 306624,0,148638
845.001948, 5.0,773, 90186,161328, 310286,0,150461
850.001905, 4.999957,786, 90164,159843, 310286,0,145910
855.001953, 5.000048,781, 90237,161494, 308110,0,154574
860.001951, 4.999998,831, 90203,156439, 309718,0,137010
865.001947, 4.999996,789, 90137,155682, 309718,0,132687
870.001949, 5.000002,780, 90203,157782, 307907,0,135471
875.001945, 4.999996,792, 90144,160924, 305829,0,147650
880.001855, 4.99991,757, 90114,159742, 313757,0,150515
885.001921, 5.000066,720, 90118,162598, 313757,0,147999
890.002009, 5.000088,795, 90118,160023, 349594,0,152403
895.001907, 4.999898,753, 90216,159029, 307654,0,141042
900.00191, 5.000003,715, 90230,161739, 310140,0,138033
901.01906, 1.01715,140, 90255,161202, 310140,0,147278

