elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,395, 91630,274308, 3523573,0,144349
10.001972, 5.000979,37, 0,202297, 868419,0,160954
15.001954, 4.999982,10, 0,171002, 302358,0,168536
20.001957, 5.000003,58, 0,184127, 306226,0,185499
25.001968, 5.000011,33, 0,159281, 305642,0,166716
30.001961, 4.999993,39, 0,166909, 331487,0,139615
35.001955, 4.999994,45, 0,190885, 327345,0,200957
40.001953, 4.999998,63, 0,136963, 327345,0,114215
45.001952, 4.999999,47, 0,166233, 303264,0,146798
50.001953, 5.000001,38, 0,143522, 301713,0,132827
55.001901, 4.999948,58, 0,161123, 307735,0,147965
60.00191, 5.000009,46, 0,175984, 306552,0,149067
65.001954, 5.000044,60, 0,140777, 298810,0,117763
70.001958, 5.000004,28, 0,178656, 303766,0,139721
75.001908, 4.99995,42, 0,193115, 307133,0,200375
80.00191, 5.000002,55, 0,164453, 305013,0,147831
85.001908, 4.999998,62, 0,176466, 304469,0,167264
90.001955, 5.000047,75, 0,162799, 305651,0,129358
95.001976, 5.000021,59, 0,141989, 306969,0,121537
100.00196, 4.999984,30, 0,193604, 308059,0,169034
105.001955, 4.999995,55, 0,190829, 308467,0,189486
110.001913, 4.999958,57, 0,156241, 304886,0,142135
115.002018, 5.000105,26, 0,169427, 308149,0,182979
120.001907, 4.999889,64, 0,165543, 310602,0,164982
125.001965, 5.000058,54, 0,151488, 303381,0,115815
130.001925, 4.99996,37, 0,162991, 304711,0,171089
135.001913, 4.999988,48, 0,181928, 306374,0,165749
140.001906, 4.999993,51, 0,167013, 306623,0,137209
145.001907, 5.000001,56, 0,167692, 311259,0,164550
150.001908, 5.000001,44, 0,176500, 299347,0,165045
155.001906, 4.999998,56, 0,147737, 297709,0,122570
160.001916, 5.00001,65, 0,152333, 302657,0,147437
165.001905, 4.999989,69, 0,145847, 303851,0,125731
170.001963, 5.000058,26, 0,143630, 302620,0,106761
175.001832, 4.999869,56, 0,146103, 309555,0,130532
180.001921, 5.000089,62, 0,168411, 307371,0,142465
185.00191, 4.999989,60, 0,166293, 309331,0,151228
190.001958, 5.000048,42, 0,154754, 305298,0,141316
195.00195, 4.999992,45, 0,162153, 305659,0,162168
200.001944, 4.999994,46, 0,166290, 305975,0,160049
205.001915, 4.999971,53, 0,159968, 305245,0,152493
210.001921, 5.000006,37, 0,154240, 306276,0,142821
215.001919, 4.999998,43, 0,162720, 305510,0,130212
220.001957, 5.000038,51, 0,161966, 306350,0,154469
225.001926, 4.999969,68, 0,176788, 306004,0,170842
