elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,765, 91427,250613, 2166017,0,151242
10.001972, 5.000979,86, 0,248482, 1675490,0,182981
15.001954, 4.999982,136, 0,174649, 348535,0,162967
20.001957, 5.000003,164, 91101,167678, 333597,0,150946
25.001968, 5.000011,184, 0,170635, 392260,0,156388
30.001961, 4.999993,152, 0,162349, 392260,0,144229
35.001955, 4.999994,146, 0,178063, 307200,0,174304
40.001953, 4.999998,134, 0,178047, 307105,0,179436
45.001952, 4.999999,173, 91134,166302, 306044,0,161662
50.001953, 5.000001,161, 0,172088, 327493,0,168491
55.001901, 4.999948,152, 0,182790, 327493,0,182183
60.00191, 5.000009,140, 0,169184, 306170,0,153239
65.001954, 5.000044,146, 0,171826, 307639,0,161679
70.001958, 5.000004,130, 0,175744, 307422,0,181016
75.001908, 4.99995,118, 0,174287, 307831,0,179428
80.00191, 5.000002,153, 0,186236, 307393,0,171810
85.001908, 4.999998,154, 0,175160, 305939,0,159213
90.001955, 5.000047,166, 0,169532, 322126,0,166280
95.001976, 5.000021,141, 0,157465, 315177,0,129874
100.00196, 4.999984,151, 0,168562, 308052,0,152282
105.001955, 4.999995,181, 0,166321, 326436,0,149425
110.001913, 4.999958,131, 0,166449, 308391,0,143083
115.002018, 5.000105,160, 0,165371, 306365,0,151827
120.001907, 4.999889,150, 0,170296, 305935,0,156944
125.001965, 5.000058,129, 0,157118, 306768,0,134646
130.001925, 4.99996,140, 0,162833, 306460,0,134409
135.001913, 4.999988,143, 0,170547, 323424,0,164531
140.001906, 4.999993,132, 0,167861, 323424,0,149867
145.001907, 5.000001,121, 0,174466, 313633,0,167074
150.001908, 5.000001,132, 0,164300, 305912,0,152712
155.001906, 4.999998,156, 0,167933, 305388,0,151794
160.001916, 5.00001,157, 0,172467, 321497,0,159481
165.001905, 4.999989,134, 0,169389, 307662,0,160471
170.001963, 5.000058,166, 0,178394, 306215,0,185961
175.001832, 4.999869,175, 0,163329, 316670,0,139860
180.001921, 5.000089,170, 0,163806, 316670,0,142110
185.00191, 4.999989,124, 0,160669, 310405,0,147010
190.001958, 5.000048,151, 0,170715, 305589,0,163317
195.00195, 4.999992,171, 0,168745, 307585,0,160081
200.001944, 4.999994,180, 0,163287, 324684,0,146425
205.001915, 4.999971,151, 0,160735, 306900,0,144887
210.001921, 5.000006,175, 0,168692, 307483,0,155670
215.001919, 4.999998,147, 0,175461, 306777,0,160333
220.001957, 5.000038,163, 0,173848, 307525,0,172300
225.001926, 4.999969,163, 0,169136, 312297,0,143190
230.001966, 5.00004,145, 0,168036, 346664,0,161183
235.00196, 4.999994,142, 0,165672, 307018,0,161518
240.001962, 5.000002,164, 0,161415, 305251,0,142505
245.001984, 5.000022,166, 91132,163526, 308042,0,150303
250.001916, 4.999932,143, 0,173161, 309441,0,161146
255.001912, 4.999996,155, 0,172425, 306458,0,161393
260.001964, 5.000052,157, 0,166041, 308979,0,155034
265.001968, 5.000004,149, 0,173709, 304409,0,169847
270.001909, 4.999941,144, 0,167521, 313211,0,151182
275.001912, 5.000003,164, 0,164105, 310916,0,141985
280.001873, 4.999961,173, 0,168876, 307567,0,163850
285.001951, 5.000078,157, 0,164165, 313025,0,145394
290.001969, 5.000018,153, 0,167444, 310988,0,163368
295.001935, 4.999966,161, 0,162328, 310988,0,147459
300.001999, 5.000064,122, 0,164519, 304080,0,141526
305.001906, 4.999907,174, 0,170464, 306599,0,164493
310.001951, 5.000045,196, 91349,166233, 306981,0,157870
315.00191, 4.999959,169, 0,168154, 306981,0,152967
320.001954, 5.000044,176, 0,168140, 311379,0,149376
325.001905, 4.999951,145, 0,160959, 311379,0,136179
330.001908, 5.000003,168, 0,165350, 309253,0,146062
335.001955, 5.000047,99, 0,172647, 320827,0,164777
340.00183, 4.999875,135, 0,181996, 305922,0,185454
345.001953, 5.000123,131, 0,154026, 305970,0,146223
350.001951, 4.999998,138, 0,169619, 306962,0,148128
355.00195, 4.999999,150, 0,163455, 316489,0,148519
360.001951, 5.000001,176, 0,167276, 316489,0,149257
365.001917, 4.999966,105, 0,163531, 305438,0,149990
370.001901, 4.999984,176, 91172,165881, 308298,0,159370
375.001957, 5.000056,165, 0,165781, 304647,0,143237
380.001955, 4.999998,133, 0,164702, 306180,0,173005
385.001907, 4.999952,180, 0,176121, 321332,0,169307
390.001905, 4.999998,186, 0,170226, 307149,0,158119
395.001839, 4.999934,141, 0,164940, 306833,0,159675
400.00191, 5.000071,146, 0,166688, 305091,0,161552
405.001962, 5.000052,141, 0,172295, 306159,0,163827
410.001953, 4.999991,121, 0,164561, 309033,0,152875
415.001925, 4.999972,141, 0,180572, 308286,0,173009
420.00193, 5.000005,171, 0,167576, 317835,0,165096
425.001947, 5.000017,143, 0,157173, 317835,0,139641
430.001904, 4.999957,171, 0,174389, 307458,0,156556
435.001912, 5.000008,128, 0,176271, 308286,0,176250
440.001907, 4.999995,156, 0,164582, 307420,0,152161
445.001952, 5.000045,158, 0,154951, 306609,0,139523
450.001915, 4.999963,135, 0,158822, 303965,0,141189
455.00195, 5.000035,140, 0,159965, 307639,0,135620
460.001917, 4.999967,159, 0,174721, 314513,0,160929
465.001878, 4.999961,146, 0,169826, 305806,0,146233
470.001911, 5.000033,152, 0,180435, 306421,0,174374
475.00195, 5.000039,120, 0,174000, 306516,0,155111
480.00191, 4.99996,156, 0,166270, 306247,0,154039
485.001936, 5.000026,139, 0,170550, 307142,0,158509
490.00199, 5.000054,165, 91169,169253, 307142,0,163553
495.00198, 4.99999,167, 0,171424, 310278,0,162286
500.001908, 4.999928,153, 0,162329, 322694,0,147346
505.001909, 5.000001,144, 0,147653, 306374,0,123893
510.001909, 5.0,164, 0,183239, 312615,0,171866
515.00191, 5.000001,163, 0,164572, 375888,0,156520
520.001952, 5.000042,129, 0,158836, 363663,0,139745
525.001951, 4.999999,143, 0,167311, 306515,0,159047
530.001926, 4.999975,156, 0,170374, 305156,0,154074
535.001944, 5.000018,157, 0,161620, 305464,0,158160
540.001904, 4.99996,141, 0,176522, 307258,0,162146
545.001954, 5.00005,155, 0,168869, 306734,0,161691
550.001906, 4.999952,181, 0,161872, 306734,0,160130
555.001903, 4.999997,153, 0,167254, 317036,0,160596
560.001967, 5.000064,133, 0,163840, 305942,0,157184
565.001911, 4.999944,141, 0,163992, 305735,0,167172
570.001907, 4.999996,134, 0,165357, 305695,0,141703
575.001915, 5.000008,119, 0,173381, 307665,0,160067
580.001907, 4.999992,169, 0,170809, 307665,0,152821
585.001953, 5.000046,156, 0,183321, 309606,0,178132
590.001841, 4.999888,183, 91082,167671, 317771,0,153465
595.001949, 5.000108,169, 0,173658, 416223,0,163720
600.001954, 5.000005,151, 0,163488, 355283,0,153664
605.001906, 4.999952,159, 0,173197, 308357,0,176353
610.001959, 5.000053,127, 0,154760, 304356,0,123674
615.001949, 4.99999,180, 0,168518, 436839,0,152044
620.001954, 5.000005,157, 0,168821, 436839,0,166191
625.001855, 4.999901,158, 0,169434, 322815,0,151969
630.001835, 4.99998,159, 0,173014, 307130,0,166668
635.001881, 5.000046,157, 0,176482, 306672,0,170813
640.001899, 5.000018,146, 0,163068, 346467,0,133607
645.001949, 5.00005,164, 91331,174885, 346467,0,176202
650.001952, 5.000003,112, 0,170551, 313350,0,152019
655.001909, 4.999957,159, 0,170453, 305680,0,148647
660.002003, 5.000094,119, 0,174101, 303946,0,169515
665.001997, 4.999994,177, 0,164081, 306986,0,144449
670.001951, 4.999954,155, 0,169085, 306084,0,160263
675.001958, 5.000007,154, 0,173833, 315047,0,149129
680.00191, 4.999952,138, 0,173096, 315432,0,171327
685.00195, 5.00004,156, 0,175035, 324220,0,169989
690.001904, 4.999954,144, 0,163376, 307334,0,132527
695.001897, 4.999993,150, 0,168875, 307959,0,157725
700.001923, 5.000026,157, 0,173820, 307959,0,165110
705.001902, 4.999979,145, 0,168589, 306275,0,166789
710.001936, 5.000034,158, 0,169369, 309065,0,148585
715.001948, 5.000012,139, 0,166668, 305868,0,158302
720.001964, 5.000016,148, 0,200482, 1058969,0,142465
725.00195, 4.999986,187, 0,205829, 800940,0,172982
730.001946, 4.999996,132, 0,173664, 435105,0,165312
735.001998, 5.000052,151, 0,166131, 307187,0,143603
740.002003, 5.000005,158, 0,166051, 320432,0,141979
745.001984, 4.999981,149, 0,159061, 305828,0,147552
750.00195, 4.999966,136, 0,186790, 368184,0,177888
755.0019, 4.99995,166, 0,167515, 308092,0,161308
760.001952, 5.000052,155, 0,168322, 396743,0,138163
765.001998, 5.000046,132, 0,184746, 562723,0,177506
770.001985, 4.999987,125, 0,176467, 578678,0,172230
775.001834, 4.999849,171, 0,182843, 741187,0,148533
780.001902, 5.000068,149, 0,175407, 565008,0,151992
785.001944, 5.000042,151, 0,168092, 380278,0,157645
790.001965, 5.000021,162, 0,168429, 383277,0,154232
795.001951, 4.999986,150, 0,166865, 394750,0,150598
800.001966, 5.000015,155, 0,182124, 564203,0,159923
805.00195, 4.999984,149, 0,176017, 571087,0,147301
810.001953, 5.000003,173, 0,174075, 307947,0,168640
815.001907, 4.999954,160, 0,172057, 309678,0,165224
820.001912, 5.000005,146, 0,166568, 307555,0,156246
825.001901, 4.999989,148, 0,186537, 306737,0,186988
830.001951, 5.00005,146, 0,178782, 324012,0,182532
835.00191, 4.999959,133, 0,163034, 324012,0,148710
840.001948, 5.000038,134, 0,164670, 304874,0,153656
845.001948, 5.0,139, 0,181236, 306945,0,174478
850.001905, 4.999957,147, 0,168172, 306342,0,152055
855.001953, 5.000048,154, 0,166040, 307274,0,142927
860.001951, 4.999998,176, 0,175665, 307406,0,175355
865.001947, 4.999996,138, 0,154419, 308762,0,131725
870.001949, 5.000002,117, 0,167807, 307277,0,162233
875.001945, 4.999996,165, 0,154171, 304987,0,146104
880.001855, 4.99991,120, 0,169572, 307572,0,148316
885.001921, 5.000066,142, 0,169891, 306401,0,158917
890.002009, 5.000088,138, 0,161386, 311064,0,138641
895.001907, 4.999898,154, 0,160695, 308537,0,142651
900.00191, 5.000003,147, 0,158398, 307589,0,132917
901.01906, 1.01715,30, 0,164488, 307589,0,135624

