elapsed, window, total, successful, failed
5.000741, 5.000741, 10922, 10922, 0
10.001619, 5.000878, 11034, 11034, 0
15.001631, 5.000012, 11304, 11304, 0
20.001637, 5.000006, 10818, 10818, 0
25.001754, 5.000117, 11246, 11246, 0
30.001683, 4.999929, 10816, 10816, 0
35.001744, 5.000061, 11259, 11259, 0
40.001644, 4.9999, 11280, 11280, 0
45.001709, 5.000065, 10896, 10896, 0
50.00169, 4.999981, 11085, 11085, 0
55.001761, 5.000071, 11061, 11061, 0
60.001611, 4.99985, 10551, 10551, 0
65.001734, 5.000123, 10662, 10662, 0
70.001615, 4.999881, 10063, 10063, 0
75.001645, 5.00003, 10174, 10174, 0
80.001647, 5.000002, 10505, 10505, 0
85.001663, 5.000016, 10012, 10012, 0
90.001657, 4.999994, 10217, 10217, 0
95.001722, 5.000065, 10019, 10019, 0
100.001662, 4.99994, 9591, 9591, 0
105.001778, 5.000116, 9586, 9586, 0
110.001628, 4.99985, 9802, 9802, 0
115.001666, 5.000038, 9434, 9434, 0
120.001743, 5.000077, 9643, 9643, 0
121.003949, 1.002206, 1944, 1944, 0
