elapsed, window, total, successful, failed
5.001194, 5.001194, 18556, 18556, 0
10.001505, 5.000311, 19009, 19009, 0
15.001238, 4.999733, 18968, 18968, 0
20.001213, 4.999975, 18675, 18675, 0
25.001147, 4.999934, 18887, 18887, 0
30.001175, 5.000028, 18733, 18733, 0
35.001152, 4.999977, 18779, 18779, 0
40.001194, 5.000042, 7039, 7039, 0
45.00113, 4.999936, 13100, 13100, 0
50.001333, 5.000203, 15102, 15102, 0
55.001278, 4.999945, 0, 0, 0
60.001201, 4.999923, 270, 270, 0
65.001247, 5.000046, 16891, 16891, 0
70.001286, 5.000039, 0, 0, 0
75.001147, 4.999861, 8052, 8052, 0
80.001336, 5.000189, 9436, 9436, 0
85.001326, 4.99999, 10006, 10006, 0
90.001297, 4.999971, 8593, 8593, 0
95.001309, 5.000012, 0, 0, 0
100.001151, 4.999842, 4969, 4969, 0
105.001296, 5.000145, 11953, 11953, 0
110.001142, 4.999846, 2018, 2018, 0
115.001226, 5.000084, 16773, 16773, 0
120.001188, 4.999962, 12528, 12528, 0
125.001156, 4.999968, 18275, 18275, 0
130.001134, 4.999978, 18000, 18000, 0
135.001305, 5.000171, 18538, 18538, 0
140.001159, 4.999854, 18379, 18379, 0
145.00114, 4.999981, 18838, 18838, 0
150.001198, 5.000058, 18601, 18601, 0
155.001173, 4.999975, 18749, 18749, 0
160.00125, 5.000077, 18137, 18137, 0
165.001123, 4.999873, 18406, 18406, 0
170.001138, 5.000015, 18512, 18512, 0
175.00112, 4.999982, 18547, 18547, 0
180.0012, 5.00008, 11181, 11181, 0
181.002473, 1.001273, 3625, 3625, 0
