elapsed, window, total, successful, failed
5.000609, 5.000609, 209658, 209658, 0
10.001602, 5.000993, 196341, 196341, 0
15.00169, 5.000088, 196032, 196032, 0
20.001592, 4.999902, 196138, 196138, 0
25.001611, 5.000019, 194853, 194853, 0
30.001618, 5.000007, 194482, 194482, 0
35.00165, 5.000032, 193789, 193789, 0
40.001597, 4.999947, 192486, 192486, 0
45.001694, 5.000097, 191586, 191586, 0
50.001626, 4.999932, 190223, 190223, 0
55.001633, 5.000007, 189136, 189136, 0
60.001635, 5.000002, 189428, 189428, 0
65.001604, 4.999969, 190052, 190052, 0
70.001617, 5.000013, 190763, 190763, 0
75.0016, 4.999983, 189839, 189839, 0
80.001641, 5.000041, 190487, 190487, 0
85.001618, 4.999977, 189157, 189157, 0
90.00165, 5.000032, 188496, 188496, 0
95.001606, 4.999956, 188830, 188830, 0
100.001618, 5.000012, 189044, 189044, 0
105.001597, 4.999979, 187650, 187650, 0
110.0016, 5.000003, 188587, 188587, 0
115.001629, 5.000029, 186178, 186178, 0
120.001592, 4.999963, 187225, 187225, 0
121.005724, 1.004132, 38294, 38294, 0
