elapsed, window, total, successful, failed
5.001012, 5.001012, 12717, 12703, 14
10.00212, 5.001108, 10346, 10331, 15
15.001087, 4.998967, 5800, 5783, 17
20.001059, 4.999972, 1906, 1899, 7
25.001108, 5.000049, 548, 545, 3
30.001073, 4.999965, 2536, 2531, 5
35.001083, 5.00001, 656, 654, 2
40.001141, 5.000058, 104, 104, 0
45.001066, 4.999925, 372, 372, 0
50.001029, 4.999963, 584, 584, 0
55.001009, 4.99998, 214, 214, 0
60.002052, 5.001043, 60, 59, 1
65.001005, 4.998953, 526, 525, 1
70.002092, 5.001087, 145, 145, 0
75.00101, 4.998918, 105, 105, 0
80.002012, 5.001002, 249, 249, 0
85.00206, 5.000048, 368, 367, 1
90.001018, 4.998958, 50, 50, 0
95.002069, 5.001051, 0, 0, 0
100.001089, 4.99902, 0, 0, 0
105.001055, 4.999966, 554, 551, 3
110.001063, 5.000008, 379, 379, 0
115.001134, 5.000071, 47, 46, 1
120.001061, 4.999927, 0, 0, 0
125.001156, 5.000095, 0, 0, 0
130.001094, 4.999938, 0, 0, 0
135.00113, 5.000036, 0, 0, 0
139.617024, 4.615894, 93, 2, 91
