elapsed, window, n, min, mean, max, errors, median
5.000296, 5.000296,58434, 20696,34175.2, 200863,0,31352.5
10.0013, 5.001004,62923, 20703,31739.9, 73050,0,30800.4
15.001297, 4.999997,62968, 20694,31774.9, 73648,0,30913.1
20.001546, 5.000249,63183, 20708,31646.2, 81765,0,30757.1
25.001529, 4.999983,63126, 20705,31654.7, 81688,0,30774.3
30.001265, 4.999736,63594, 20646,31466.4, 73335,0,30619
35.001296, 5.000031,63136, 20681,31656.7, 73194,0,30728.4
40.001298, 5.000002,63265, 20625,31595, 74019,0,30773
45.001314, 5.000016,63153, 20700,31665.5, 80550,0,30710.8
50.001298, 4.999984,63305, 20702,31573.1, 75532,0,30656.9
55.001245, 4.999947,63344, 20697,31568.7, 81979,0,30646.5
60.001244, 4.999999,63049, 20705,31714.4, 75316,0,30752
65.001242, 4.999998,63444, 20698,31485.5, 83315,0,30536.5
70.0013, 5.000058,63247, 20657,31599.2, 71360,0,30653.9
75.001244, 4.999944,63233, 20704,31644.3, 75338,0,30691.8
80.001297, 5.000053,63219, 20698,31623.5, 81126,0,30707.1
85.001238, 4.999941,63289, 20684,31601, 73943,0,30596.7
90.00124, 5.000002,63118, 20674,31665.5, 76531,0,30651.9
95.001245, 5.000005,63114, 20684,31688.2, 74071,0,30709.6
100.001298, 5.000053,63372, 20676,31561.8, 69876,0,30638.5
105.001294, 4.999996,63052, 20708,31704.1, 77877,0,30719.2
110.001243, 4.999949,63351, 20674,31557, 74586,0,30677.4
115.001295, 5.000052,63053, 20725,31709.5, 71974,0,30800.9
120.001297, 5.000002,63170, 20714,31639.2, 83333,0,30656.8
121.002322, 1.001025,12644, 20714,31672.8, 83333,0,30696.6

