elapsed, window, total, successful, failed
5.000798, 5.000798,846857,846857,0
10.001796, 5.000998,821658,821658,0
15.001871, 5.000075,828475,828475,0
20.001853, 4.999982,833272,833272,0
25.001805, 4.999952,823209,823209,0
30.001811, 5.000006,815999,815999,0
35.001827, 5.000016,800810,800810,0
40.001862, 5.000035,759862,759862,0
45.001853, 4.999991,745151,745151,0
50.00183, 4.999977,741607,741607,0
55.001797, 4.999967,733473,733473,0
60.0018, 5.000003,731588,731588,0
65.001799, 4.999999,726164,726164,0
70.00183, 5.000031,723444,723444,0
75.001814, 4.999984,757380,757380,0
80.001797, 4.999983,756455,756455,0
85.001848, 5.000051,754800,754800,0
90.001861, 5.000013,752333,752333,0
95.001816, 4.999955,750197,750197,0
100.001798, 4.999982,746606,746606,0
105.001901, 5.000103,745610,745610,0
110.001807, 4.999906,742711,742711,0
115.001814, 5.000007,741410,741410,0
120.001798, 4.999984,743449,743449,0
121.002856, 1.001058,149490,149490,0

