elapsed, window, n, min, mean, max, errors, median
5.000754, 5.000754,1923864, 197,1199.3, 14460,0,923.209
10.001643, 5.000889,1812110, 190,1194.79, 10334,0,927.892
15.001655, 5.000012,1811030, 184,1193.75, 9917,0,931.79
20.001648, 4.999993,1803199, 192,1195.95, 11175,0,930.469
25.001667, 5.000019,1794968, 181,1198.17, 9954,0,932.946
30.001691, 5.000024,1803201, 181,1197.06, 14394,0,929.172
35.00166, 4.999969,1795127, 190,1198.67, 11010,0,938.101
40.001698, 5.000038,1799966, 194,1199.93, 11010,0,930.579
45.001719, 5.000021,1794767, 183,1201.96, 11960,0,933.471
50.00165, 4.999931,1794356, 186,1200.55, 10102,0,928.11
55.001679, 5.000029,1798613, 186,1200.63, 10837,0,935.781
60.001683, 5.000004,1791751, 189,1202.28, 10837,0,933.201
65.001707, 5.000024,1796652, 190,1200.62, 10064,0,938.622
70.001704, 4.999997,1798342, 188,1200.47, 9540,0,940.156
75.00176, 5.000056,1789273, 188,1202.36, 10496,0,945.296
80.001698, 4.999938,1786503, 188,1203.88, 9476,0,944.371
85.001651, 4.999953,1789422, 186,1205.53, 9312,0,941.613
90.00182, 5.000169,1780499, 197,1207.61, 9826,0,936.555
95.001913, 5.000093,1789613, 199,1206.16, 9990,0,941.473
100.001784, 4.999871,1787651, 192,1206.72, 9926,0,938.507
105.001771, 4.999987,1782715, 186,1209.46, 10167,0,937.493
110.001788, 5.000017,1786865, 183,1208.11, 10247,0,941.2
115.001653, 4.999865,1789325, 190,1209.38, 13422,0,942.118
120.001665, 5.000012,1778429, 191,1208.72, 9761,0,945.961
121.003077, 1.001412,354485, 191,1209.42, 10684,0,944.539

