elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000666, 5.000666, 470994, 197, 865.0, 773, 1627, 2117, 2907, 5818, 0
10.001693, 5.001027, 435030, 192, 862.2, 772, 1615, 2084, 2880, 7712, 0
15.001623, 4.99993, 431928, 209, 863.0, 774, 1608, 2075, 2796, 4911, 0
20.001651, 5.000028, 429158, 200, 860.8, 768, 1613, 2079, 2919, 5636, 0
25.001747, 5.000096, 431522, 225, 860.0, 769, 1614, 2068, 2778, 4529, 0
30.001699, 4.999952, 430150, 219, 862.1, 771, 1614, 2104, 3008, 6617, 0
35.001684, 4.999985, 429686, 229, 861.9, 770, 1612, 2082, 2911, 8173, 0
40.001592, 4.999908, 430620, 227, 862.0, 773, 1607, 2063, 2738, 8173, 0
45.001594, 5.000002, 429547, 203, 863.9, 772, 1619, 2098, 3073, 6966, 0
50.001648, 5.000054, 432797, 207, 861.0, 774, 1596, 2054, 2801, 6293, 0
55.001599, 4.999951, 428636, 201, 862.9, 772, 1618, 2080, 2834, 5518, 0
60.001693, 5.000094, 430465, 223, 863.2, 773, 1613, 2087, 2826, 5839, 0
65.001707, 5.000014, 428318, 183, 864.0, 777, 1592, 2058, 2855, 6779, 0
70.001603, 4.999896, 430644, 213, 862.2, 775, 1599, 2056, 2764, 4473, 0
75.001586, 4.999983, 429668, 223, 864.2, 776, 1608, 2078, 2819, 7903, 0
80.001696, 5.00011, 425461, 201, 866.8, 778, 1617, 2080, 2801, 5303, 0
85.001597, 4.999901, 430646, 208, 863.7, 777, 1604, 2063, 2794, 8761, 0
90.001646, 5.000049, 429344, 231, 863.6, 779, 1589, 2049, 2731, 7569, 0
95.001614, 4.999968, 426821, 219, 866.6, 777, 1617, 2096, 2865, 8631, 0
100.001733, 5.000119, 428825, 222, 867.4, 776, 1622, 2114, 3113, 9258, 0
105.001703, 4.99997, 431950, 234, 864.2, 780, 1600, 2054, 2708, 4682, 0
110.001694, 4.999991, 427974, 213, 865.3, 781, 1597, 2061, 2797, 8191, 0
115.001652, 4.999958, 427299, 230, 865.8, 778, 1610, 2080, 2842, 7981, 0
120.001698, 5.000046, 430756, 220, 865.1, 782, 1593, 2045, 2695, 5817, 0
121.002881, 1.001183, 83604, 204, 865.3, 782, 1592, 2044, 2681, 5817, 0
