elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000847, 5.000847, 474600, 344, 11517.0, 7876, 32283, 50728, 74892, 142198, 0
10.001907, 5.00106, 433042, 323, 11555.3, 7425, 35503, 50910, 71029, 130518, 0
15.001697, 4.99979, 435876, 316, 11485.0, 7806, 33140, 49457, 66674, 114044, 0
20.001678, 4.999981, 436917, 330, 11443.4, 8150, 31491, 43941, 58957, 96040, 0
25.001722, 5.000044, 437003, 326, 11419.9, 8172, 31230, 45803, 63065, 115731, 0
30.001781, 5.000059, 434500, 341, 11478.7, 7869, 32536, 48569, 65398, 106000, 0
35.001673, 4.999892, 434642, 380, 11515.5, 8170, 31252, 45846, 63026, 106354, 0
40.001697, 5.000024, 437411, 320, 11454.9, 8549, 30420, 43275, 58843, 101558, 0
45.001727, 5.00003, 437071, 311, 11438.4, 8440, 30537, 42418, 57594, 96097, 0
50.001691, 4.999964, 437220, 345, 11446.9, 7755, 33187, 48230, 64347, 107111, 0
55.001725, 5.000034, 430092, 287, 11513.7, 7823, 33655, 47594, 65311, 104052, 0
60.001672, 4.999947, 427201, 305, 11740.5, 7824, 34166, 47444, 66742, 116547, 0
65.001686, 5.000014, 431083, 249, 11617.4, 7516, 34571, 48514, 67676, 118645, 0
70.001767, 5.000081, 427045, 262, 11649.5, 7291, 35871, 53071, 72472, 118645, 0
75.001672, 4.999905, 428055, 292, 11682.0, 7306, 35275, 52469, 70006, 116588, 0
80.00168, 5.000008, 425531, 289, 11726.0, 7508, 34896, 52218, 70358, 122675, 0
85.001668, 4.999988, 436047, 301, 11589.4, 7387, 35353, 50697, 69951, 120354, 0
90.001696, 5.000028, 424777, 332, 11700.8, 7694, 34329, 47562, 67399, 124080, 0
95.001681, 4.999985, 426823, 320, 11675.7, 7538, 35187, 53726, 72350, 121247, 0
100.001674, 4.999993, 432437, 291, 11605.5, 7942, 32945, 46383, 65852, 124540, 0
105.001716, 5.000042, 422273, 336, 11758.5, 7241, 35902, 52633, 72397, 129171, 0
110.001819, 5.000103, 424404, 293, 11790.4, 7127, 36999, 59869, 78647, 139871, 0
115.001681, 4.999862, 427889, 298, 11675.0, 7908, 33468, 50113, 66647, 115673, 0
120.001744, 5.000063, 426062, 339, 11732.1, 7640, 34843, 51552, 69461, 114114, 0
121.017785, 1.016041, 85924, 339, 11694.9, 7812, 34226, 50248, 68790, 112510, 0
