elapsed, window, n, min, mean, max, errors, median
5.000934, 5.000934,283627, 81,161.029, 4878,0,133.75
10.001791, 5.000857,300828, 80,151.338, 4026,0,133.38
15.001806, 5.000015,298583, 81,151.107, 5177,0,133.581
20.001794, 4.999988,298293, 80,150.534, 4653,0,133.296
25.001851, 5.000057,301885, 79,151.296, 4897,0,133.877
30.001852, 5.000001,297958, 79,150.242, 4674,0,133.227
35.001828, 4.999976,301877, 78,150.816, 4918,0,133.543
40.001825, 4.999997,299811, 79,150.083, 5098,0,133.246
45.001812, 4.999987,301927, 80,150.481, 5034,0,133.391
50.001853, 5.000041,301537, 79,151.283, 5181,0,133.563
55.00183, 4.999977,301041, 81,151.751, 9268,0,133.592
60.001807, 4.999977,300837, 79,151.025, 5115,0,133.722
65.001835, 5.000028,300670, 79,150.402, 4913,0,133.217
70.001799, 4.999964,302970, 78,150.415, 3679,0,133.867
75.001924, 5.000125,301921, 80,151.175, 5114,0,134.395
80.001801, 4.999877,301471, 80,151.033, 3426,0,134.023
85.001797, 4.999996,301713, 80,151.378, 5449,0,134.391
90.001798, 5.000001,297932, 79,150.797, 5449,0,134.225
95.001793, 4.999995,302584, 79,151.737, 4394,0,135.064
100.001791, 4.999998,302141, 79,151.941, 4811,0,134.886
105.002092, 5.000301,303097, 80,152.917, 5093,0,135.376
110.000803, 4.998711,298074, 74,151.647, 5220,0,134.728
115.00179, 5.000987,300190, 81,152.369, 4934,0,135.245
120.001798, 5.000008,298713, 81,151.002, 4934,0,134.784
121.004888, 1.00309,60594, 80,151.682, 4775,0,134.725

