elapsed, window, total, successful, failed
5.000593, 5.000593, 10784, 10711, 73
10.000719, 5.000126, 10198, 10125, 73
15.000571, 4.999852, 10463, 10383, 80
20.001724, 5.001153, 10399, 10312, 87
25.001634, 4.99991, 10029, 9941, 88
30.000608, 4.998974, 10506, 10423, 83
35.000632, 5.000024, 10196, 10099, 97
40.000699, 5.000067, 10022, 9940, 82
45.001701, 5.001002, 10011, 9930, 81
50.000622, 4.998921, 10223, 10146, 77
55.001629, 5.001007, 10145, 10069, 76
60.000593, 4.998964, 9900, 9818, 82
65.00171, 5.001117, 10195, 10100, 95
70.001666, 4.999956, 9761, 9693, 68
75.001579, 4.999913, 10072, 9996, 76
80.001715, 5.000136, 10004, 9919, 85
85.001572, 4.999857, 9941, 9859, 82
90.001579, 5.000007, 9683, 9605, 78
95.001727, 5.000148, 9741, 9663, 78
100.001579, 4.999852, 9823, 9733, 90
105.001659, 5.00008, 9946, 9862, 84
110.001663, 5.000004, 10050, 9982, 68
115.001657, 4.999994, 9817, 9734, 83
120.001574, 4.999917, 9906, 9835, 71
125.001581, 5.000007, 9857, 9778, 79
130.001578, 4.999997, 9940, 9863, 77
135.001581, 5.000003, 9646, 9561, 85
140.001594, 5.000013, 9794, 9714, 80
145.001591, 4.999997, 9682, 9609, 73
150.001684, 5.000093, 9939, 9863, 76
155.00167, 4.999986, 9734, 9633, 101
160.001616, 4.999946, 10064, 9977, 87
165.001618, 5.000002, 9951, 9869, 82
170.001608, 4.99999, 9985, 9887, 98
175.00159, 4.999982, 9891, 9805, 86
180.001594, 5.000004, 9861, 9783, 78
181.076837, 1.075243, 2109, 2095, 14
