elapsed, window, total, successful, failed
5.000392, 5.000392, 16252, 16252, 0
10.00131, 5.000918, 16707, 16707, 0
15.001275, 4.999965, 15957, 15957, 0
20.001281, 5.000006, 16449, 16449, 0
25.001255, 4.999974, 16518, 16518, 0
30.001366, 5.000111, 16211, 16211, 0
35.001314, 4.999948, 16607, 16607, 0
40.001279, 4.999965, 15967, 15967, 0
45.001266, 4.999987, 16168, 16168, 0
50.001238, 4.999972, 16243, 16243, 0
55.001266, 5.000028, 16656, 16656, 0
60.001245, 4.999979, 16055, 16055, 0
65.001248, 5.000003, 16232, 16232, 0
70.001264, 5.000016, 16560, 16560, 0
75.00128, 5.000016, 16325, 16325, 0
80.001394, 5.000114, 16397, 16397, 0
85.001268, 4.999874, 15946, 15946, 0
90.001283, 5.000015, 16071, 16071, 0
95.001391, 5.000108, 16108, 16108, 0
100.001299, 4.999908, 16347, 16347, 0
105.001282, 4.999983, 16046, 16046, 0
110.001365, 5.000083, 15927, 15927, 0
115.001294, 4.999929, 15725, 15725, 0
120.00126, 4.999966, 16155, 16155, 0
125.001283, 5.000023, 16286, 16286, 0
130.001242, 4.999959, 15708, 15708, 0
135.001365, 5.000123, 15629, 15629, 0
140.001243, 4.999878, 15969, 15969, 0
145.001268, 5.000025, 16424, 16424, 0
150.00135, 5.000082, 16072, 16072, 0
155.001263, 4.999913, 16275, 16275, 0
160.001263, 5.0, 16482, 16482, 0
165.001324, 5.000061, 12435, 12435, 0
170.001296, 4.999972, 15931, 15931, 0
175.001282, 4.999986, 15931, 15931, 0
180.001383, 5.000101, 15786, 15786, 0
185.001288, 4.999905, 15508, 15508, 0
190.001257, 4.999969, 15645, 15645, 0
195.001297, 5.00004, 15308, 15308, 0
200.001314, 5.000017, 15606, 15606, 0
205.001268, 4.999954, 15371, 15371, 0
210.001288, 5.00002, 15714, 15714, 0
215.001355, 5.000067, 15350, 15350, 0
220.001307, 4.999952, 15443, 15443, 0
225.001259, 4.999952, 15862, 15862, 0
230.001332, 5.000073, 16175, 16175, 0
235.001259, 4.999927, 15562, 15562, 0
240.001349, 5.00009, 16009, 16009, 0
245.001273, 4.999924, 15417, 15417, 0
250.001263, 4.99999, 15791, 15791, 0
255.00137, 5.000107, 15762, 15762, 0
260.001348, 4.999978, 15728, 15728, 0
265.001262, 4.999914, 15799, 15799, 0
270.001267, 5.000005, 16314, 16314, 0
275.001345, 5.000078, 15612, 15612, 0
280.001331, 4.999986, 15626, 15626, 0
285.001309, 4.999978, 15821, 15821, 0
290.001245, 4.999936, 15544, 15544, 0
295.001274, 5.000029, 15436, 15436, 0
300.001289, 5.000015, 15728, 15728, 0
301.00348, 1.002191, 3223, 3223, 0
