elapsed, window, total, successful, failed
5.000554, 5.000554,3631844,3631844,0
10.001537, 5.000983,3323192,3323192,0
15.001672, 5.000135,3327666,3327666,0
20.001759, 5.000087,3310510,3310510,0
25.001627, 4.999868,3315512,3315512,0
30.001601, 4.999974,3313202,3313202,0
35.001546, 4.999945,3321233,3321233,0
40.001551, 5.000005,3321484,3321484,0
45.001578, 5.000027,3320916,3320916,0
50.001539, 4.999961,3306845,3306845,0
55.001534, 4.999995,3300139,3300139,0
60.001554, 5.00002,3284134,3284134,0
65.001548, 4.999994,3284766,3284766,0
70.001569, 5.000021,3276166,3276166,0
75.001582, 5.000013,3281849,3281849,0
80.00156, 4.999978,3279210,3279210,0
85.001605, 5.000045,3275313,3275313,0
90.001668, 5.000063,3281512,3281512,0
95.001533, 4.999865,3283107,3283107,0
100.001539, 5.000006,3281904,3281904,0
105.001543, 5.000004,3298482,3298482,0
110.001542, 4.999999,3286941,3286941,0
115.001575, 5.000033,3284525,3284525,0
120.001548, 4.999973,3294288,3294288,0
121.021669, 1.020121,667572,667572,0

