elapsed, window, n, min, mean, max, errors, median
5.000554, 5.000554,3631844, 277,12006.8, 155063,0, 8191
10.001537, 5.000983,3323192, 269,12075.2, 155063,0, 8000
15.001672, 5.000135,3327666, 274,12037.7, 173649,0, 7989
20.001759, 5.000087,3310510, 268,12039.5, 182931,0, 7986
25.001627, 4.999868,3315512, 263,12057.8, 165815,0, 7797
30.001601, 4.999974,3313202, 292,12056.7, 179102,0, 7460
35.001546, 4.999945,3321233, 283,12040.1, 185959,0, 7947
40.001551, 5.000005,3321484, 273,12043.4, 185959,0, 7992
45.001578, 5.000027,3320916, 266,12044.9, 142012,0, 8024
50.001539, 4.999961,3306845, 268,12059.4, 137609,0, 8007
55.001534, 4.999995,3300139, 284,12109.1, 167500,0, 9633
60.001554, 5.00002,3284134, 315,12139, 231171,0, 9559
65.001548, 4.999994,3284766, 302,12194.7, 150645,0, 10102
70.001569, 5.000021,3276166, 278,12190.3, 150193,0, 9580
75.001582, 5.000013,3281849, 278,12176.5, 163918,0, 9931
80.00156, 4.999978,3279210, 282,12191.5, 142433,0, 9592
85.001605, 5.000045,3275313, 278,12196.2, 160482,0, 9721
90.001668, 5.000063,3281512, 264,12173.9, 161454,0, 9788
95.001533, 4.999865,3283107, 306,12179.3, 163272,0, 9531
100.001539, 5.000006,3281904, 270,12180.7, 137773,0, 10016
105.001543, 5.000004,3298482, 227,12160.3, 137773,0, 9867
110.001542, 4.999999,3286941, 292,12168, 120339,0, 10063
115.001575, 5.000033,3284525, 292,12151.2, 128995,0, 9509
120.001548, 4.999973,3294288, 300,12141.6, 124348,0, 9852
121.021669, 1.020121,667572, 300,12142.6, 147289,0, 10048

