elapsed, window, total, successful, failed
5.000911, 5.000911, 23598, 23598, 0
10.001932, 5.001021, 23622, 23622, 0
15.002091, 5.000159, 23662, 23662, 0
20.000928, 4.998837, 23646, 23646, 0
25.001899, 5.000971, 23680, 23680, 0
30.001987, 5.000088, 23730, 23730, 0
35.001857, 4.99987, 23878, 23878, 0
40.00196, 5.000103, 23626, 23626, 0
45.001861, 4.999901, 23574, 23574, 0
50.001888, 5.000027, 23590, 23590, 0
55.001886, 4.999998, 24296, 24296, 0
60.001865, 4.999979, 19669, 19669, 0
65.002064, 5.000199, 23477, 23477, 0
70.001018, 4.998954, 23864, 23864, 0
75.001898, 5.00088, 23991, 23991, 0
80.00188, 4.999982, 23793, 23793, 0
85.001869, 4.999989, 23864, 23864, 0
90.001926, 5.000057, 23481, 23481, 0
95.001991, 5.000065, 23759, 23759, 0
100.001948, 4.999957, 23663, 23663, 0
105.001862, 4.999914, 23569, 23569, 0
110.001866, 5.000004, 23874, 23874, 0
115.001859, 4.999993, 23452, 23452, 0
120.001859, 5.0, 23260, 23260, 0
125.001871, 5.000012, 23980, 23980, 0
130.001869, 4.999998, 23557, 23557, 0
135.001868, 4.999999, 23563, 23563, 0
140.001875, 5.000007, 23908, 23908, 0
145.001915, 5.00004, 23348, 23348, 0
150.001958, 5.000043, 23731, 23731, 0
155.002043, 5.000085, 11055, 11055, 0
160.001933, 4.99989, 9682, 9682, 0
165.001881, 4.999948, 14777, 14777, 0
170.001894, 5.000013, 6290, 6290, 0
175.001919, 5.000025, 16609, 16609, 0
180.001853, 4.999934, 24120, 24120, 0
185.001883, 5.00003, 23151, 23151, 0
190.001893, 5.00001, 23589, 23589, 0
195.001982, 5.000089, 23426, 23426, 0
200.00209, 5.000108, 23207, 23207, 0
205.000855, 4.998765, 23634, 23634, 0
210.001855, 5.001, 23447, 23447, 0
215.001871, 5.000016, 23933, 23933, 0
220.001919, 5.000048, 24180, 24180, 0
225.00188, 4.999961, 23882, 23882, 0
230.001952, 5.000072, 23900, 23900, 0
235.001861, 4.999909, 23453, 23453, 0
240.001859, 4.999998, 23881, 23881, 0
245.001864, 5.000005, 16380, 16380, 0
250.001929, 5.000065, 6793, 6793, 0
255.001866, 4.999937, 12009, 12009, 0
260.001939, 5.000073, 10440, 10440, 0
265.001953, 5.000014, 12052, 12052, 0
270.001885, 4.999932, 12863, 12863, 0
275.001939, 5.000054, 12742, 12742, 0
280.001937, 4.999998, 14226, 14226, 0
285.001863, 4.999926, 9541, 9541, 0
290.001946, 5.000083, 15882, 15882, 0
295.001956, 5.00001, 8698, 8698, 0
300.001983, 5.000027, 12341, 12341, 0
301.003062, 1.001079, 3695, 3695, 0
