elapsed, window, total, successful, failed
5.000283, 5.000283, 1504, 1504, 0
10.001362, 5.001079, 1418, 1418, 0
15.001349, 4.999987, 1475, 1475, 0
20.001295, 4.999946, 1505, 1505, 0
25.00136, 5.000065, 1493, 1493, 0
30.001341, 4.999981, 1451, 1451, 0
35.001402, 5.000061, 1401, 1401, 0
40.001361, 4.999959, 1483, 1483, 0
45.001388, 5.000027, 1482, 1482, 0
50.001376, 4.999988, 1541, 1541, 0
55.001312, 4.999936, 1503, 1502, 1
60.001342, 5.00003, 1511, 1511, 0
65.001323, 4.999981, 1466, 1466, 0
70.001357, 5.000034, 1482, 1481, 1
75.001289, 4.999932, 1502, 1502, 0
80.00132, 5.000031, 1455, 1455, 0
85.001364, 5.000044, 1472, 1471, 1
90.001314, 4.99995, 1434, 1434, 0
95.0013, 4.999986, 1489, 1489, 0
100.001357, 5.000057, 1525, 1525, 0
105.001358, 5.000001, 1485, 1484, 1
110.001339, 4.999981, 1485, 1485, 0
115.001304, 4.999965, 1486, 1486, 0
120.001282, 4.999978, 1461, 1461, 0
125.001288, 5.000006, 1491, 1491, 0
130.001296, 5.000008, 1484, 1484, 0
135.001339, 5.000043, 1481, 1481, 0
140.001374, 5.000035, 1481, 1481, 0
145.001354, 4.99998, 1501, 1500, 1
150.0013, 4.999946, 1458, 1458, 0
155.001308, 5.000008, 1453, 1453, 0
160.001374, 5.000066, 1451, 1451, 0
165.001346, 4.999972, 1471, 1471, 0
170.001333, 4.999987, 1472, 1472, 0
175.001384, 5.000051, 1461, 1460, 1
180.001339, 4.999955, 1477, 1476, 1
181.003488, 1.002149, 311, 311, 0
