elapsed, window, total, successful, failed
5.000543, 5.000543, 184, 184, 0
10.00161, 5.001067, 55, 55, 0
15.001596, 4.999986, 104, 104, 0
20.001593, 4.999997, 74, 74, 0
25.001611, 5.000018, 103, 103, 0
30.00159, 4.999979, 61, 61, 0
35.00159, 5.0, 103, 103, 0
40.00159, 5.0, 83, 83, 0
45.001597, 5.000007, 71, 71, 0
50.001601, 5.000004, 93, 93, 0
55.001589, 4.999988, 85, 85, 0
60.001584, 4.999995, 100, 100, 0
65.001581, 4.999997, 74, 74, 0
70.00158, 4.999999, 96, 96, 0
75.001618, 5.000038, 72, 72, 0
80.001454, 4.999836, 84, 84, 0
85.001598, 5.000144, 89, 89, 0
90.001619, 5.000021, 84, 84, 0
95.001545, 4.999926, 99, 99, 0
100.001563, 5.000018, 88, 88, 0
105.001544, 4.999981, 93, 93, 0
110.001658, 5.000114, 74, 74, 0
115.001661, 5.000003, 84, 84, 0
120.001651, 4.99999, 99, 99, 0
125.00159, 4.999939, 88, 88, 0
130.001607, 5.000017, 96, 96, 0
135.001631, 5.000024, 82, 82, 0
140.001558, 4.999927, 93, 93, 0
145.001548, 4.99999, 80, 80, 0
150.001577, 5.000029, 93, 93, 0
155.001547, 4.99997, 80, 80, 0
160.001568, 5.000021, 84, 84, 0
165.001651, 5.000083, 89, 89, 0
170.00163, 4.999979, 84, 84, 0
175.001587, 4.999957, 90, 90, 0
180.00159, 5.000003, 82, 82, 0
185.001607, 5.000017, 86, 86, 0
190.001586, 4.999979, 84, 84, 0
195.001611, 5.000025, 85, 85, 0
200.001542, 4.999931, 89, 89, 0
205.001648, 5.000106, 84, 84, 0
210.001653, 5.000005, 100, 100, 0
215.001607, 4.999954, 95, 95, 0
220.001603, 4.999996, 94, 94, 0
225.001642, 5.000039, 85, 85, 0
230.001605, 4.999963, 92, 92, 0
235.001628, 5.000023, 85, 85, 0
240.001544, 4.999916, 95, 95, 0
245.001597, 5.000053, 88, 88, 0
250.001587, 4.99999, 86, 86, 0
255.001547, 4.99996, 88, 88, 0
260.001531, 4.999984, 82, 82, 0
265.001536, 5.000005, 87, 87, 0
270.001588, 5.000052, 92, 92, 0
275.00154, 4.999952, 84, 84, 0
280.00161, 5.00007, 82, 82, 0
285.001552, 4.999942, 89, 89, 0
290.001562, 5.00001, 87, 87, 0
295.001603, 5.000041, 82, 82, 0
300.001605, 5.000002, 91, 91, 0
301.006838, 1.005233, 13, 13, 0
