elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001163, 5.001163, 899, 151769, 270503.9, 274064, 325948, 350419, 367118, 378173, 1
10.001096, 4.999933, 907, 151769, 274074.7, 272480, 310328, 335094, 354985, 356296, 0
15.001077, 4.999981, 913, 187324, 275805.7, 277550, 314257, 341405, 360160, 362544, 0
20.001087, 5.00001, 907, 187324, 273363.3, 271442, 309785, 328229, 362175, 362544, 0
25.001096, 5.000009, 915, 195050, 274101.8, 275046, 310840, 327773, 352646, 361534, 0
30.00108, 4.999984, 910, 197381, 274009.4, 271889, 308489, 324914, 349435, 367763, 0
35.001084, 5.000004, 908, 187072, 276144.0, 278010, 316800, 344848, 367763, 380207, 0
40.001088, 5.000004, 911, 187072, 274836.4, 275565, 312819, 329827, 345153, 352022, 0
45.001101, 5.000013, 905, 151073, 275869.8, 277806, 316382, 335269, 356746, 358518, 1
50.001089, 4.999988, 910, 193080, 274890.5, 276872, 309075, 325285, 331394, 348155, 0
55.001096, 5.000007, 908, 152150, 274760.8, 276010, 310595, 331394, 362015, 363000, 1
60.001073, 4.999977, 901, 151389, 276406.0, 281207, 312707, 325683, 336241, 336563, 1
65.001085, 5.000012, 903, 180925, 276492.0, 279571, 317228, 340812, 359682, 369014, 0
70.001028, 4.999943, 909, 185326, 275456.6, 277063, 310458, 339386, 361840, 382030, 0
75.001025, 4.999997, 899, 185326, 275691.6, 277544, 317430, 353326, 368331, 369098, 0
80.001033, 5.000008, 913, 152024, 275439.0, 274680, 314393, 360760, 400894, 459768, 0
85.00104, 5.000007, 905, 204740, 276532.3, 278618, 314357, 342830, 373758, 377239, 0
90.001085, 5.000045, 898, 176959, 277616.5, 278447, 332702, 364591, 396722, 429949, 0
95.001028, 4.999943, 894, 182413, 277565.2, 279234, 331740, 348602, 375778, 382627, 0
100.001034, 5.000006, 905, 193167, 278320.5, 282314, 325148, 347016, 371506, 399000, 0
105.001149, 5.000115, 911, 190968, 273331.2, 269340, 313289, 344708, 371506, 436927, 0
110.001033, 4.999884, 909, 171157, 273830.4, 272434, 314580, 335022, 355679, 357656, 0
115.001074, 5.000041, 914, 183210, 276058.9, 279400, 315717, 338422, 362787, 362808, 0
120.001028, 4.999954, 900, 172536, 276909.9, 280467, 319599, 354086, 377361, 380843, 0
125.001023, 4.999995, 902, 156891, 276060.2, 277106, 322840, 355369, 377316, 387873, 0
130.001026, 5.000003, 909, 192933, 275929.1, 278100, 312140, 328067, 346313, 357958, 0
135.001032, 5.000006, 906, 192712, 274617.4, 276512, 310195, 327380, 352730, 356507, 0
140.001029, 4.999997, 915, 184121, 274161.1, 272967, 312289, 340897, 364826, 380003, 0
145.001032, 5.000003, 909, 180849, 274344.4, 274444, 315767, 336578, 351828, 359018, 0
150.001025, 4.999993, 913, 150756, 274353.0, 276254, 307498, 322659, 329638, 330552, 1
155.001081, 5.000056, 904, 151593, 275721.9, 278419, 318317, 337056, 350854, 374103, 1
160.001032, 4.999951, 886, 200339, 280135.9, 284309, 324765, 391805, 457430, 463792, 0
165.001036, 5.000004, 891, 151418, 282067.9, 283272, 329813, 385405, 476986, 503817, 1
170.001022, 4.999986, 890, 151418, 281009.3, 282662, 324860, 399330, 418105, 441362, 0
175.00103, 5.000008, 896, 181137, 277404.1, 280078, 322360, 345137, 358769, 435656, 0
180.001036, 5.000006, 918, 191250, 274016.0, 273432, 312506, 329152, 350746, 360555, 0
181.003313, 1.002277, 176, 191250, 273933.9, 273432, 309709, 328843, 350746, 360555, 0
