elapsed, window, total, successful, failed
5.001163, 5.001163, 900, 899, 1
10.001096, 4.999933, 907, 907, 0
15.001077, 4.999981, 913, 913, 0
20.001087, 5.00001, 907, 907, 0
25.001096, 5.000009, 915, 915, 0
30.00108, 4.999984, 910, 910, 0
35.001084, 5.000004, 908, 908, 0
40.001088, 5.000004, 911, 911, 0
45.001101, 5.000013, 906, 905, 1
50.001089, 4.999988, 910, 910, 0
55.001096, 5.000007, 909, 908, 1
60.001073, 4.999977, 902, 901, 1
65.001085, 5.000012, 903, 903, 0
70.001028, 4.999943, 909, 909, 0
75.001025, 4.999997, 899, 899, 0
80.001033, 5.000008, 913, 913, 0
85.00104, 5.000007, 905, 905, 0
90.001085, 5.000045, 898, 898, 0
95.001028, 4.999943, 894, 894, 0
100.001034, 5.000006, 905, 905, 0
105.001149, 5.000115, 911, 911, 0
110.001033, 4.999884, 909, 909, 0
115.001074, 5.000041, 914, 914, 0
120.001028, 4.999954, 900, 900, 0
125.001023, 4.999995, 902, 902, 0
130.001026, 5.000003, 909, 909, 0
135.001032, 5.000006, 906, 906, 0
140.001029, 4.999997, 915, 915, 0
145.001032, 5.000003, 909, 909, 0
150.001025, 4.999993, 914, 913, 1
155.001081, 5.000056, 905, 904, 1
160.001032, 4.999951, 886, 886, 0
165.001036, 5.000004, 892, 891, 1
170.001022, 4.999986, 890, 890, 0
175.00103, 5.000008, 896, 896, 0
180.001036, 5.000006, 918, 918, 0
181.003313, 1.002277, 176, 176, 0
