elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,52462, 0,38444.2, 1811190,0,19295.8
10.000976, 4.999914,12961, 458,15145.1, 1992156,0,808.378
15.002083, 5.001107,4331, 449,759.443, 6624,0,710.033
20.00108, 4.998997,2122, 464,909.88, 9825,0,773.004
25.000973, 4.999893,5359, 466,19081.4, 799140,0,2830.24
30.002028, 5.001055,6465, 504,61028.4, 2685169,0,14802.2
35.002065, 5.000037,3583, 522,121336, 3121123,0,55060.4
40.001072, 4.999007,4779, 622,156497, 4293615,0,108845
45.001076, 5.000004,1963, 652,187618, 4772286,0,145586
50.001076, 5.0,4032, 586,159486, 4990790,0,69163.3
55.001073, 4.999997,928, 791,42399.2, 3820290,0,13251.2
60.001015, 4.999942,2737, 779,27452.8, 742772,0,14280.5
65.00208, 5.001065,4990, 703,104954, 2809904,0,37591.1
70.001072, 4.998992,647, 0,141105, 3954499,0,27905.7
75.001077, 5.000005,320, 0,67376.5, 2039312,0,20817.3
80.001066, 4.999989,319, 0,105642, 1885043,0,51293
85.001065, 4.999999,259, 0,57562, 2605761,0,20411.5
90.001064, 4.999999,3249, 832,106421, 1030766,0,77153.5
95.001074, 5.00001,250, 0,38334, 1252231,0,16683.8
100.001043, 4.999969,199, 0,25375.9, 298509,0,15075.9
105.001014, 4.999971,173, 0,23568.4, 156139,0,16199.8
110.001962, 5.000948,143, 0,22838.6, 156824,0,17035
115.002105, 5.000143,100, 0,21442, 213156,0,15998.7
120.00103, 4.998925,697, 0,25433.9, 222600,0,19179.1
125.00108, 5.00005,1244, 0,28010, 299035,0,18752.4
130.001133, 5.000053,525, 0,28201.8, 299035,0,19488.1
135.00101, 4.999877,1182, 0,23775.1, 232047,0,18227.2
140.002084, 5.001074,496, 0,24044.3, 145270,0,19068.8
145.001019, 4.998935,57, 0,32040.7, 233522,0,20106.1
150.002026, 5.001007,38, 0,33529.7, 433003,0,16140.2
155.002027, 5.000001,10, 0,15718.2, 26190,0,13579.4
160.002069, 5.000042,0, 0,0, 0,0,0
165.001083, 4.999014,10, 0,31613.4, 48671,0,36131.5
170.001031, 4.999948,0, 0,0, 0,0,0
175.00101, 4.999979,0, 0,0, 0,0,0
180.001951, 5.000941,5, 0,14628.6, 23870,0,12884
185.002018, 5.000067,5, 0,23576.6, 40373,0,19885
190.002043, 5.000025,0, 0,0, 0,0,0
195.00103, 4.998987,0, 0,0, 0,0,0
200.001077, 5.000047,4, 0,18139.8, 22801,0,18744
205.001069, 4.999992,0, 0,0, 0,0,0
210.00102, 4.999951,0, 0,0, 0,0,0
215.002021, 5.001001,0, 0,0, 0,0,0
220.001999, 4.999978,45, 0,41858.3, 103726,0,30103
225.002019, 5.00002,0, 0,0, 0,0,0
230.002015, 4.999996,10, 0,23793.3, 79213,0,17068
235.002024, 5.000009,0, 0,0, 0,0,0
240.001069, 4.999045,0, 0,0, 0,0,0
245.001035, 4.999966,0, 0,0, 0,0,0
250.001112, 5.000077,0, 0,0, 0,0,0
255.000988, 4.999876,3, 0,16573.6, 31079,0,14065
260.001961, 5.000973,0, 0,0, 0,0,0
265.002077, 5.000116,0, 0,0, 0,0,0
270.001023, 4.998946,0, 0,0, 0,0,0
275.001004, 4.999981,0, 0,0, 0,0,0
280.002061, 5.001057,0, 0,0, 0,0,0
285.001096, 4.999035,0, 0,0, 0,0,0
290.00107, 4.999974,0, 0,0, 0,0,0
295.001133, 5.000063,0, 0,0, 0,0,0
300.001031, 4.999898,0, 0,0, 0,0,0
301.196227, 1.195196,0, 0,0, 0,0,0

