elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000336, 5.000336, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001255, 5.000919, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001295, 5.00004, 65, 801, 151924.8, 150252, 254699, 274433, 275861, 275861, 0
20.001349, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001298, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001343, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001299, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001304, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001303, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001248, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00131, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001303, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001357, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001316, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001298, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001298, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001345, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001341, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001255, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001349, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001217, 4.999868, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001352, 5.000135, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001358, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001355, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001294, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001323, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001246, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001366, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001294, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001351, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001225, 4.999874, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001342, 5.000117, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001301, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001298, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001294, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001298, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001302, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001354, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001295, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001297, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001339, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001345, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001304, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001266, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001349, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001273, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001219, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001295, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001303, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001294, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001311, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00135, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001356, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001293, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001338, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001359, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001311, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001346, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001264, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001243, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003428, 1.002185, 0, 0, 0, 0, 0, 0, 0, 0, 0
