elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001, 5.001, 1330, 637, 2451.0, 1356, 7183, 14472, 54235, 56792, 0
10.00201, 5.00101, 1352, 655, 2195.1, 1219, 5034, 22692, 57114, 72921, 0
15.002009, 4.999999, 1553, 659, 1908.8, 1114, 3472, 22692, 57114, 72921, 0
20.002009, 5.0, 1404, 630, 2041.5, 1042, 2956, 29102, 83110, 99417, 0
25.001892, 4.999883, 1509, 665, 3161.3, 1125, 10720, 47917, 83110, 99417, 0
30.002004, 5.000112, 1293, 636, 2014.8, 1074, 4128, 26261, 56802, 57697, 0
35.002061, 5.000057, 1702, 614, 2923.7, 1069, 4677, 57697, 126888, 153162, 0
40.001918, 4.999857, 1554, 642, 2333.3, 1019, 3582, 32454, 120993, 166624, 0
45.002005, 5.000087, 1044, 660, 3123.4, 1013, 5184, 59859, 153198, 158343, 0
50.002013, 5.000008, 1435, 617, 2216.3, 969, 3192, 46726, 88112, 119103, 0
55.002012, 4.999999, 1445, 608, 2614.6, 996, 5223, 53949, 96753, 104809, 0
60.001885, 4.999873, 1692, 628, 2314.9, 1020, 3003, 40021, 97225, 112524, 0
65.002027, 5.000142, 2237, 627, 1587.6, 1025, 3222, 14636, 36480, 47181, 0
70.002053, 5.000026, 1891, 599, 1859.4, 1039, 3670, 24510, 38611, 47181, 0
75.002005, 4.999952, 1540, 599, 1521.8, 1001, 2662, 14550, 42753, 47399, 0
80.001999, 4.999994, 1644, 605, 3022.1, 1031, 9104, 55168, 95274, 111346, 0
85.001923, 4.999924, 1349, 634, 2645.6, 1030, 4946, 40872, 94881, 108380, 0
90.002022, 5.000099, 1621, 599, 1938.5, 1008, 3083, 26102, 83531, 97778, 0
95.002013, 4.999991, 1777, 625, 1794.5, 1010, 3101, 22762, 75656, 79762, 0
100.002009, 4.999996, 1898, 622, 2075.8, 1039, 4178, 27320, 62232, 67047, 0
105.001964, 4.999955, 1808, 623, 2136.3, 1055, 4506, 28931, 50819, 66784, 0
110.001955, 4.999991, 1576, 606, 1956.8, 1014, 3405, 29876, 58263, 64118, 0
115.002035, 5.00008, 1732, 608, 1905.4, 1020, 2926, 33004, 62950, 72748, 0
120.000883, 4.998848, 1302, 641, 2305.9, 996, 3212, 41049, 70478, 87797, 0
121.003074, 1.002191, 194, 641, 2540.9, 1008, 4401, 42807, 78507, 87797, 0
