elapsed, window, total, successful, failed
5.001197, 5.001197, 29909, 29909, 0
10.001129, 4.999932, 30350, 30350, 0
15.001122, 4.999993, 30270, 30270, 0
20.001087, 4.999965, 30302, 30302, 0
25.001059, 4.999972, 30239, 30239, 0
30.001136, 5.000077, 30455, 30455, 0
35.001132, 4.999996, 30289, 30289, 0
40.00111, 4.999978, 30477, 30477, 0
45.001051, 4.999941, 30300, 30300, 0
50.001158, 5.000107, 29652, 29652, 0
55.001058, 4.9999, 30145, 30145, 0
60.001134, 5.000076, 30155, 30155, 0
65.001108, 4.999974, 29160, 29160, 0
70.001076, 4.999968, 29624, 29624, 0
75.001054, 4.999978, 30037, 30037, 0
80.001066, 5.000012, 30407, 30407, 0
85.001081, 5.000015, 30651, 30651, 0
90.001142, 5.000061, 29899, 29899, 0
95.001148, 5.000006, 29711, 29711, 0
100.001061, 4.999913, 30460, 30460, 0
105.001208, 5.000147, 29838, 29838, 0
110.001052, 4.999844, 29693, 29693, 0
115.001076, 5.000024, 29601, 29601, 0
120.001067, 4.999991, 30148, 30148, 0
125.001064, 4.999997, 30215, 30215, 0
130.001074, 5.00001, 30447, 30447, 0
135.001126, 5.000052, 30468, 30468, 0
140.00122, 5.000094, 30031, 30031, 0
145.001055, 4.999835, 30280, 30280, 0
150.001086, 5.000031, 29362, 29362, 0
155.001086, 5.0, 29224, 29224, 0
160.001176, 5.00009, 30633, 30633, 0
165.001061, 4.999885, 30774, 30774, 0
170.001111, 5.00005, 30912, 30912, 0
175.001124, 5.000013, 29729, 29729, 0
180.001111, 4.999987, 30016, 30016, 0
185.001057, 4.999946, 30254, 30254, 0
190.001056, 4.999999, 30766, 30766, 0
195.001078, 5.000022, 30166, 30166, 0
200.001059, 4.999981, 29606, 29606, 0
205.001158, 5.000099, 29796, 29796, 0
210.001204, 5.000046, 30086, 30086, 0
215.001113, 4.999909, 30251, 30251, 0
220.001067, 4.999954, 30243, 30243, 0
225.001078, 5.000011, 29973, 29973, 0
230.001098, 5.00002, 29446, 29446, 0
235.001117, 5.000019, 29996, 29996, 0
240.001159, 5.000042, 30138, 30138, 0
245.001079, 4.99992, 27592, 27592, 0
250.001235, 5.000156, 30505, 30505, 0
255.001044, 4.999809, 29919, 29919, 0
260.001056, 5.000012, 29710, 29710, 0
265.001081, 5.000025, 30449, 30449, 0
270.001103, 5.000022, 30599, 30599, 0
275.001158, 5.000055, 29895, 29895, 0
280.001055, 4.999897, 30081, 30081, 0
285.001192, 5.000137, 29785, 29785, 0
290.001085, 4.999893, 30010, 30010, 0
295.001058, 4.999973, 30769, 30769, 0
300.0011, 5.000042, 30481, 30481, 0
301.003308, 1.002208, 5861, 5861, 0
