elapsed, window, total, successful, failed
5.000151, 5.000151,176314,176314,0
10.001117, 5.000966,174625,174625,0
15.001147, 5.00003,174966,174966,0
20.001095, 4.999948,174989,174989,0
25.001132, 5.000037,175117,175117,0
30.001097, 4.999965,174363,174363,0
35.001114, 5.000017,175004,175004,0
40.001167, 5.000053,174627,174627,0
45.001113, 4.999946,174530,174530,0
50.001097, 4.999984,174134,174134,0
55.001095, 4.999998,174979,174979,0
60.001132, 5.000037,174434,174434,0
65.001092, 4.99996,174593,174593,0
70.001097, 5.000005,174920,174920,0
75.001211, 5.000114,174688,174688,0
80.001147, 4.999936,174924,174924,0
85.001107, 4.99996,175434,175434,0
90.001104, 4.999997,175022,175022,0
95.0011, 4.999996,175046,175046,0
100.001225, 5.000125,174772,174772,0
105.001099, 4.999874,174822,174822,0
110.001096, 4.999997,174830,174830,0
115.00125, 5.000154,174854,174854,0
120.001103, 4.999853,175021,175021,0
121.002212, 1.001109,34979,34979,0

