elapsed, window, n, min, mean, max, errors, median
5.000716, 5.000716,1320114, 463,7626.43, 85283,0, 6869
10.001712, 5.000996,1196177, 446,8159.59, 119450,0, 6879
15.001711, 4.999999,1171722, 444,8415.13, 115175,0, 6986
20.001832, 5.000121,1177377, 454,8314.86, 101951,0, 7002
25.001727, 4.999895,1155882, 444,8455.56, 141316,0, 6939
30.00171, 4.999983,1162836, 418,8449.49, 141055,0, 7050
35.001699, 4.999989,1152157, 431,8422.41, 144759,0, 6902
40.001701, 5.000002,1168765, 462,8460.7, 98787,0, 6973
45.001712, 5.000011,1137467, 441,8583.47, 110426,0, 7043
50.001709, 4.999997,1114372, 446,8745.02, 114695,0, 7048
55.001792, 5.000083,1123218, 447,8742.77, 116184,0, 6948
60.001697, 4.999905,1106590, 431,8818.69, 146628,0, 7071
65.001699, 5.000002,1100305, 445,8873.27, 162143,0, 7024
70.001699, 5.0,1135407, 438,8633.92, 115178,0, 7070
75.001699, 5.0,1141035, 457,8586.58, 99472,0, 7136
80.001701, 5.000002,1140741, 451,8555.72, 95277,0, 7139
85.001717, 5.000016,1138222, 460,8602.52, 107651,0, 7096
90.001705, 4.999988,1111414, 423,8805.75, 101413,0, 7264
95.001698, 4.999993,1110225, 462,8774.06, 119233,0, 7196
100.001713, 5.000015,1097142, 459,9011.02, 122474,0, 7189
105.00173, 5.000017,1100352, 438,8860.53, 141966,0, 7319
110.001716, 4.999986,1119528, 439,8783.03, 113209,0, 7275
115.001723, 5.000007,1161582, 453,8503.66, 125009,0, 7296
120.001894, 5.000171,1138337, 469,8590.64, 102199,0, 7282
121.0058, 1.003906,233718, 469,8609.73, 102199,0, 7298

