elapsed, window, n, min, mean, max, errors, median
5.000716, 5.000716,145744, 787,9930.99, 94347,0, 9048
10.001712, 5.000996,132362, 731,10800.1, 94347,0, 9148
15.001711, 4.999999,129539, 658,11079.4, 109134,0, 9115
20.001832, 5.000121,132088, 739,10932.9, 120063,0, 9278
25.001727, 4.999895,127768, 719,11179.5, 129029,0, 9032
30.00171, 4.999983,129250, 708,11158, 173861,0, 9430
35.001699, 4.999989,126097, 734,11159.5, 111342,0, 9252
40.001701, 5.000002,130681, 720,11105.4, 108773,0, 9343
45.001712, 5.000011,125973, 694,11266.2, 117881,0, 9321
50.001709, 4.999997,124378, 706,11546.9, 115665,0, 9317
55.001792, 5.000083,124226, 710,11548.9, 104257,0, 9225
60.001697, 4.999905,124172, 716,11710.8, 144477,0, 9739
65.001699, 5.000002,121675, 684,11815.2, 162499,0, 9424
70.001699, 5.0,126716, 704,11356, 113769,0, 9330
75.001699, 5.0,129199, 724,11255.1, 110469,0, 9340
80.001701, 5.000002,130131, 719,11257.4, 94522,0, 9278
85.001717, 5.000016,125687, 706,11322.8, 108685,0, 9396
90.001705, 4.999988,125177, 675,11649.1, 105968,0, 9637
95.001698, 4.999993,124738, 665,11563.7, 104245,0, 9528
100.001713, 5.000015,122252, 650,11876.1, 146716,0, 9621
105.00173, 5.000017,122181, 689,11721.9, 110795,0, 9668
110.001716, 4.999986,123848, 721,11553.3, 111868,0, 9611
115.001723, 5.000007,128297, 690,11132, 123751,0, 9631
120.001894, 5.000171,125716, 715,11224, 97754,0, 9659
121.0058, 1.003906,25944, 715,11237.1, 97754,0, 9592

