elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000622, 5.000622, 38, 64145, 188547.1, 87865, 101252, 2101752, 2101752, 2101752, 0
10.001632, 5.00101, 5, 64309, 72204.8, 66384, 92157, 92157, 92157, 92157, 0
15.001624, 4.999992, 15, 64930, 774716.5, 330532, 444285, 7346762, 7346762, 7346762, 0
20.001668, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001603, 4.999935, 9, 63254, 64325.1, 64327, 65374, 65374, 65374, 65374, 0
30.001665, 5.000062, 11, 63488, 64128.4, 63964, 64818, 65000, 65000, 65000, 0
35.001583, 4.999918, 5, 63470, 64619.2, 64782, 65093, 65093, 65093, 65093, 0
40.001627, 5.000044, 12, 63405, 64249.2, 64397, 64852, 65095, 65095, 65095, 0
45.001618, 4.999991, 16, 63316, 64264.3, 63727, 65325, 66726, 66726, 66726, 0
50.001622, 5.000004, 6, 63556, 64424.3, 64585, 64824, 64824, 64824, 64824, 0
55.001578, 4.999956, 9, 63624, 64102.0, 64043, 64599, 64672, 64672, 64672, 0
60.001589, 5.000011, 11, 63570, 64400.8, 64393, 64946, 64965, 64965, 64965, 0
65.001669, 5.00008, 5, 63426, 64281.5, 64181, 64820, 64820, 64820, 64820, 0
70.001624, 4.999955, 6, 63413, 64310.0, 64559, 64826, 64826, 64826, 64826, 0
75.00162, 4.999996, 8, 63398, 64113.8, 63968, 64868, 64868, 64868, 64868, 0
80.00162, 5.0, 6, 63276, 63991.3, 63841, 64628, 64628, 64628, 64628, 0
85.001571, 4.999951, 12, 63440, 64297.6, 64447, 64988, 65510, 65510, 65510, 0
90.001576, 5.000005, 6, 63528, 64481.8, 64552, 64857, 64857, 64857, 64857, 0
95.001648, 5.000072, 8, 63360, 64273.3, 64560, 64885, 64885, 64885, 64885, 0
100.001582, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001573, 4.999991, 5, 63161, 64066.4, 64118, 64703, 64703, 64703, 64703, 0
110.001625, 5.000052, 8, 63175, 63855.9, 63582, 64868, 64868, 64868, 64868, 0
115.001572, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001576, 5.000004, 6, 63612, 63984.0, 63695, 64842, 64842, 64842, 64842, 0
125.00157, 4.999994, 7, 63467, 64383.7, 64598, 65217, 65217, 65217, 65217, 0
130.001622, 5.000052, 12, 63219, 64257.6, 64605, 64888, 64994, 64994, 64994, 0
135.00158, 4.999958, 10, 63552, 64455.1, 64696, 64947, 64947, 64947, 64947, 0
140.001691, 5.000111, 14, 63560, 64233.7, 63939, 65012, 65308, 65308, 65308, 0
145.001562, 4.999871, 11, 63289, 64095.5, 63939, 64695, 64886, 64886, 64886, 0
150.001587, 5.000025, 8, 63563, 64170.4, 63973, 64740, 64740, 64740, 64740, 0
155.001598, 5.000011, 8, 63698, 64484.5, 64520, 65576, 65576, 65576, 65576, 0
160.001657, 5.000059, 7, 63631, 64418.1, 64709, 64926, 64926, 64926, 64926, 0
165.001577, 4.99992, 9, 63125, 63990.4, 63844, 64849, 64849, 64849, 64849, 0
170.001642, 5.000065, 14, 63189, 64347.6, 64508, 64903, 65062, 65062, 65062, 0
175.001622, 4.99998, 7, 63468, 63911.0, 63804, 64610, 64610, 64610, 64610, 0
180.001599, 4.999977, 4, 63514, 64052.6, 63677, 64943, 64943, 64943, 64943, 0
185.001573, 4.999974, 9, 63364, 63996.1, 63584, 64914, 64914, 64914, 64914, 0
190.001624, 5.000051, 6, 63643, 64334.5, 64473, 64792, 64792, 64792, 64792, 0
195.001628, 5.000004, 15, 63337, 64137.8, 64171, 64827, 64831, 64831, 64831, 0
200.001612, 4.999984, 5, 63685, 64181.1, 64171, 64682, 64682, 64682, 64682, 0
205.001597, 4.999985, 10, 63293, 64156.3, 63672, 65102, 65102, 65102, 65102, 0
210.001622, 5.000025, 9, 63213, 64002.8, 63672, 64650, 64850, 64850, 64850, 0
215.001625, 5.000003, 6, 63504, 64060.4, 63724, 64905, 64905, 64905, 64905, 0
220.001636, 5.000011, 14, 63385, 64291.4, 64420, 64884, 65267, 65267, 65267, 0
225.001581, 4.999945, 14, 63344, 64129.9, 63758, 64932, 64981, 64981, 64981, 0
230.001614, 5.000033, 9, 63676, 64495.1, 64621, 65051, 65051, 65051, 65051, 0
235.001582, 4.999968, 12, 63210, 64071.7, 64016, 64923, 64948, 64948, 64948, 0
240.001583, 5.000001, 16, 63032, 64020.4, 63832, 64964, 65049, 65049, 65049, 0
245.001571, 4.999988, 11, 63325, 64405.1, 64814, 65049, 65188, 65188, 65188, 0
250.001662, 5.000091, 12, 63348, 64142.2, 63880, 64990, 65123, 65123, 65123, 0
255.001631, 4.999969, 11, 63442, 64449.0, 64584, 65018, 65052, 65052, 65052, 0
260.001646, 5.000015, 11, 63550, 64329.1, 64507, 64873, 65071, 65071, 65071, 0
265.001669, 5.000023, 9, 63262, 64292.8, 64331, 65049, 65071, 65071, 65071, 0
270.001625, 4.999956, 14, 63205, 64185.9, 63701, 64958, 67386, 67386, 67386, 0
275.001623, 4.999998, 7, 63363, 63880.5, 63621, 64917, 64917, 64917, 64917, 0
280.001638, 5.000015, 12, 63262, 64119.2, 63873, 64911, 65021, 65021, 65021, 0
285.001627, 4.999989, 12, 63665, 64197.8, 63997, 64760, 64830, 64830, 64830, 0
290.001626, 4.999999, 10, 63467, 63955.0, 63671, 64689, 64689, 64689, 64689, 0
295.001621, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001623, 5.000002, 11, 63605, 64359.4, 64459, 64949, 65285, 65285, 65285, 0
301.016747, 1.015124, 1, 63605, 64424.5, 64507, 64949, 65285, 65285, 65285, 0
