elapsed, window, total, successful, failed
5.001499, 5.001499, 1773, 1773, 0
10.001546, 5.000047, 1775, 1775, 0
15.001487, 4.999941, 1963, 1963, 0
20.001411, 4.999924, 2040, 2040, 0
25.001484, 5.000073, 2085, 2085, 0
30.001459, 4.999975, 2087, 2087, 0
35.001401, 4.999942, 2227, 2227, 0
40.001472, 5.000071, 2441, 2441, 0
45.001485, 5.000013, 2526, 2526, 0
50.001451, 4.999966, 2503, 2503, 0
55.001474, 5.000023, 2549, 2549, 0
60.001446, 4.999972, 2675, 2675, 0
65.00143, 4.999984, 2586, 2586, 0
70.001439, 5.000009, 2575, 2575, 0
75.00144, 5.000001, 2509, 2509, 0
80.00144, 5.0, 2449, 2449, 0
85.001436, 4.999996, 2465, 2465, 0
90.001518, 5.000082, 2318, 2318, 0
95.001442, 4.999924, 2308, 2308, 0
100.001455, 5.000013, 2270, 2270, 0
105.001431, 4.999976, 2273, 2273, 0
110.001542, 5.000111, 2301, 2301, 0
115.001431, 4.999889, 2310, 2310, 0
120.001419, 4.999988, 2314, 2314, 0
125.001486, 5.000067, 2211, 2211, 0
130.001442, 4.999956, 2253, 2253, 0
135.001439, 4.999997, 2143, 2143, 0
140.001445, 5.000006, 2199, 2199, 0
145.001464, 5.000019, 2210, 2210, 0
150.001431, 4.999967, 2269, 2269, 0
155.001517, 5.000086, 2298, 2298, 0
160.001479, 4.999962, 2280, 2280, 0
165.001505, 5.000026, 2316, 2316, 0
170.001538, 5.000033, 2326, 2326, 0
175.001478, 4.99994, 2253, 2253, 0
180.001452, 4.999974, 2236, 2236, 0
185.001434, 4.999982, 2281, 2281, 0
190.0015, 5.000066, 2270, 2270, 0
195.001531, 5.000031, 2144, 2144, 0
200.001516, 4.999985, 2218, 2218, 0
205.001425, 4.999909, 2390, 2390, 0
210.001534, 5.000109, 2266, 2266, 0
215.001441, 4.999907, 2387, 2387, 0
220.001472, 5.000031, 2354, 2354, 0
225.001442, 4.99997, 2404, 2404, 0
230.001444, 5.000002, 2502, 2502, 0
235.001444, 5.0, 2307, 2307, 0
240.001433, 4.999989, 2394, 2394, 0
245.001434, 5.000001, 2558, 2558, 0
250.001433, 4.999999, 2393, 2393, 0
255.001472, 5.000039, 2546, 2546, 0
260.001379, 4.999907, 2432, 2432, 0
265.001459, 5.00008, 2359, 2359, 0
270.001376, 4.999917, 2364, 2364, 0
275.001502, 5.000126, 2411, 2411, 0
280.001486, 4.999984, 2431, 2431, 0
285.00153, 5.000044, 2473, 2473, 0
290.001491, 4.999961, 2492, 2492, 0
295.001448, 4.999957, 2439, 2439, 0
300.001455, 5.000007, 2420, 2420, 0
301.030652, 1.029197, 450, 450, 0
