elapsed, window, total, successful, failed
5.000841, 5.000841,161456,161456,0
10.001552, 5.000711,156642,156642,0
15.001571, 5.000019,155098,155098,0
20.00161, 5.000039,155878,155878,0
25.001551, 4.999941,155731,155731,0
30.001524, 4.999973,156460,156460,0
35.001541, 5.000017,155974,155974,0
40.001524, 4.999983,155474,155474,0
45.001542, 5.000018,154659,154659,0
50.001548, 5.000006,155180,155180,0
55.001629, 5.000081,156271,156271,0
60.001522, 4.999893,155979,155979,0
65.001538, 5.000016,156638,156638,0
70.001522, 4.999984,155628,155628,0
75.001593, 5.000071,157211,157211,0
80.001812, 5.000219,156476,156476,0
85.001555, 4.999743,155638,155638,0
90.001555, 5.0,156978,156978,0
95.001847, 5.000292,155474,155474,0
100.001532, 4.999685,153751,153751,0
105.001666, 5.000134,155222,155222,0
110.001549, 4.999883,155692,155692,0
115.001527, 4.999978,156168,156168,0
120.001572, 5.000045,154926,154926,0
121.002587, 1.001015,30891,30891,0

