elapsed, window, n, min, mean, max, errors, median
5.000335, 5.000335,182448, 902,4818.56, 96321,0,1994.21
10.00129, 5.000955,178877, 888,4873.13, 101354,0,2007.71
15.001247, 4.999957,177457, 897,4894.55, 94763,0,2028.33
20.001331, 5.000084,178742, 919,4885.27, 94763,0,2032.77
25.001395, 5.000064,177067, 897,4889.61, 94765,0,2034.48
30.001286, 4.999891,176820, 909,4918.02, 95461,0,2065.09
35.001245, 4.999959,176954, 888,4948.4, 99805,0,2062.68
40.001437, 5.000192,176028, 894,4937.56, 99179,0,2059.33
45.001263, 4.999826,177110, 908,4925.56, 99179,0,2064.5
50.001482, 5.000219,176831, 902,4932.47, 97162,0,2066.78
55.001309, 4.999827,173422, 907,5000.73, 96735,0,2078.42
60.001242, 4.999933,176660, 907,4953.26, 101168,0,2085.82
65.001299, 5.000057,174911, 900,4987.44, 96256,0,2093.09
70.001265, 4.999966,176058, 940,4961.79, 96149,0,2102.06
75.001328, 5.000063,175505, 939,4951.74, 101672,0,2107.48
80.001303, 4.999975,176441, 916,4954.89, 97229,0,2109.05
85.00126, 4.999957,175867, 907,4969.31, 97547,0,2111.07
90.001315, 5.000055,174229, 903,5009.32, 99013,0,2122.69
95.001291, 4.999976,176180, 948,4973.46, 98193,0,2122.96
100.001242, 4.999951,173713, 948,4989.37, 98863,0,2132.63
105.00134, 5.000098,173565, 948,5026.75, 107252,0,2123.74
110.001294, 4.999954,173926, 944,5012.45, 97793,0,2131.23
115.001245, 4.999951,174941, 945,4998.14, 99098,0,2129.43
120.001305, 5.00006,174677, 899,4976.19, 96820,0,2132.53
125.001291, 4.999986,173778, 903,5032.83, 99634,0,2138.26
130.001284, 4.999993,173879, 926,5003.42, 97096,0,2131.17
135.001273, 4.999989,173627, 935,5024.79, 96797,0,2135.49
140.001242, 4.999969,173936, 941,5011.86, 96967,0,2139.98
145.001249, 5.000007,173407, 948,5028.4, 102571,0,2132.57
150.001366, 5.000117,172657, 932,5035.9, 102692,0,2141.72
155.00134, 4.999974,172137, 897,5037.06, 98873,0,2141.5
160.001236, 4.999896,173907, 954,5035.7, 102814,0,2140.72
165.001242, 5.000006,173380, 933,5035.84, 103261,0,2150.24
170.001318, 5.000076,174556, 944,5010.89, 103261,0,2140.53
175.001268, 4.99995,171872, 956,5048.05, 103240,0,2147.94
180.001332, 5.000064,173806, 939,5023.03, 108699,0,2144.44
181.003578, 1.002246,35127, 939,5046.76, 108699,0,2133.7

