elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000516, 5.000516, 262, 152384, 245396.2, 208186, 401616, 452275, 490737, 490737, 1
10.001536, 5.00102, 14, 152383, 153366.8, 153345, 153782, 154463, 154463, 154463, 0
15.001508, 4.999972, 23, 151924, 153605.2, 153704, 154411, 154452, 154452, 154452, 0
20.001589, 5.000081, 24, 152199, 154171.6, 153719, 159730, 161302, 161302, 161302, 0
25.001457, 4.999868, 39, 152281, 264827.6, 154227, 655477, 1367649, 1367649, 1367649, 0
30.001511, 5.000054, 44, 152390, 439986.4, 165961, 1508765, 1918799, 1918799, 1918799, 0
35.001516, 5.000005, 37, 151750, 379769.5, 155606, 1180992, 1205025, 1205025, 1205025, 0
40.001512, 4.999996, 32, 151895, 403220.4, 154423, 1145950, 1580132, 1580132, 1580132, 0
45.001476, 4.999964, 31, 151848, 482831.2, 154159, 1451047, 2503939, 2503939, 2503939, 0
50.001457, 4.999981, 29, 152957, 471286.7, 158565, 1458075, 2401043, 2401043, 2401043, 0
55.001467, 5.00001, 36, 152190, 393877.7, 154654, 1422408, 1588783, 1588783, 1588783, 0
60.001501, 5.000034, 35, 152362, 286360.1, 154554, 1288178, 1866633, 1866633, 1866633, 0
65.001529, 5.000028, 34, 152397, 341144.6, 153806, 1001086, 1154624, 1154624, 1154624, 0
70.001513, 4.999984, 33, 152714, 258598.0, 153901, 956468, 1139631, 1139631, 1139631, 0
75.001511, 4.999998, 35, 152332, 304576.3, 153827, 884918, 923399, 923399, 923399, 0
80.001515, 5.000004, 24, 152204, 288677.0, 153872, 935090, 941037, 941037, 941037, 0
85.001456, 4.999941, 25, 152434, 308947.7, 154163, 785591, 816062, 816062, 816062, 0
90.001473, 5.000017, 27, 152745, 251915.1, 153674, 781908, 810208, 810208, 810208, 0
95.001478, 5.000005, 26, 152503, 245299.7, 153554, 548178, 552998, 552998, 552998, 0
100.001464, 4.999986, 22, 152842, 214331.1, 153834, 395035, 577197, 577197, 577197, 0
105.001463, 4.999999, 28, 151760, 161849.4, 153224, 161532, 395035, 395035, 395035, 0
110.001531, 5.000068, 39, 152277, 159696.1, 153619, 182219, 265892, 265892, 265892, 0
115.001496, 4.999965, 33, 152238, 154206.5, 153250, 155678, 173602, 173602, 173602, 0
120.001513, 5.000017, 41, 152147, 157645.6, 153551, 177772, 221578, 221578, 221578, 0
125.001517, 5.000004, 25, 151629, 154721.9, 153324, 154715, 188485, 188485, 188485, 0
130.001453, 4.999936, 27, 151784, 159290.7, 153664, 170800, 239041, 239041, 239041, 0
135.001525, 5.000072, 27, 151732, 159905.4, 153468, 184292, 249638, 249638, 249638, 0
140.001505, 4.99998, 32, 151783, 157369.1, 153144, 171968, 206952, 206952, 206952, 0
145.001514, 5.000009, 35, 151696, 154710.9, 153517, 160624, 182676, 182676, 182676, 0
150.001512, 4.999998, 23, 151927, 161278.4, 153476, 215544, 228432, 228432, 228432, 0
155.001388, 4.999876, 23, 151955, 162028.6, 153294, 201617, 201975, 201975, 201975, 0
160.001514, 5.000126, 32, 151964, 157153.9, 153515, 169694, 205298, 205298, 205298, 0
165.001471, 4.999957, 35, 151864, 154763.5, 153541, 161365, 181973, 181973, 181973, 0
170.001466, 4.999995, 30, 151751, 157318.3, 153561, 176533, 177787, 177787, 177787, 0
175.0015, 5.000034, 46, 151749, 154909.3, 153410, 171189, 176805, 176805, 176805, 0
180.001576, 5.000076, 30, 151680, 159165.4, 153460, 189304, 233081, 233081, 233081, 0
185.001513, 4.999937, 27, 151804, 155851.9, 153382, 168066, 213169, 213169, 213169, 0
190.001487, 4.999974, 21, 151896, 165718.2, 153737, 213169, 225872, 225872, 225872, 0
195.001515, 5.000028, 30, 151903, 166747.4, 153603, 253435, 304315, 304315, 304315, 0
200.001518, 5.000003, 37, 152139, 166376.4, 153285, 230064, 363925, 363925, 363925, 0
205.001516, 4.999998, 33, 152096, 182994.6, 153780, 266242, 291483, 291483, 291483, 0
210.001565, 5.000049, 32, 151993, 196333.6, 153657, 448201, 638735, 638735, 638735, 0
215.001521, 4.999956, 25, 151571, 159014.1, 153325, 184965, 216341, 216341, 216341, 0
220.001519, 4.999998, 24, 151419, 178093.9, 153714, 286754, 340209, 340209, 340209, 0
225.001518, 4.999999, 33, 151804, 161094.8, 153703, 190231, 196417, 196417, 196417, 0
230.001522, 5.000004, 33, 152250, 154952.1, 153525, 158705, 190182, 190182, 190182, 0
235.001523, 5.000001, 37, 151783, 164104.9, 153642, 214538, 221861, 221861, 221861, 0
240.001532, 5.000009, 40, 152152, 157015.8, 153551, 161929, 236908, 236908, 236908, 0
245.001519, 4.999987, 31, 151416, 170131.1, 153345, 310177, 315653, 315653, 315653, 0
250.001506, 4.999987, 26, 151870, 162018.9, 153508, 207394, 283721, 283721, 283721, 0
255.00152, 5.000014, 24, 151712, 156162.9, 153078, 175982, 189199, 189199, 189199, 0
260.001522, 5.000002, 38, 151857, 160189.8, 153646, 189139, 245668, 245668, 245668, 0
265.001396, 4.999874, 24, 152191, 156895.8, 153267, 170844, 184226, 184226, 184226, 0
270.001514, 5.000118, 29, 152410, 160285.4, 153654, 201486, 221825, 221825, 221825, 0
275.001514, 5.0, 31, 151748, 154948.2, 153457, 156072, 195193, 195193, 195193, 0
280.001563, 5.000049, 30, 151776, 153606.9, 153286, 156442, 162717, 162717, 162717, 0
285.001499, 4.999936, 30, 151745, 157239.3, 153439, 169507, 214090, 214090, 214090, 0
290.001452, 4.999953, 31, 152045, 160241.5, 153787, 187003, 230006, 230006, 230006, 0
295.001455, 5.000003, 25, 151970, 164813.9, 153816, 230216, 237285, 237285, 237285, 0
300.001447, 4.999992, 37, 151577, 156156.1, 153398, 174571, 182760, 182760, 182760, 0
305.001522, 5.000075, 27, 151896, 157433.3, 153348, 178050, 242704, 242704, 242704, 0
310.001377, 4.999855, 28, 152060, 153924.4, 153266, 160747, 162341, 162341, 162341, 0
315.001516, 5.000139, 37, 151884, 155350.3, 153480, 171333, 180323, 180323, 180323, 0
320.001467, 4.999951, 31, 151751, 153845.0, 153355, 155520, 168531, 168531, 168531, 0
325.001399, 4.999932, 30, 151669, 155028.0, 153498, 170420, 171969, 171969, 171969, 0
330.001455, 5.000056, 32, 151662, 157017.8, 153391, 171970, 234708, 234708, 234708, 0
335.001452, 4.999997, 39, 151935, 160806.1, 153596, 215225, 250356, 250356, 250356, 0
