elapsed, window, total, successful, failed
5.000714, 5.000714, 5696, 5696, 0
10.0017, 5.000986, 5428, 5428, 0
15.001745, 5.000045, 5725, 5725, 0
20.001698, 4.999953, 5683, 5683, 0
25.001738, 5.00004, 5719, 5719, 0
30.001717, 4.999979, 5660, 5660, 0
35.001693, 4.999976, 5662, 5662, 0
40.001724, 5.000031, 5567, 5567, 0
45.001689, 4.999965, 5682, 5682, 0
50.00181, 5.000121, 5487, 5487, 0
55.001661, 4.999851, 5590, 5590, 0
60.001698, 5.000037, 5659, 5659, 0
65.001729, 5.000031, 5453, 5453, 0
70.00179, 5.000061, 5564, 5564, 0
75.001786, 4.999996, 5636, 5636, 0
80.001666, 4.99988, 5579, 5579, 0
85.00178, 5.000114, 5666, 5666, 0
90.001734, 4.999954, 5398, 5398, 0
95.001692, 4.999958, 5767, 5767, 0
100.001727, 5.000035, 5627, 5627, 0
105.001802, 5.000075, 5587, 5587, 0
110.001714, 4.999912, 5606, 5606, 0
115.001737, 5.000023, 5731, 5731, 0
120.001768, 5.000031, 5700, 5700, 0
121.005902, 1.004134, 1234, 1234, 0
