elapsed, window, n, min, mean, max, errors, median
5.000615, 5.000615,77378, 852,3241.09, 45361,0,1272.63
10.001661, 5.001046,75370, 859,3273.93, 46098,0,1297.11
15.001635, 4.999974,76740, 859,3251.51, 46683,0,1277.07
20.001603, 4.999968,77202, 823,3215.4, 46531,0,1269.41
25.001595, 4.999992,76417, 856,3274.37, 46516,0,1292.63
30.001719, 5.000124,74643, 874,3315.81, 46501,0,1313.76
35.001606, 4.999887,75387, 868,3289.84, 46727,0,1296.08
40.001619, 5.000013,76369, 877,3248.93, 46984,0,1298.38
45.001598, 4.999979,76446, 855,3257.08, 46331,0,1272.86
50.001659, 5.000061,75788, 853,3294.43, 51445,0,1266.83
55.001614, 4.999955,75931, 868,3296.57, 45363,0,1283.81
60.001627, 5.000013,76078, 831,3273.51, 46540,0,1278.52
65.001599, 4.999972,76312, 839,3256.88, 46547,0,1266.47
70.00171, 5.000111,76463, 855,3265.24, 49609,0,1264.75
75.001623, 4.999913,76072, 854,3282.08, 46877,0,1267.02
80.001703, 5.00008,75564, 846,3292.4, 46521,0,1282.31
85.001632, 4.999929,77435, 827,3246.06, 46332,0,1265.16
90.001622, 4.99999,76875, 830,3251.67, 46880,0,1288.33
95.00159, 4.999968,75967, 854,3281.71, 46880,0,1290.41
100.001641, 5.000051,75760, 862,3290.75, 46631,0,1285.72
105.001592, 4.999951,76052, 861,3273.6, 46516,0,1278.13
110.0016, 5.000008,75754, 878,3290.23, 46599,0,1296.67
115.001605, 5.000005,76641, 877,3275.19, 45941,0,1277.03
120.001678, 5.000073,75943, 891,3277.97, 46957,0,1314.72
125.001625, 4.999947,76172, 844,3256, 46752,0,1295.18
130.001605, 4.99998,76585, 871,3258.93, 46356,0,1281.19
135.001619, 5.000014,76262, 870,3262.21, 47225,0,1287.42
140.001606, 4.999987,76950, 857,3228.26, 46626,0,1263.73
145.001593, 4.999987,77355, 849,3223.06, 45950,0,1261.93
150.001675, 5.000082,76988, 825,3232.28, 45586,0,1257.02
155.001654, 4.999979,77906, 833,3211.46, 45752,0,1244.5
160.001607, 4.999953,77668, 839,3212.61, 45177,0,1260.94
165.001671, 5.000064,76656, 859,3243.25, 46600,0,1273.16
170.001593, 4.999922,76507, 841,3241.53, 46704,0,1267.62
175.001613, 5.00002,77205, 865,3231.96, 50029,0,1264.15
180.001622, 5.000009,76443, 846,3250.79, 50029,0,1263.14
181.002741, 1.001119,15802, 846,3194.76, 46798,0,1263.39

