elapsed, window, total, successful, failed
5.000832, 5.000832,421913,421913,0
10.001949, 5.001117,422006,422006,0
15.001803, 4.999854,421788,421788,0
20.001808, 5.000005,422004,422004,0
25.00185, 5.000042,420591,420591,0
30.001845, 4.999995,420642,420642,0
35.001824, 4.999979,421287,421287,0
40.001849, 5.000025,418403,418403,0
45.001905, 5.000056,419909,419909,0
50.001822, 4.999917,422768,422768,0
55.001821, 4.999999,419391,419391,0
60.001828, 5.000007,419785,419785,0
65.001835, 5.000007,421765,421765,0
70.00184, 5.000005,422786,422786,0
75.001804, 4.999964,420262,420262,0
80.001818, 5.000014,419939,419939,0
85.001857, 5.000039,418252,418252,0
90.001872, 5.000015,416974,416974,0
95.001827, 4.999955,416164,416164,0
100.001832, 5.000005,413839,413839,0
105.001873, 5.000041,416373,416373,0
110.001827, 4.999954,415861,415861,0
115.001836, 5.000009,416945,416945,0
120.001826, 4.99999,419431,419431,0
121.002965, 1.001139,84131,84131,0

