elapsed, window, total, successful, failed
5.000306, 5.000306, 5403, 5393, 10
10.001318, 5.001012, 5499, 5490, 9
15.001325, 5.000007, 5468, 5435, 33
20.001252, 4.999927, 5425, 5394, 31
25.001301, 5.000049, 5444, 5411, 33
30.001251, 4.99995, 5381, 5334, 47
35.001177, 4.999926, 4784, 4748, 36
40.001255, 5.000078, 5187, 5152, 35
45.001302, 5.000047, 4861, 4820, 41
50.001202, 4.9999, 5443, 5388, 55
55.00131, 5.000108, 5280, 5245, 35
60.001309, 4.999999, 5209, 5161, 48
65.001262, 4.999953, 5441, 5383, 58
70.001288, 5.000026, 5328, 5297, 31
75.001354, 5.000066, 5264, 5227, 37
80.001301, 4.999947, 5244, 5201, 43
85.001312, 5.000011, 5239, 5196, 43
90.001283, 4.999971, 5183, 5136, 47
95.001262, 4.999979, 5461, 5420, 41
100.001344, 5.000082, 5224, 5194, 30
105.001309, 4.999965, 4874, 4804, 70
110.001319, 5.00001, 4712, 4674, 38
115.001323, 5.000004, 5343, 5292, 51
120.001345, 5.000022, 5109, 5063, 46
125.001318, 4.999973, 4857, 4811, 46
130.001349, 5.000031, 3828, 3771, 57
135.001319, 4.99997, 4984, 4933, 51
140.001309, 4.99999, 5055, 5011, 44
145.001245, 4.999936, 5307, 5269, 38
150.001317, 5.000072, 5130, 5074, 56
155.001259, 4.999942, 4956, 4920, 36
160.001251, 4.999992, 5196, 5148, 48
165.001317, 5.000066, 4581, 4532, 49
170.001252, 4.999935, 4774, 4730, 44
175.00126, 5.000008, 4559, 4506, 53
180.001305, 5.000045, 3484, 3423, 61
181.004456, 1.003151, 760, 747, 13
