elapsed, window, total, successful, failed
5.000611, 5.000611, 45158, 45158, 0
10.001676, 5.001065, 45069, 45069, 0
15.001863, 5.000187, 45037, 45037, 0
20.001685, 4.999822, 44993, 44993, 0
25.001624, 4.999939, 45037, 45037, 0
30.001992, 5.000368, 45082, 45082, 0
35.001617, 4.999625, 45023, 45023, 0
40.00169, 5.000073, 45080, 45080, 0
45.001613, 4.999923, 45041, 45041, 0
50.001612, 4.999999, 45008, 45008, 0
55.001613, 5.000001, 45056, 45056, 0
60.001651, 5.000038, 45039, 45039, 0
65.001611, 4.99996, 45098, 45098, 0
70.001654, 5.000043, 45073, 45073, 0
75.001657, 5.000003, 45016, 45016, 0
80.001654, 4.999997, 45036, 45036, 0
85.001613, 4.999959, 45000, 45000, 0
90.001649, 5.000036, 45015, 45015, 0
95.001616, 4.999967, 45007, 45007, 0
100.001616, 5.0, 45023, 45023, 0
105.001765, 5.000149, 44998, 44998, 0
110.001616, 4.999851, 44948, 44948, 0
115.001612, 4.999996, 45006, 45006, 0
120.001635, 5.000023, 45025, 45025, 0
121.004681, 1.003046, 9007, 9007, 0
