elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000611, 5.000611, 45158, 1.0, 3.9, 3.0, 10.0, 17.0, 29.0, 63.0, 0
10.001676, 5.001065, 45069, 1.0, 4.0, 3.0, 10.0, 17.0, 30.0, 119.0, 0
15.001863, 5.000187, 45037, 1.0, 3.9, 3.0, 10.0, 16.0, 28.0, 52.0, 0
20.001685, 4.999822, 44993, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 54.0, 0
25.001624, 4.999939, 45037, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 78.0, 0
30.001992, 5.000368, 45082, 1.0, 4.0, 3.0, 10.0, 17.0, 29.0, 50.0, 0
35.001617, 4.999625, 45023, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 44.0, 0
40.00169, 5.000073, 45080, 1.0, 3.9, 3.0, 10.0, 17.0, 27.0, 44.0, 0
45.001613, 4.999923, 45041, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 71.0, 0
50.001612, 4.999999, 45008, 1.0, 4.0, 3.0, 10.0, 17.0, 29.0, 64.0, 0
55.001613, 5.000001, 45056, 1.0, 4.0, 3.0, 10.0, 17.0, 29.0, 55.0, 0
60.001651, 5.000038, 45039, 1.0, 4.0, 3.0, 10.0, 17.0, 30.0, 154.0, 0
65.001611, 4.99996, 45098, 1.0, 3.9, 3.0, 10.0, 17.0, 29.0, 48.0, 0
70.001654, 5.000043, 45073, 1.0, 3.9, 3.0, 10.0, 16.0, 29.0, 125.0, 0
75.001657, 5.000003, 45016, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 56.0, 0
80.001654, 4.999997, 45036, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 86.0, 0
85.001613, 4.999959, 45000, 1.0, 4.0, 3.0, 10.0, 17.0, 29.0, 49.0, 0
90.001649, 5.000036, 45015, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 71.0, 0
95.001616, 4.999967, 45007, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 64.0, 0
100.001616, 5.0, 45023, 1.0, 4.0, 3.0, 10.0, 17.0, 29.0, 52.0, 0
105.001765, 5.000149, 44998, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 50.0, 0
110.001616, 4.999851, 44948, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 65.0, 0
115.001612, 4.999996, 45006, 1.0, 4.0, 3.0, 10.0, 17.0, 28.0, 48.0, 0
120.001635, 5.000023, 45025, 1.0, 3.9, 3.0, 10.0, 16.0, 28.0, 55.0, 0
121.004681, 1.003046, 9007, 1.0, 3.9, 3.0, 10.0, 16.0, 28.0, 55.0, 0
