elapsed, window, total, successful, failed
5.000889, 5.000889, 460, 459, 1
10.001885, 5.000996, 133, 133, 0
15.001876, 4.999991, 253, 253, 0
20.001882, 5.000006, 177, 176, 1
25.001916, 5.000034, 283, 283, 0
30.001863, 4.999947, 174, 174, 0
35.001936, 5.000073, 250, 249, 1
40.001864, 4.999928, 205, 204, 1
45.001879, 5.000015, 190, 190, 0
50.001824, 4.999945, 260, 259, 1
55.001835, 5.000011, 187, 187, 0
60.001816, 4.999981, 224, 224, 0
65.00188, 5.000064, 191, 191, 0
70.001822, 4.999942, 223, 223, 0
75.001917, 5.000095, 243, 243, 0
80.001871, 4.999954, 192, 191, 1
85.00191, 5.000039, 248, 248, 0
90.001916, 5.000006, 200, 200, 0
95.001882, 4.999966, 229, 229, 0
100.001853, 4.999971, 204, 204, 0
105.001868, 5.000015, 210, 210, 0
110.001819, 4.999951, 227, 227, 0
115.001879, 5.00006, 200, 199, 1
120.001866, 4.999987, 236, 236, 0
125.001866, 5.0, 201, 201, 0
130.00183, 4.999964, 196, 196, 0
135.001818, 4.999988, 228, 228, 0
140.001891, 5.000073, 217, 217, 0
145.001868, 4.999977, 219, 219, 0
150.001866, 4.999998, 206, 206, 0
155.001868, 5.000002, 233, 232, 1
160.001866, 4.999998, 221, 221, 0
165.001817, 4.999951, 217, 217, 0
170.001818, 5.000001, 211, 211, 0
175.001821, 5.000003, 215, 215, 0
180.001821, 5.0, 227, 227, 0
185.001815, 4.999994, 204, 204, 0
190.001868, 5.000053, 218, 217, 1
195.001868, 5.0, 232, 232, 0
200.00182, 4.999952, 191, 191, 0
205.001818, 4.999998, 230, 230, 0
210.001816, 4.999998, 225, 225, 0
215.00182, 5.000004, 221, 221, 0
220.001869, 5.000049, 213, 213, 0
225.001738, 4.999869, 213, 213, 0
230.001815, 5.000077, 225, 225, 0
235.001868, 5.000053, 201, 201, 0
240.001814, 4.999946, 209, 209, 0
245.001815, 5.000001, 217, 217, 0
250.00181, 4.999995, 207, 207, 0
255.001819, 5.000009, 210, 209, 1
260.001824, 5.000005, 220, 220, 0
265.00182, 4.999996, 231, 231, 0
270.001835, 5.000015, 206, 206, 0
275.001846, 5.000011, 210, 210, 0
280.001832, 4.999986, 216, 216, 0
285.001873, 5.000041, 210, 210, 0
290.001868, 4.999995, 225, 225, 0
295.001817, 4.999949, 207, 207, 0
300.001876, 5.000059, 209, 209, 0
301.016002, 1.014126, 41, 41, 0
