"error","operation",count
"crash","select_category_to_sell_item","4","crash","select_category_to_sell_item",4
"crash","register_user","4","crash","register_user",8
"crash","browse_categories","6","crash","browse_categories",6
"crash","about_me","3","crash","about_me",3
"abort","store_bid","30","abort","store_bid",30
"crash","register_user","5","crash","register_user",5
"abort","register_item","13","abort","register_item",13
"crash","browse_regions","4","crash","browse_regions",4
"abort","view_item","3","abort","view_item",3
"abort","view_bid_history","5","abort","view_bid_history",5
"crash","about_me","4","crash","about_me",4
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",4
"abort","close_auction","1","abort","close_auction",1
"crash","browse_categories","3","crash","browse_categories",3
"crash","browse_categories","11","crash","browse_categories",11
"crash","browse_regions","2","crash","browse_regions",4
"abort","put_bid","18","abort","put_bid",18
"crash","register_user","1","crash","register_user",1
"crash","browse_categories","15","crash","browse_categories",15
"crash","about_me","5","crash","about_me",5
"abort","store_buy_now","7","abort","store_buy_now",7
"crash","about_me","9","crash","about_me",9
"crash","browse_regions","3","crash","browse_regions",3
"crash","select_category_to_sell_item","3","crash","select_category_to_sell_item",3
"crash","about_me","2","crash","about_me",2
"crash","register_user","3","crash","register_user",3
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",3

