elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000628, 5.000628, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001682, 5.001054, 18, 699, 951.8, 928, 1136, 1287, 1287, 1287, 0
15.001643, 4.999961, 36, 730, 976.4, 957, 1194, 1258, 1258, 1258, 0
20.001683, 5.00004, 114, 708, 1123.9, 1021, 1807, 2878, 2896, 2896, 0
25.001663, 4.99998, 139, 647, 1079.8, 964, 1773, 3279, 3307, 3307, 0
30.001584, 4.999921, 75, 647, 1005.1, 944, 1363, 2144, 2364, 2364, 0
35.001584, 5.0, 137, 741, 1021.0, 930, 1484, 2798, 3326, 3326, 0
40.001632, 5.000048, 109, 711, 1043.9, 943, 1566, 2300, 3326, 3326, 0
45.001631, 4.999999, 102, 695, 975.4, 911, 1342, 1630, 3069, 3069, 0
50.001641, 5.00001, 136, 709, 1032.7, 968, 1417, 1843, 3133, 3133, 0
55.0017, 5.000059, 93, 636, 954.4, 895, 1350, 1606, 1750, 1750, 0
60.001568, 4.999868, 147, 670, 984.3, 937, 1267, 1539, 2090, 2090, 0
65.001618, 5.00005, 105, 768, 1023.3, 931, 1460, 3207, 3230, 3230, 0
70.001574, 4.999956, 120, 747, 1027.2, 965, 1470, 2124, 2433, 2433, 0
75.001589, 5.000015, 96, 702, 1031.7, 952, 1440, 2124, 4803, 4803, 0
80.001573, 4.999984, 108, 757, 1006.1, 949, 1335, 1902, 2072, 2072, 0
85.001627, 5.000054, 115, 764, 1197.0, 1043, 1916, 3259, 3742, 3742, 0
90.001639, 5.000012, 92, 759, 1205.7, 1028, 1967, 3753, 4083, 4083, 0
95.001584, 4.999945, 108, 785, 1347.7, 1133, 2360, 3708, 9235, 9235, 0
100.001586, 5.000002, 110, 825, 1556.2, 1171, 3081, 8921, 9235, 9235, 0
105.001626, 5.00004, 119, 734, 1907.9, 1151, 4396, 8227, 10629, 10629, 0
110.001625, 4.999999, 92, 734, 1819.7, 1298, 4038, 4981, 7749, 7749, 0
115.001574, 4.999949, 117, 786, 2190.2, 1463, 5147, 7148, 7875, 7875, 0
120.001671, 5.000097, 90, 789, 2494.8, 1633, 6256, 10307, 12708, 12708, 0
125.001587, 4.999916, 77, 803, 3427.6, 2593, 7619, 16756, 37352, 37352, 0
130.001637, 5.00005, 94, 763, 3094.1, 2654, 7286, 11018, 11615, 11615, 0
135.001548, 4.999911, 74, 792, 3201.6, 2826, 6064, 7579, 21781, 21781, 0
140.001589, 5.000041, 67, 858, 3845.5, 3413, 9178, 10244, 21781, 21781, 0
145.001574, 4.999985, 59, 818, 3945.3, 2838, 9574, 11076, 17973, 17973, 0
150.001625, 5.000051, 60, 896, 4003.3, 3355, 8909, 11802, 13378, 13378, 0
155.001577, 4.999952, 45, 868, 4654.7, 4066, 11623, 12355, 12846, 12846, 0
160.001578, 5.000001, 44, 847, 5541.7, 5370, 11405, 13347, 16571, 16571, 0
165.001633, 5.000055, 38, 862, 4562.2, 3600, 9566, 12092, 12092, 12092, 0
170.001579, 4.999946, 37, 850, 4938.5, 4827, 9581, 14938, 14938, 14938, 0
175.001637, 5.000058, 26, 865, 4170.2, 3476, 9394, 16934, 16934, 16934, 0
180.001648, 5.000011, 28, 885, 4157.9, 3802, 8687, 16023, 16023, 16023, 0
185.001635, 4.999987, 27, 856, 3678.3, 3407, 7354, 9509, 9509, 9509, 0
190.001646, 5.000011, 26, 867, 5279.4, 5171, 8871, 10966, 10966, 10966, 0
195.001593, 4.999947, 23, 814, 5485.4, 4267, 12336, 13774, 13774, 13774, 0
200.00169, 5.000097, 12, 973, 6349.8, 6428, 12336, 13774, 13774, 13774, 0
205.001582, 4.999892, 17, 839, 5530.4, 6323, 9653, 9843, 9843, 9843, 0
210.00163, 5.000048, 12, 839, 4979.4, 4968, 9653, 10038, 10038, 10038, 0
215.001673, 5.000043, 12, 902, 4526.2, 4164, 6604, 11844, 11844, 11844, 0
220.001658, 4.999985, 7, 1137, 5563.0, 4407, 13532, 13532, 13532, 13532, 0
225.001682, 5.000024, 6, 1102, 6486.0, 7479, 11479, 11479, 11479, 11479, 0
230.001594, 4.999912, 10, 2754, 5847.4, 5161, 10917, 10917, 10917, 10917, 0
235.00166, 5.000066, 9, 1146, 4838.4, 3821, 7305, 11897, 11897, 11897, 0
240.001676, 5.000016, 6, 3898, 7209.1, 5209, 14612, 14612, 14612, 14612, 0
245.001624, 4.999948, 7, 945, 6032.3, 4255, 11859, 11859, 11859, 11859, 0
250.001685, 5.000061, 10, 918, 3850.6, 3261, 10684, 10684, 10684, 10684, 0
255.001655, 4.99997, 5, 1004, 3797.4, 3730, 7302, 7302, 7302, 7302, 0
260.001692, 5.000037, 7, 3123, 7294.1, 9090, 10081, 10081, 10081, 10081, 0
265.001595, 4.999903, 6, 1043, 4429.4, 2920, 9880, 9880, 9880, 9880, 0
270.00167, 5.000075, 4, 1024, 3225.7, 2677, 7100, 7100, 7100, 7100, 0
275.001642, 4.999972, 5, 3407, 6913.8, 5733, 12694, 12694, 12694, 12694, 0
280.001592, 4.99995, 3, 3157, 5871.4, 4607, 12694, 12694, 12694, 12694, 0
285.001632, 5.00004, 4, 2825, 5338.8, 3839, 12403, 12403, 12403, 12403, 0
290.001647, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001643, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00164, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001647, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001645, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001644, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001649, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001641, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001645, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001577, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.00159, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001641, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001631, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001645, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001631, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001638, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001642, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001619, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001635, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001581, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001635, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001643, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001637, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001636, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001646, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001638, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.001649, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.00164, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.001632, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001652, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.00164, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001635, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001641, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001638, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001629, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001647, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001627, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001633, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001636, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001641, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.001648, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001642, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001659, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.00164, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.001653, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001635, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001622, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
525.001602, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001637, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.001636, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
540.001625, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
545.001638, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
550.001648, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
555.001644, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
560.001637, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
565.00162, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
570.001638, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
575.001633, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
580.001642, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
585.00164, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
590.001626, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
595.001604, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
600.00163, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
605.001636, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
610.001638, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
615.001627, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
620.00163, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
625.001641, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
630.001637, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
635.001637, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
640.001635, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
645.001639, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
650.001635, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
655.001627, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
660.001648, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
665.001628, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
670.001647, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
675.001638, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
680.001635, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
685.001633, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
690.001643, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
695.001649, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
700.001613, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
705.001632, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
710.001633, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
715.001627, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
720.00163, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
725.001633, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
730.001636, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
735.00164, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
740.001626, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
745.001637, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
750.001632, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
755.001633, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
760.001639, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
765.001645, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
770.001629, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
775.001639, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
780.001633, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
785.001636, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
790.001635, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
795.001639, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
800.001632, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
805.001637, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
810.001639, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
815.001645, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
820.001644, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
825.001625, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
830.001637, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
835.001624, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
840.001633, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
845.001624, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
850.001633, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
855.001632, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
860.001632, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
865.001625, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
870.001634, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
875.001626, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
880.001619, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
885.001643, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
890.001639, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
895.001627, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
900.001638, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
901.134817, 1.133179, 0, 0, 0, 0, 0, 0, 0, 0, 0
