elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000578, 5.000578, 445031, 285, 12197.9, 7251, 39551, 60526, 91928, 168294, 0
10.001579, 5.001001, 417437, 281, 12051.8, 7617, 38118, 53546, 74860, 118289, 0
15.001579, 5.0, 412747, 266, 12105.0, 6696, 41259, 62108, 88245, 158533, 0
20.00163, 5.000051, 412741, 268, 12035.8, 6979, 40330, 60000, 81805, 148469, 0
25.001582, 4.999952, 413164, 282, 12073.5, 6734, 41522, 68416, 90710, 172677, 0
30.001615, 5.000033, 414468, 261, 12104.2, 7100, 40573, 65714, 88198, 155906, 0
35.001584, 4.999969, 412675, 225, 12103.7, 6905, 41397, 66868, 89818, 166783, 0
40.001625, 5.000041, 411396, 283, 12119.3, 7429, 38854, 56639, 77345, 137270, 0
45.001602, 4.999977, 413104, 256, 12130.3, 7120, 40456, 59346, 86370, 160520, 0
50.001577, 4.999975, 410406, 261, 12097.0, 7311, 39047, 56628, 77924, 135695, 0
55.001599, 5.000022, 414990, 235, 12107.0, 7296, 38973, 58236, 79535, 143261, 0
60.001624, 5.000025, 409720, 281, 12128.0, 7643, 37879, 63031, 93847, 186139, 0
65.00163, 5.000006, 410447, 328, 12196.5, 7510, 38042, 55691, 75337, 121221, 0
70.001629, 4.999999, 409969, 310, 12196.4, 7661, 36325, 51454, 70348, 110406, 0
75.001582, 4.999953, 407218, 225, 12222.6, 7372, 39085, 54351, 75993, 116776, 0
80.001607, 5.000025, 405749, 308, 12301.5, 7546, 37825, 55183, 80982, 150787, 0
85.001565, 4.999958, 414904, 340, 12069.1, 7965, 35231, 51741, 70580, 123600, 0
90.001582, 5.000017, 411295, 309, 12180.9, 7645, 36388, 50535, 67755, 105426, 0
95.001586, 5.000004, 410762, 307, 12113.5, 7515, 36850, 56188, 81225, 154068, 0
100.00158, 4.999994, 411690, 290, 12091.1, 7583, 35756, 48990, 65884, 102287, 0
105.001611, 5.000031, 418335, 317, 12150.1, 7228, 38645, 62646, 82350, 148645, 0
110.00157, 4.999959, 407246, 321, 12157.2, 7594, 37196, 53685, 75557, 133335, 0
115.001567, 4.999997, 409997, 323, 12211.9, 7033, 39314, 58337, 79333, 129132, 0
120.00159, 5.000023, 412339, 304, 12054.3, 7784, 36343, 54009, 75867, 138870, 0
121.016628, 1.015038, 82109, 304, 12152.4, 7412, 37972, 68255, 90761, 164776, 0
