elapsed, window, total, successful, failed
5.000578, 5.000578, 445031, 445031, 0
10.001579, 5.001001, 417437, 417437, 0
15.001579, 5.0, 412747, 412747, 0
20.00163, 5.000051, 412741, 412741, 0
25.001582, 4.999952, 413164, 413164, 0
30.001615, 5.000033, 414468, 414468, 0
35.001584, 4.999969, 412675, 412675, 0
40.001625, 5.000041, 411396, 411396, 0
45.001602, 4.999977, 413104, 413104, 0
50.001577, 4.999975, 410406, 410406, 0
55.001599, 5.000022, 414990, 414990, 0
60.001624, 5.000025, 409720, 409720, 0
65.00163, 5.000006, 410447, 410447, 0
70.001629, 4.999999, 409969, 409969, 0
75.001582, 4.999953, 407218, 407218, 0
80.001607, 5.000025, 405749, 405749, 0
85.001565, 4.999958, 414904, 414904, 0
90.001582, 5.000017, 411295, 411295, 0
95.001586, 5.000004, 410762, 410762, 0
100.00158, 4.999994, 411690, 411690, 0
105.001611, 5.000031, 418335, 418335, 0
110.00157, 4.999959, 407246, 407246, 0
115.001567, 4.999997, 409997, 409997, 0
120.00159, 5.000023, 412339, 412339, 0
121.016628, 1.015038, 82109, 82109, 0
