elapsed, window, total, successful, failed
5.000535, 5.000535, 60517, 60517, 0
10.001217, 5.000682, 60337, 60337, 0
15.001243, 5.000026, 60390, 60390, 0
20.001207, 4.999964, 60240, 60240, 0
25.001266, 5.000059, 60434, 60434, 0
30.001229, 4.999963, 60380, 60380, 0
35.001241, 5.000012, 60520, 60520, 0
40.001216, 4.999975, 60416, 60416, 0
45.001249, 5.000033, 60241, 60241, 0
50.001209, 4.99996, 60444, 60444, 0
55.001236, 5.000027, 60320, 60320, 0
60.001211, 4.999975, 60091, 60091, 0
65.001238, 5.000027, 60391, 60391, 0
70.001226, 4.999988, 60424, 60424, 0
75.001206, 4.99998, 60394, 60394, 0
80.00126, 5.000054, 60240, 60240, 0
85.001231, 4.999971, 60330, 60330, 0
90.001227, 4.999996, 60298, 60298, 0
95.001214, 4.999987, 60204, 60204, 0
100.001234, 5.00002, 60235, 60235, 0
105.001214, 4.99998, 60160, 60160, 0
110.001219, 5.000005, 60163, 60163, 0
115.001229, 5.00001, 60255, 60255, 0
120.001211, 4.999982, 60582, 60582, 0
121.004265, 1.003054, 12006, 12006, 0
