elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000488, 5.000488, 52996, 20202, 30047.4, 26667, 49269, 93368, 259658, 291366, 0
10.001451, 5.000963, 56072, 20192, 28293.6, 26351, 37417, 62686, 109223, 124433, 0
15.001554, 5.000103, 55995, 20214, 28306.3, 25350, 39348, 96202, 184442, 207546, 0
20.001499, 4.999945, 55502, 20179, 28526.7, 26066, 40836, 86096, 190627, 212695, 0
25.001466, 4.999967, 55957, 20211, 28394.8, 26213, 38959, 70157, 95527, 107768, 0
30.001496, 5.00003, 56025, 20233, 28282.3, 26943, 38369, 76006, 102850, 112030, 0
35.001505, 5.000009, 55980, 20207, 28337.2, 27259, 37975, 64728, 105620, 122878, 0
40.001498, 4.999993, 55462, 20225, 28474.5, 28504, 37668, 52021, 93565, 114219, 0
45.001486, 4.999988, 55647, 20177, 28520.4, 25370, 39518, 93156, 133147, 144877, 0
50.001457, 4.999971, 55596, 20031, 28528.4, 29811, 37557, 42183, 53056, 66355, 0
55.001478, 5.000021, 55770, 20187, 28453.3, 28486, 37847, 49643, 80775, 91126, 0
60.001443, 4.999965, 55102, 20207, 28669.8, 24714, 42710, 100785, 169888, 188235, 0
65.001453, 5.00001, 55411, 20208, 28511.9, 27124, 39012, 67657, 121071, 142737, 0
70.001491, 5.000038, 56101, 20086, 28305.6, 26963, 37754, 76928, 127512, 142737, 0
75.001453, 4.999962, 56497, 20227, 28107.5, 26516, 37121, 62593, 127939, 145858, 0
80.001475, 5.000022, 56053, 20218, 28317.4, 26243, 39158, 80205, 113237, 121905, 0
85.001454, 4.999979, 56281, 20190, 28183.4, 26049, 39374, 79241, 111689, 123277, 0
90.001453, 4.999999, 56178, 20220, 28230.6, 26818, 37236, 57551, 139636, 151816, 0
95.001467, 5.000014, 56007, 20196, 28329.5, 26945, 37877, 71175, 112366, 184004, 0
100.001491, 5.000024, 54162, 20174, 29158.1, 25167, 41301, 98229, 275672, 310497, 0
105.001448, 4.999957, 56556, 20216, 28049.0, 26492, 37113, 65107, 138261, 152790, 0
110.001513, 5.000065, 56393, 20214, 28131.4, 27954, 37544, 54559, 76110, 88115, 0
115.00148, 4.999967, 56337, 20222, 28126.9, 27228, 37770, 58996, 80421, 91849, 0
120.001454, 4.999974, 56435, 20222, 28094.4, 27535, 37206, 53247, 105541, 122111, 0
121.005548, 1.004094, 11085, 20222, 28202.4, 27702, 37609, 54473, 105541, 122111, 0
