elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000488, 5.000488, 52996, 0, 12.1, 10, 23, 40, 85, 651, 0
10.001451, 5.000963, 56072, 0, 12.0, 10, 23, 38, 81, 378, 0
15.001554, 5.000103, 55995, 0, 12.0, 10, 23, 39, 82, 1501, 0
20.001499, 4.999945, 55502, 0, 12.0, 10, 23, 38, 84, 501, 0
25.001466, 4.999967, 55957, 0, 12.0, 10, 23, 38, 90, 1017, 0
30.001496, 5.00003, 56025, 0, 12.0, 10, 23, 38, 80, 365, 0
35.001505, 5.000009, 55980, 0, 12.0, 10, 23, 39, 88, 459, 0
40.001498, 4.999993, 55462, 0, 12.0, 10, 24, 39, 85, 649, 0
45.001486, 4.999988, 55647, 0, 12.1, 10, 23, 39, 87, 511, 0
50.001457, 4.999971, 55596, 0, 12.0, 10, 23, 39, 87, 271, 0
55.001478, 5.000021, 55770, 0, 12.0, 10, 24, 39, 81, 316, 0
60.001443, 4.999965, 55102, 0, 12.0, 10, 24, 39, 84, 282, 0
65.001453, 5.00001, 55411, 0, 12.0, 10, 23, 38, 93, 913, 0
70.001491, 5.000038, 56101, 0, 12.0, 10, 24, 39, 81, 246, 0
75.001453, 4.999962, 56497, 0, 12.0, 10, 23, 39, 89, 701, 0
80.001475, 5.000022, 56053, 0, 12.0, 10, 23, 38, 89, 1403, 0
85.001454, 4.999979, 56281, 0, 12.1, 10, 23, 39, 94, 573, 0
90.001453, 4.999999, 56178, 0, 12.1, 10, 24, 39, 84, 464, 0
95.001467, 5.000014, 56007, 0, 12.1, 10, 23, 38, 94, 298, 0
100.001491, 5.000024, 54162, 0, 12.1, 10, 24, 40, 92, 956, 0
105.001448, 4.999957, 56556, 0, 12.1, 10, 24, 39, 89, 917, 0
110.001513, 5.000065, 56393, 0, 12.1, 10, 24, 39, 85, 324, 0
115.00148, 4.999967, 56337, 0, 12.1, 10, 24, 39, 88, 257, 0
120.001454, 4.999974, 56435, 0, 12.1, 10, 24, 39, 95, 578, 0
121.005548, 1.004094, 11085, 0, 12.1, 10, 24, 39, 93, 578, 0
