elapsed, window, total, successful, failed
5.000335, 5.000335,687890,687890,0
10.001404, 5.001069,677198,677198,0
15.001319, 4.999915,674446,674446,0
20.001355, 5.000036,676185,676185,0
25.001345, 4.99999,673243,673243,0
30.001352, 5.000007,673403,673403,0
35.001314, 4.999962,673028,673028,0
40.001337, 5.000023,670148,670148,0
45.001327, 4.99999,666374,666374,0
50.001391, 5.000064,663069,663069,0
55.001349, 4.999958,663143,663143,0
60.001362, 5.000013,662455,662455,0
65.001346, 4.999984,656768,656768,0
70.00135, 5.000004,653980,653980,0
75.001346, 4.999996,651794,651794,0
80.001316, 4.99997,650909,650909,0
85.001365, 5.000049,649415,649415,0
90.001316, 4.999951,646375,646375,0
95.001319, 5.000003,646347,646347,0
100.001387, 5.000068,646007,646007,0
105.001342, 4.999955,644131,644131,0
110.001325, 4.999983,641682,641682,0
115.001362, 5.000037,641546,641546,0
120.001336, 4.999974,640705,640705,0
121.002373, 1.001037,127620,127620,0

