elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000387, 5.000387, 23688, 1080, 3513.5, 1564, 15145, 19313, 21737, 24400, 0
10.001495, 5.001108, 24010, 1079, 3444.9, 1558, 15079, 19219, 21737, 23632, 0
15.00149, 4.999995, 23567, 1085, 3490.7, 1558, 15109, 19073, 21690, 23736, 0
20.001391, 4.999901, 24327, 1089, 3451.3, 1565, 15056, 19145, 21431, 23175, 0
25.001403, 5.000012, 23674, 1086, 3497.7, 1582, 15068, 19220, 21709, 26066, 0
30.001566, 5.000163, 23728, 1103, 3497.9, 1577, 15269, 19248, 21500, 26066, 0
35.00145, 4.999884, 23652, 1092, 3473.5, 1567, 15066, 19202, 21853, 23917, 0
40.001466, 5.000016, 23946, 1080, 3460.3, 1547, 15083, 19221, 21490, 24856, 0
45.001394, 4.999928, 23832, 1047, 3484.0, 1576, 15085, 19206, 21501, 23679, 0
50.001406, 5.000012, 23537, 1109, 3492.9, 1582, 15128, 19272, 21563, 23679, 0
55.001405, 4.999999, 23632, 1084, 3470.0, 1556, 15075, 19292, 21743, 23929, 0
60.001538, 5.000133, 24131, 1084, 3486.5, 1571, 15256, 19394, 21652, 24386, 0
65.001461, 4.999923, 23848, 1061, 3476.6, 1533, 15270, 19371, 22296, 26992, 0
70.001459, 4.999998, 23443, 1079, 3509.4, 1544, 15381, 19471, 22219, 24116, 0
75.001418, 4.999959, 23761, 1068, 3476.7, 1525, 15276, 19174, 21753, 24244, 0
80.001485, 5.000067, 24024, 1078, 3467.8, 1565, 15080, 19068, 21354, 27420, 0
85.001426, 4.999941, 24532, 1079, 3376.4, 1539, 14887, 18914, 21302, 27650, 0
90.001529, 5.000103, 24329, 1053, 3408.4, 1552, 14947, 18941, 21103, 32073, 0
95.001536, 5.000007, 22469, 1072, 3625.7, 1551, 15053, 19100, 93123, 194654, 0
100.001398, 4.999862, 24310, 1062, 3388.9, 1542, 14798, 18744, 21041, 23416, 0
105.00142, 5.000022, 24445, 1081, 3389.1, 1540, 14717, 18737, 20736, 22270, 0
110.001403, 4.999983, 24452, 1079, 3370.1, 1544, 14732, 18777, 21124, 23818, 0
115.001389, 4.999986, 24386, 1073, 3383.7, 1556, 14713, 18628, 21055, 22814, 0
120.001405, 5.000016, 24304, 1054, 3384.5, 1554, 14529, 18581, 20979, 23183, 0
125.001385, 4.99998, 24383, 1107, 3392.6, 1547, 14914, 18659, 20981, 29056, 0
130.001516, 5.000131, 24063, 1094, 3439.2, 1552, 14832, 18736, 20865, 23026, 0
135.001409, 4.999893, 24472, 1094, 3394.8, 1554, 14610, 18389, 20825, 23026, 0
140.001522, 5.000113, 25301, 1112, 3304.2, 1563, 14280, 18155, 20874, 22756, 0
145.001512, 4.99999, 24664, 1072, 3328.7, 1560, 14548, 18313, 20741, 22068, 0
150.001405, 4.999893, 24960, 1047, 3343.2, 1559, 14385, 17931, 20383, 22068, 0
155.001413, 5.000008, 24417, 1036, 3369.9, 1565, 14291, 18035, 20698, 22578, 0
160.001463, 5.00005, 24696, 1101, 3338.8, 1582, 14058, 17993, 20612, 23972, 0
165.001397, 4.999934, 24947, 1069, 3319.5, 1570, 14019, 17740, 19800, 23910, 0
170.001472, 5.000075, 24684, 1089, 3341.4, 1574, 13828, 17723, 20123, 24310, 0
175.001387, 4.999915, 25202, 1060, 3302.5, 1570, 13473, 17712, 20698, 22026, 0
180.001431, 5.000044, 25040, 1060, 3297.9, 1575, 13626, 17736, 20568, 32717, 0
185.001471, 5.00004, 25198, 1102, 3303.7, 1588, 13532, 17630, 20368, 22453, 0
190.001397, 4.999926, 24895, 1121, 3329.8, 1601, 13776, 17529, 20297, 25403, 0
195.001439, 5.000042, 25178, 1106, 3302.5, 1611, 13607, 17565, 20129, 23860, 0
200.001484, 5.000045, 25057, 1102, 3302.6, 1617, 13353, 17425, 19618, 22307, 0
205.001416, 4.999932, 24952, 1061, 3280.3, 1556, 13493, 17397, 19659, 21495, 0
210.001439, 5.000023, 25047, 1072, 3282.8, 1570, 13535, 17511, 19708, 21523, 0
215.001421, 4.999982, 24819, 1102, 3307.4, 1611, 13373, 17407, 19708, 22310, 0
220.001397, 4.999976, 24708, 1093, 3314.1, 1596, 13444, 17377, 19699, 22119, 0
225.001408, 5.000011, 25688, 1085, 3249.3, 1580, 13331, 17219, 19539, 27104, 0
230.001467, 5.000059, 25583, 1072, 3224.3, 1559, 13295, 17248, 19518, 22983, 0
235.001443, 4.999976, 25559, 1092, 3225.5, 1586, 13170, 17227, 19669, 22955, 0
240.001386, 4.999943, 25490, 1084, 3248.4, 1591, 13242, 17176, 19461, 21523, 0
245.00146, 5.000074, 24605, 1093, 3290.8, 1584, 13453, 17305, 19550, 24560, 0
250.001391, 4.999931, 25482, 1093, 3236.9, 1586, 13218, 17238, 19724, 27216, 0
255.001435, 5.000044, 25628, 1094, 3242.6, 1587, 13277, 17220, 19694, 24898, 0
260.001416, 4.999981, 24962, 1058, 3325.7, 1594, 13332, 17287, 19535, 26745, 0
265.001406, 4.99999, 25981, 1096, 3219.4, 1603, 13123, 17285, 19435, 21619, 0
270.00154, 5.000134, 25067, 1089, 3294.3, 1600, 13367, 17263, 19609, 21667, 0
275.001399, 4.999859, 25723, 1112, 3239.6, 1594, 13274, 17250, 19522, 21615, 0
280.001559, 5.00016, 25068, 1105, 3257.6, 1599, 13257, 17169, 19543, 24925, 0
285.00168, 5.000121, 25209, 1097, 3267.3, 1595, 13278, 17250, 19488, 21552, 0
290.001455, 4.999775, 25557, 1080, 3271.4, 1590, 13304, 17271, 19526, 21611, 0
