elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 15, 2345, 4176.1, 3964, 7159, 7398, 7398, 7398, 0
10.001406, 5.000953, 27, 1678, 3176.4, 3241, 4482, 7560, 7560, 7560, 0
15.001388, 4.999982, 18, 1561, 3457.1, 3243, 5549, 7560, 7560, 7560, 0
20.001443, 5.000055, 30, 1803, 3605.1, 3157, 5258, 19297, 19297, 19297, 0
25.001512, 5.000069, 15, 1594, 3004.8, 2884, 4191, 4459, 4459, 4459, 0
30.001456, 4.999944, 15, 1679, 3373.8, 3525, 4791, 5013, 5013, 5013, 0
35.001463, 5.000007, 13, 1785, 4408.8, 3730, 5013, 22478, 22478, 22478, 0
40.00139, 4.999927, 32, 1543, 3754.1, 3308, 4896, 22478, 22478, 22478, 0
45.001401, 5.000011, 45, 1696, 3579.9, 3253, 4811, 21167, 21167, 21167, 0
50.00146, 5.000059, 47, 1888, 3415.6, 3314, 5220, 8138, 8138, 8138, 0
55.0014, 4.99994, 28, 1729, 4212.2, 3881, 7316, 8138, 8138, 8138, 0
60.001411, 5.000011, 30, 1423, 5499.8, 3492, 20358, 53316, 53316, 53316, 0
65.001414, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.00146, 5.000046, 45, 1589, 4231.9, 3187, 8777, 40151, 40151, 40151, 0
75.001455, 4.999995, 59, 1583, 3844.0, 2951, 4573, 15853, 36702, 36702, 0
80.001498, 5.000043, 45, 1693, 3376.2, 3137, 5242, 5530, 6129, 6129, 0
85.001483, 4.999985, 40, 1548, 3543.5, 3729, 5168, 6129, 6129, 6129, 0
90.001514, 5.000031, 20, 1548, 3955.6, 3392, 7919, 18141, 18141, 18141, 0
95.001455, 4.999941, 60, 1784, 3304.7, 3123, 4624, 5602, 6734, 6734, 0
100.001543, 5.000088, 15, 1511, 3304.9, 3211, 4352, 6734, 6734, 6734, 0
105.001452, 4.999909, 15, 1699, 4187.3, 3761, 5163, 15388, 15388, 15388, 0
110.00145, 4.999998, 30, 1678, 4003.0, 3241, 5014, 28159, 28159, 28159, 0
115.001467, 5.000017, 12, 2332, 3302.8, 3083, 4360, 5653, 5653, 5653, 0
120.00145, 4.999983, 75, 1674, 3923.6, 3083, 4919, 27650, 43232, 43232, 0
121.003496, 1.002046, 3, 1674, 4148.7, 3088, 5033, 27650, 43232, 43232, 0
