elapsed, window, total, successful, failed
5.000924, 5.000924,3786710,3786710,0
10.001982, 5.001058,3462668,3462668,0
15.001932, 4.99995,3435383,3435383,0
20.001932, 5.0,3431750,3431750,0
25.00193, 4.999998,3427423,3427423,0
30.00193, 5.0,3431801,3431801,0
35.001989, 5.000059,3427901,3427901,0
40.001989, 5.0,3427139,3427139,0
45.001977, 4.999988,3428918,3428918,0
50.001958, 4.999981,3409902,3409902,0
55.001931, 4.999973,3398994,3398994,0
60.001926, 4.999995,3386864,3386864,0
65.001953, 5.000027,3399521,3399521,0
70.001967, 5.000014,3396323,3396323,0
75.001949, 4.999982,3396621,3396621,0
80.00194, 4.999991,3395453,3395453,0
85.00193, 4.99999,3402321,3402321,0
90.001941, 5.000011,3405742,3405742,0
95.001988, 5.000047,3400056,3400056,0
100.001937, 4.999949,3401217,3401217,0
105.001937, 5.0,3402785,3402785,0
110.002053, 5.000116,3399300,3399300,0
115.001124, 4.999071,3397892,3397892,0
120.000979, 4.999855,3393990,3393990,0
121.084005, 1.083026,707838,707838,0

