elapsed, window, total, successful, failed
5.000774, 5.000774, 101460, 101460, 0
10.001777, 5.001003, 103082, 103082, 0
15.001806, 5.000029, 104932, 104932, 0
20.001864, 5.000058, 102059, 102059, 0
25.001863, 4.999999, 101912, 101912, 0
30.001782, 4.999919, 102665, 102665, 0
35.001839, 5.000057, 100702, 100702, 0
40.001809, 4.99997, 102261, 102261, 0
45.001785, 4.999976, 102150, 102150, 0
50.001833, 5.000048, 99892, 99892, 0
55.001799, 4.999966, 101540, 101540, 0
60.001826, 5.000027, 99898, 99898, 0
65.001832, 5.000006, 99499, 99499, 0
70.001788, 4.999956, 98040, 98040, 0
75.001821, 5.000033, 98265, 98265, 0
80.001779, 4.999958, 96416, 96416, 0
85.001828, 5.000049, 96466, 96466, 0
90.001776, 4.999948, 96499, 96499, 0
95.001776, 5.0, 98280, 98280, 0
100.001774, 4.999998, 94022, 94022, 0
105.001776, 5.000002, 97126, 97126, 0
110.001775, 4.999999, 96411, 96411, 0
115.001779, 5.000004, 96224, 96224, 0
120.001789, 5.00001, 94419, 94419, 0
121.003837, 1.002048, 19123, 19123, 0
