elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000577, 5.000577, 101, 926, 3298.2, 1689, 8823, 22489, 29568, 29568, 0
10.001614, 5.001037, 79, 871, 1995.6, 1329, 5974, 8226, 8730, 8730, 0
15.001671, 5.000057, 75, 832, 1506.1, 1313, 2583, 4297, 6053, 6053, 0
20.001595, 4.999924, 68, 849, 1504.0, 1309, 3206, 3876, 5473, 5473, 0
25.000625, 4.99903, 58, 862, 1446.3, 1139, 2920, 3206, 3520, 3520, 0
30.000611, 4.999986, 81, 835, 1465.5, 1299, 2754, 2911, 2920, 2920, 0
35.001616, 5.001005, 65, 855, 1404.7, 1243, 2420, 2504, 2974, 2974, 0
40.001599, 4.999983, 66, 879, 1532.6, 1335, 2825, 2995, 7259, 7259, 0
45.001597, 4.999998, 75, 891, 1589.5, 1313, 2833, 5450, 6978, 6978, 0
50.001614, 5.000017, 76, 782, 1495.0, 1224, 3561, 5474, 5567, 5567, 0
55.001602, 4.999988, 85, 807, 1411.7, 1217, 2612, 2844, 5474, 5474, 0
60.001685, 5.000083, 87, 848, 1425.4, 1306, 2509, 3027, 3203, 3203, 0
65.001668, 4.999983, 75, 821, 1373.3, 1221, 1942, 3483, 3947, 3947, 0
70.001645, 4.999977, 82, 855, 1407.0, 1217, 2596, 4104, 4277, 4277, 0
75.00153, 4.999885, 76, 813, 1437.1, 1256, 2299, 2764, 3588, 3588, 0
80.001576, 5.000046, 72, 833, 1410.9, 1194, 2217, 4226, 6780, 6780, 0
85.001685, 5.000109, 62, 807, 1465.0, 1271, 2421, 3192, 4962, 4962, 0
90.001676, 4.999991, 67, 885, 1473.1, 1290, 2594, 2810, 3319, 3319, 0
95.001629, 4.999953, 58, 853, 1527.6, 1289, 2642, 5520, 5610, 5610, 0
100.002019, 5.00039, 63, 885, 1505.7, 1346, 2747, 3324, 4272, 4272, 0
105.001873, 4.999854, 83, 827, 1382.3, 1238, 2201, 3145, 3324, 3324, 0
110.001813, 4.99994, 62, 929, 1482.7, 1245, 2354, 3102, 4910, 4910, 0
115.00154, 4.999727, 72, 874, 1713.1, 1325, 3322, 6171, 8130, 8130, 0
120.001694, 5.000154, 78, 822, 1894.1, 1529, 3561, 6681, 10390, 10390, 0
125.001644, 4.99995, 69, 822, 1676.6, 1240, 3464, 6077, 6174, 6174, 0
130.001677, 5.000033, 70, 828, 1609.2, 1298, 3597, 4509, 5148, 5148, 0
135.001672, 4.999995, 77, 873, 1607.7, 1332, 3480, 4046, 5989, 5989, 0
140.001556, 4.999884, 64, 873, 1741.7, 1446, 3577, 4201, 5579, 5579, 0
145.001669, 5.000113, 83, 899, 1765.3, 1484, 3201, 4222, 9061, 9061, 0
150.0016, 4.999931, 59, 851, 1688.9, 1378, 3068, 3260, 7479, 7479, 0
155.00159, 4.99999, 85, 807, 1608.2, 1334, 3334, 3833, 4530, 4530, 0
160.00168, 5.00009, 58, 803, 1867.6, 1371, 3937, 5077, 9634, 9634, 0
165.001669, 4.999989, 73, 841, 1857.5, 1458, 3657, 5889, 9634, 9634, 0
170.001525, 4.999856, 57, 817, 2106.1, 1519, 4934, 5617, 6807, 6807, 0
175.001591, 5.000066, 73, 805, 1821.9, 1427, 3060, 6794, 6970, 6970, 0
180.001625, 5.000034, 64, 836, 2044.5, 1443, 4974, 6794, 8060, 8060, 0
181.104776, 1.103151, 20, 848, 1936.4, 1431, 4414, 6609, 8060, 8060, 0
