elapsed, window, total, successful, failed
5.000272, 5.000272,3780728,3780728,0
10.001305, 5.001033,3432744,3432744,0
15.00129, 4.999985,3435776,3435776,0
20.001291, 5.000001,3429316,3429316,0
25.001418, 5.000127,3434760,3434760,0
30.001278, 4.99986,3425369,3425369,0
35.001291, 5.000013,3427996,3427996,0
40.001272, 4.999981,3428281,3428281,0
45.001297, 5.000025,3422736,3422736,0
50.001313, 5.000016,3427638,3427638,0
55.001276, 4.999963,3417311,3417311,0
60.001309, 5.000033,3413895,3413895,0
65.001356, 5.000047,3387121,3387121,0
70.001301, 4.999945,3381555,3381555,0
75.001299, 4.999998,3390863,3390863,0
80.001311, 5.000012,3389100,3389100,0
85.001288, 4.999977,3391553,3391553,0
90.001272, 4.999984,3388786,3388786,0
95.001265, 4.999993,3391524,3391524,0
100.001415, 5.00015,3403571,3403571,0
105.001286, 4.999871,3383015,3383015,0
110.001265, 4.999979,3383380,3383380,0
115.001273, 5.000008,3387292,3387292,0
120.001292, 5.000019,3394413,3394413,0
121.020384, 1.019092,691681,691681,0

