elapsed, window, total, successful, failed
5.000208, 5.000208, 2686, 2584, 102
10.001237, 5.001029, 2540, 2401, 139
15.001182, 4.999945, 2590, 2470, 120
20.00121, 5.000028, 2704, 2580, 124
25.001193, 4.999983, 2516, 2410, 106
30.001131, 4.999938, 2611, 2480, 131
35.001165, 5.000034, 2569, 2442, 127
40.001208, 5.000043, 2627, 2495, 132
45.001152, 4.999944, 2632, 2495, 137
50.001125, 4.999973, 2650, 2540, 110
55.001197, 5.000072, 2646, 2524, 122
60.001152, 4.999955, 2493, 2375, 118
65.001161, 5.000009, 2540, 2416, 124
70.00115, 4.999989, 2640, 2512, 128
75.001192, 5.000042, 2624, 2490, 134
80.001145, 4.999953, 2732, 2609, 123
85.001188, 5.000043, 2504, 2389, 115
90.001226, 5.000038, 2607, 2482, 125
95.001167, 4.999941, 2633, 2508, 125
100.001186, 5.000019, 2557, 2426, 131
105.001201, 5.000015, 2612, 2488, 124
110.001206, 5.000005, 2551, 2443, 108
115.001151, 4.999945, 2450, 2335, 115
120.001139, 4.999988, 2557, 2437, 120
121.003358, 1.002219, 517, 492, 25
