elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000861, 5.000861, 50, 94670, 134541.0, 142077, 161982, 179365, 179365, 179365, 0
10.001874, 5.001013, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00183, 4.999956, 20, 104689, 134213.4, 131575, 155691, 160006, 160006, 160006, 0
20.001761, 4.999931, 30, 92565, 141575.0, 139971, 188928, 247526, 247526, 247526, 0
25.001765, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001866, 5.000101, 50, 92396, 141663.8, 147635, 167491, 175689, 175689, 175689, 0
35.001802, 4.999936, 76, 92952, 141610.3, 146598, 154235, 155686, 156100, 156100, 0
40.001962, 5.00016, 74, 93825, 148899.1, 144813, 210854, 215399, 228759, 228759, 0
45.001832, 4.99987, 95, 92063, 159672.7, 150101, 244467, 274363, 277027, 277027, 0
50.001941, 5.000109, 18, 95094, 155337.8, 143211, 238547, 239360, 239360, 239360, 0
55.001872, 4.999931, 85, 92877, 142790.6, 147980, 157721, 170061, 171815, 171815, 0
60.001927, 5.000055, 55, 94069, 143479.3, 146068, 167061, 173710, 177762, 177762, 0
65.001762, 4.999835, 97, 91081, 145466.0, 144819, 183593, 217356, 219087, 219087, 0
70.001872, 5.00011, 62, 90933, 138027.8, 141961, 163395, 182723, 190451, 190451, 0
75.001913, 5.000041, 93, 92967, 149168.3, 146662, 213889, 249561, 287577, 287577, 0
80.001755, 4.999842, 46, 91163, 141611.2, 143594, 157891, 297913, 297913, 297913, 0
85.001835, 5.00008, 86, 93394, 148397.8, 147224, 185671, 205323, 206163, 206163, 0
90.001778, 4.999943, 83, 93786, 171331.7, 150667, 261988, 273990, 296110, 296110, 0
95.001834, 5.000056, 30, 93864, 148938.2, 145611, 221018, 267381, 267381, 267381, 0
100.001869, 5.000035, 43, 96406, 147500.9, 148136, 187363, 190450, 190450, 190450, 0
105.001907, 5.000038, 69, 92946, 142826.3, 145924, 179214, 184209, 185521, 185521, 0
