elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000404, 5.000404, 4600, 1613, 3951.7, 2614, 9256, 11942, 104383, 471291, 0
10.001428, 5.001024, 1823, 1719, 4420.5, 2743, 9086, 11898, 433051, 457738, 0
15.001414, 4.999986, 46, 1810, 296271.8, 2100, 1669361, 4772007, 4772007, 4772007, 0
20.001391, 4.999977, 32, 1742, 593217.6, 2331, 3827616, 5058977, 5058977, 5058977, 0
25.001382, 4.999991, 107, 1661, 225617.4, 2240, 2029904, 2532287, 2925674, 2925674, 0
30.001417, 5.000035, 40, 1661, 226497.9, 2276, 1995706, 2498815, 2861912, 2861912, 0
35.001416, 4.999999, 65, 1832, 382164.2, 2160, 2498815, 3676611, 5422440, 5422440, 0
40.001415, 4.999999, 1141, 1679, 16930.6, 2687, 10108, 161178, 3148090, 3351993, 0
45.001277, 4.999862, 931, 1679, 16020.1, 2660, 10063, 46458, 2060835, 2066846, 0
50.001423, 5.000146, 295, 1762, 22855.9, 2620, 10122, 1655095, 2050463, 2060835, 0
55.001458, 5.000035, 46, 1818, 406683.7, 3372, 3665489, 3675906, 3675906, 3675906, 0
60.0014, 4.999942, 49, 1723, 397111.7, 2418, 3655752, 5140641, 5265547, 5265547, 0
65.001359, 4.999959, 1595, 1692, 11288.4, 2486, 9138, 11930, 3039703, 3374475, 0
70.001406, 5.000047, 1348, 1746, 8481.6, 2695, 9688, 14986, 695715, 4352879, 0
75.001419, 5.000013, 55, 1723, 235416.9, 2091, 761081, 4584686, 4602733, 4602733, 0
80.001345, 4.999926, 3181, 1673, 4736.9, 2497, 9335, 11786, 499201, 1733880, 0
85.001395, 5.00005, 30, 1885, 428562.9, 2275, 4223253, 4227788, 4227788, 4227788, 0
90.001457, 5.000062, 14, 1883, 325624.7, 2013, 2656, 4531554, 4531554, 4531554, 0
95.001374, 4.999917, 58, 1792, 317207.3, 2412, 375220, 6346140, 11073503, 11073503, 0
100.001324, 4.99995, 0, 1851, 31326.2, 2246, 375220, 394825, 394825, 394825, 0
105.001352, 5.000028, 79, 1799, 271425.2, 2182, 1625135, 7448863, 7475384, 7475384, 0
110.001364, 5.000012, 172, 1734, 49267.9, 2315, 10777, 1858376, 2132695, 2132695, 0
115.001335, 4.999971, 839, 1713, 17624.3, 2617, 9501, 98892, 1682007, 1698918, 0
120.00136, 5.000025, 37, 1815, 253854.6, 2335, 2881389, 3068657, 3068657, 3068657, 0
125.001339, 4.999979, 52, 1818, 505725.3, 2770, 4493580, 6884179, 7001708, 7001708, 0
130.001359, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001392, 5.000033, 47, 1805, 314180.3, 2320, 244284, 7175648, 7175648, 7175648, 0
140.001263, 4.999871, 2238, 1730, 15328.9, 2423, 9641, 12102, 6038316, 6432789, 0
145.001378, 5.000115, 0, 1730, 3362.3, 2397, 9738, 11745, 14275, 14473, 0
150.001419, 5.000041, 51, 1744, 681057.3, 2494, 6659317, 6710292, 6720299, 6720299, 0
155.001394, 4.999975, 1942, 1570, 9268.4, 2567, 10035, 12586, 2957756, 4098681, 0
160.001325, 4.999931, 59, 1780, 308928.2, 2409, 3547384, 3670318, 3681953, 3681953, 0
165.001428, 5.000103, 228, 1768, 50578.2, 2694, 11469, 1038817, 3670318, 3670318, 0
170.001344, 4.999916, 508, 1793, 100054.5, 2665, 11154, 5566690, 5953046, 5958383, 0
175.001359, 5.000015, 443, 1723, 30128.8, 2533, 10575, 1673176, 2557589, 2695273, 0
180.001417, 5.000058, 55, 1836, 160733.5, 2525, 259719, 4077159, 4078419, 4078419, 0
181.00556, 1.004143, 0, 1836, 160733.5, 2525, 259719, 4077159, 4078419, 4078419, 0
