elapsed, window, total, successful, failed
5.000235, 5.000235, 4807, 4807, 0
10.001237, 5.001002, 1438, 1438, 0
15.001183, 4.999946, 2638, 2638, 0
20.001234, 5.000051, 2072, 2067, 5
25.00123, 4.999996, 3041, 3034, 7
30.001236, 5.000006, 1935, 1922, 13
35.00128, 5.000044, 2752, 2745, 7
40.001226, 4.999946, 2375, 2355, 20
45.001183, 4.999957, 2292, 2250, 42
50.001272, 5.000089, 2668, 2637, 31
55.001212, 4.99994, 2395, 2342, 53
60.001213, 5.000001, 2689, 2653, 36
65.001189, 4.999976, 2333, 2273, 60
70.001164, 4.999975, 2594, 2528, 66
75.00126, 5.000096, 2331, 2283, 48
80.001167, 4.999907, 2305, 2254, 51
85.001172, 5.000005, 2371, 2310, 61
90.001219, 5.000047, 2176, 2112, 64
95.001231, 5.000012, 2331, 2254, 77
100.001225, 4.999994, 2067, 1983, 84
105.001152, 4.999927, 2228, 2131, 97
110.001191, 5.000039, 1863, 1787, 76
115.001323, 5.000132, 1619, 1559, 60
120.001217, 4.999894, 1648, 1550, 98
125.001198, 4.999981, 1548, 1431, 117
130.001228, 5.00003, 1280, 1187, 93
135.001227, 4.999999, 933, 893, 40
140.001225, 4.999998, 851, 823, 28
145.00125, 5.000025, 616, 609, 7
150.001233, 4.999983, 623, 594, 29
155.001217, 4.999984, 515, 502, 13
160.001228, 5.000011, 421, 418, 3
165.001228, 5.0, 427, 410, 17
170.001251, 5.000023, 345, 338, 7
175.001166, 4.999915, 318, 307, 11
180.001247, 5.000081, 273, 259, 14
185.001218, 4.999971, 254, 242, 12
190.001177, 4.999959, 196, 194, 2
195.00119, 5.000013, 191, 178, 13
200.00123, 5.00004, 189, 180, 9
205.00123, 5.0, 167, 155, 12
210.001233, 5.000003, 152, 141, 11
215.001248, 5.000015, 112, 107, 5
220.001232, 4.999984, 101, 101, 0
225.001206, 4.999974, 99, 93, 6
230.001232, 5.000026, 84, 80, 4
235.001217, 4.999985, 99, 88, 11
240.001239, 5.000022, 83, 80, 3
245.001198, 4.999959, 79, 68, 11
250.001201, 5.000003, 60, 54, 6
255.001227, 5.000026, 63, 56, 7
260.001242, 5.000015, 49, 42, 7
265.001216, 4.999974, 24, 24, 0
270.001206, 4.99999, 49, 41, 8
275.001232, 5.000026, 30, 26, 4
280.001263, 5.000031, 69, 55, 14
285.001261, 4.999998, 49, 37, 12
290.001228, 4.999967, 20, 20, 0
295.001186, 4.999958, 40, 29, 11
300.001231, 5.000045, 36, 28, 8
305.001213, 4.999982, 33, 27, 6
310.001289, 5.000076, 14, 14, 0
315.001176, 4.999887, 9, 9, 0
320.001189, 5.000013, 8, 8, 0
325.001274, 5.000085, 7, 7, 0
330.001232, 4.999958, 9, 9, 0
335.001207, 4.999975, 6, 6, 0
340.001232, 5.000025, 17, 11, 6
345.001276, 5.000044, 20, 12, 8
350.001271, 4.999995, 4, 4, 0
355.001271, 5.0, 9, 5, 4
360.001224, 4.999953, 44, 25, 19
365.001212, 4.999988, 7, 5, 2
370.001223, 5.000011, 1, 1, 0
375.001224, 5.000001, 23, 11, 12
380.001217, 4.999993, 2, 2, 0
385.001273, 5.000056, 17, 9, 8
390.001209, 4.999936, 4, 4, 0
395.001313, 5.000104, 1, 1, 0
400.001268, 4.999955, 0, 0, 0
405.00118, 4.999912, 29, 17, 12
410.001265, 5.000085, 1, 1, 0
415.001292, 5.000027, 3, 3, 0
420.0012, 4.999908, 10, 8, 2
425.00126, 5.00006, 1, 1, 0
430.001252, 4.999992, 2, 2, 0
435.001224, 4.999972, 2, 2, 0
440.001215, 4.999991, 1, 1, 0
445.001257, 5.000042, 6, 4, 2
450.001264, 5.000007, 7, 3, 4
455.001206, 4.999942, 17, 11, 6
460.001221, 5.000015, 27, 15, 12
465.001222, 5.000001, 0, 0, 0
470.00127, 5.000048, 24, 14, 10
475.001263, 4.999993, 0, 0, 0
480.001233, 4.99997, 0, 0, 0
485.001242, 5.000009, 0, 0, 0
490.001224, 4.999982, 1, 1, 0
495.001227, 5.000003, 6, 4, 2
500.001232, 5.000005, 21, 11, 10
505.00126, 5.000028, 0, 0, 0
510.001252, 4.999992, 0, 0, 0
515.001209, 4.999957, 20, 10, 10
520.001192, 4.999983, 0, 0, 0
525.001245, 5.000053, 0, 0, 0
530.001295, 5.00005, 0, 0, 0
535.001254, 4.999959, 0, 0, 0
540.0013, 5.000046, 11, 7, 4
545.001266, 4.999966, 1, 1, 0
550.001292, 5.000026, 0, 0, 0
555.001303, 5.000011, 0, 0, 0
560.001227, 4.999924, 0, 0, 0
565.001271, 5.000044, 33, 19, 14
570.001227, 4.999956, 0, 0, 0
575.001264, 5.000037, 0, 0, 0
580.001207, 4.999943, 0, 0, 0
585.001223, 5.000016, 0, 0, 0
590.001234, 5.000011, 0, 0, 0
595.001254, 5.00002, 0, 0, 0
