elapsed, window, n, min, mean, max, errors, median
5.00089, 5.00089,29427, 64305,192035, 337555,425,193833
10.001885, 5.000995,29716, 65454,192277, 329440,466,194180
15.001754, 4.999869,29660, 65675,193270, 396547,431,194453
20.00075, 4.998996,29446, 65173,195731, 384219,463,197740
25.001821, 5.001071,29642, 64995,194249, 352859,465,196266
30.000888, 4.999067,29529, 65579,196589, 342119,501,199092
35.000882, 4.999994,28829, 65264,202002, 348171,460,205258
40.000772, 4.99989,28779, 65693,202893, 385373,487,206310
45.000779, 5.000007,28599, 65649,205579, 366731,418,209461
50.001737, 5.000958,28559, 66556,205627, 362400,428,209214
55.001797, 5.00006,28470, 65787,205541, 368183,483,209742
60.00177, 4.999973,28529, 65468,207523, 352378,467,211329
65.000782, 4.999012,28279, 65856,208355, 376658,414,211940
70.000756, 4.999974,27961, 66630,212446, 393674,397,217074
75.001803, 5.001047,27949, 65545,212039, 384593,426,216901
80.001802, 4.999999,27984, 65916,213486, 344486,431,218682
85.001864, 5.000062,27886, 66365,213903, 356089,442,219019
90.000786, 4.998922,28020, 65771,212797, 376960,465,217417
95.001878, 5.001092,27756, 65482,213531, 394445,451,218335
100.00179, 4.999912,27780, 65598,215377, 387159,440,220469
105.001772, 4.999982,27789, 65598,214475, 387871,443,219394
110.001861, 5.000089,27911, 65523,213103, 372095,424,218190
115.001784, 4.999923,28126, 66112,212753, 396963,431,217750
120.00086, 4.999076,28247, 65856,208872, 375745,429,212680
125.001761, 5.000901,28061, 65464,207834, 358764,409,210559
130.001823, 5.000062,28070, 65588,211906, 363615,445,216282
135.001746, 4.999923,28396, 64639,210091, 367020,447,214940
140.001899, 5.000153,28248, 66037,210890, 363351,435,215977
145.001743, 4.999844,28023, 64738,211728, 355580,442,215258
150.001867, 5.000124,27876, 65751,213353, 386443,439,218054
155.001867, 5.0,28176, 65924,212780, 362873,443,218016
160.001791, 4.999924,28086, 66178,211280, 395761,442,215566
165.001814, 5.000023,27866, 65428,213129, 375726,424,217953
170.001815, 5.000001,28085, 66128,212341, 357867,453,217510
175.001898, 5.000083,28010, 65994,214885, 361168,422,219978
180.001738, 4.99984,27535, 65348,214797, 380065,457,219176
181.066946, 1.065208,6456, 65275,209004, 380065,78,213816

