elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,0, 0,0, 0,0,0
10.00184, 5.001048,0, 0,0, 0,0,0
15.001783, 4.999943,0, 0,0, 0,0,0
20.001819, 5.000036,612, 150926,161073, 376890,5,153940
25.001792, 4.999973,1484, 150926,384043, 2655008,72,251026
30.001792, 5.0,1433, 151360,451038, 2898245,57,168191
35.001738, 4.999946,793, 151354,385468, 1951569,26,207168
40.001736, 4.999998,1387, 151051,261638, 872024,28,169494
45.001737, 5.000001,905, 151245,214432, 1175046,19,158693
50.001728, 4.999991,886, 151201,165477, 421107,3,153676
55.001782, 5.000054,1258, 150863,206416, 943018,27,155119
60.001731, 4.999949,912, 151344,177723, 885340,16,155176
65.001794, 5.000063,1378, 150825,165495, 427722,16,153439
70.001788, 4.999994,786, 151135,165651, 427722,11,153338
75.001836, 5.000048,1201, 151358,163114, 383437,11,153359
80.001789, 4.999953,986, 151299,170288, 470564,19,153319
85.001772, 4.999983,1086, 150984,164389, 384344,22,153300
90.001726, 4.999954,1127, 150984,162907, 385859,7,153340
95.001763, 5.000037,897, 151053,157553, 321700,7,153292
100.001759, 4.999996,1088, 151159,161507, 349424,17,153337
105.001758, 4.999999,959, 150850,160814, 457424,18,153311
110.00177, 5.000012,1182, 150937,171328, 458457,16,153438
115.001704, 4.999934,979, 151147,161406, 427188,9,153339
120.001807, 5.000103,1051, 150428,159135, 360834,10,153265
125.001743, 4.999936,1020, 150428,162316, 395461,13,153314
130.001771, 5.000028,1049, 151253,159622, 318808,9,153299
135.001769, 4.999998,1151, 150710,161988, 392357,17,153306
140.00179, 5.000021,943, 151325,161222, 420644,6,153282
145.001769, 4.999979,1080, 151159,155950, 461919,9,153205
150.001781, 5.000012,921, 150977,157182, 349104,6,153193
155.001774, 4.999993,1057, 151231,156004, 337831,4,153234
160.001814, 5.00004,1002, 151290,158471, 337831,8,153239
165.001735, 4.999921,1059, 150915,157026, 346327,9,153240
170.001787, 5.000052,1058, 151209,158267, 460346,11,153260
175.001782, 4.999995,1070, 151208,159762, 385189,12,153291
180.001785, 5.000003,1060, 151195,159276, 385189,10,153274
185.001782, 4.999997,1012, 151120,156230, 307168,4,153270
190.001775, 4.999993,1068, 151150,156365, 330271,9,153220
195.001779, 5.000004,949, 151451,156125, 311731,6,153241
200.001774, 4.999995,1078, 151060,156538, 337192,7,153238
205.00177, 4.999996,1049, 151025,157807, 362351,12,153226
210.001725, 4.999955,1053, 150928,157735, 491205,7,153231
215.001732, 5.000007,1049, 150485,157877, 343153,16,153227
220.001774, 5.000042,1056, 151131,157763, 308500,10,153237
225.001796, 5.000022,1024, 151062,157477, 333107,12,153273
230.001771, 4.999975,996, 151175,156733, 360330,7,153257
235.001724, 4.999953,1040, 151202,157250, 370629,14,153264
240.001722, 4.999998,993, 151050,156950, 347812,7,153233
245.001749, 5.000027,1065, 151154,159851, 328839,8,153278
250.001771, 5.000022,1029, 151057,158880, 369666,11,153272
255.00178, 5.000009,1079, 151057,156520, 328243,2,153308
260.001785, 5.000005,994, 151050,156208, 320958,5,153268
265.001736, 4.999951,1058, 151277,161204, 457862,16,153299
270.001743, 5.000007,1032, 151295,156348, 307409,7,153237
275.001716, 4.999973,1036, 150753,156942, 368313,8,153232
280.001692, 4.999976,1024, 151239,160054, 371621,14,153291
285.001771, 5.000079,1019, 151116,158425, 319091,11,153220
290.001728, 4.999957,1056, 150717,160809, 334321,10,153286
295.00177, 5.000042,1051, 150571,157846, 312963,7,153257
300.001729, 4.999959,973, 151108,157148, 329291,4,153235
305.00176, 5.000031,1017, 151094,156156, 345294,9,153219
310.001786, 5.000026,997, 151188,155813, 319653,3,153213
315.001787, 5.000001,1075, 151083,173322, 452368,16,153363
320.001765, 4.999978,1045, 151196,166019, 370227,5,153307
325.001722, 4.999957,997, 150952,158725, 362581,8,153256
330.001718, 4.999996,1064, 151165,163092, 307336,11,153305
335.001819, 5.000101,1002, 150629,157404, 323370,8,153217
340.001734, 4.999915,1073, 151260,156871, 345910,13,153235
345.001789, 5.000055,1035, 150947,157591, 345548,11,153216
350.001718, 4.999929,1019, 150594,156713, 328872,9,153301
355.001715, 4.999997,1021, 151058,159638, 363959,10,153311
360.001737, 5.000022,1083, 150919,159831, 331626,9,153203
365.001779, 5.000042,1069, 150867,156928, 332646,11,153186
370.001699, 4.99992,1032, 151079,157792, 377595,9,153282
375.001914, 5.000215,1031, 151158,156532, 377595,8,153177
380.001714, 4.9998,1068, 150911,158944, 350993,12,153256
385.001725, 5.000011,1026, 150855,158133, 327680,5,153210
390.001731, 5.000006,1049, 151084,159539, 391315,11,153289
395.001786, 5.000055,1074, 150750,156838, 326528,10,153220
400.001749, 4.999963,1060, 151390,155488, 328175,8,153216
405.001711, 4.999962,1041, 151135,155742, 306908,7,153210
410.001735, 5.000024,1009, 150808,156822, 460051,6,153214
415.001775, 5.00004,1028, 151236,159809, 322734,10,153288
420.001736, 4.999961,1038, 151230,164027, 523559,9,153227
425.00182, 5.000084,1023, 150865,163239, 344438,7,153273
430.001861, 5.000041,1034, 150941,156113, 328895,12,153220
435.001724, 4.999863,1120, 150945,156885, 330787,8,153228
440.001734, 5.00001,1026, 151038,155821, 347454,4,153172
445.001735, 5.000001,1077, 151105,157683, 339045,13,153242
450.001837, 5.000102,1055, 150671,155460, 317728,6,153207
455.001804, 4.999967,1086, 151212,157514, 338967,11,153263
460.001779, 4.999975,992, 151221,162280, 348053,10,153201
465.001775, 4.999996,1055, 151057,158978, 405525,11,153218
470.001785, 5.00001,1019, 151042,157970, 312931,9,153281
475.001785, 5.0,1010, 151331,155883, 315298,6,153235
480.001772, 4.999987,974, 151331,156003, 330662,7,153215
485.001781, 5.000009,1122, 150885,155799, 312841,6,153260
490.001779, 4.999998,1053, 151016,156616, 305525,5,153221
495.001738, 4.999959,1059, 151232,161592, 353905,10,153250
500.001783, 5.000045,1054, 151288,162061, 316943,4,153323
505.001771, 4.999988,1111, 151102,155928, 345263,6,153228
510.001739, 4.999968,1078, 151260,155743, 308166,11,153239
515.001717, 4.999978,1083, 151200,163028, 311514,10,153271
520.001735, 5.000018,1037, 151282,160341, 317666,6,153292
525.001721, 4.999986,1025, 151209,158042, 361858,11,153227
530.001776, 5.000055,1058, 150856,157005, 310815,13,153241
535.001772, 4.999996,1048, 150973,160098, 348399,9,153312
540.001734, 4.999962,1013, 151068,155061, 325349,4,153221
545.001772, 5.000038,1058, 151146,156208, 330739,9,153245
550.001733, 4.999961,1039, 150906,156130, 337380,10,153186
555.001812, 5.000079,1038, 151122,157832, 337380,7,153249
560.001767, 4.999955,983, 151072,156476, 325131,6,153228
565.001734, 4.999967,1088, 151207,157136, 360312,10,153204
570.001762, 5.000028,1018, 151237,158197, 352202,9,153294
575.00177, 5.000008,1052, 151237,156322, 349815,5,153240
580.001788, 5.000018,1103, 150502,159438, 349815,8,153264
585.00178, 4.999992,1038, 151358,157790, 308654,6,153275
590.001789, 5.000009,1049, 151067,155455, 335071,8,153185
595.001781, 4.999992,1055, 150643,155700, 318965,6,153212
600.001737, 4.999956,1092, 151331,157219, 322324,18,153251
605.001728, 4.999991,1034, 150748,159010, 417184,13,153278
610.001831, 5.000103,1084, 151007,154960, 307827,6,153233
615.001787, 4.999956,1054, 151240,158770, 341819,5,153290
620.001736, 4.999949,1034, 150968,157041, 325806,9,153233
625.001794, 5.000058,1060, 151171,158369, 322741,9,153282
630.001778, 4.999984,1081, 151305,157244, 459573,10,153290
635.001733, 4.999955,1093, 151253,159717, 367781,10,153298
640.001801, 5.000068,1020, 151188,161834, 369633,7,153353
645.001823, 5.000022,1052, 151022,156074, 307877,9,153250
650.001772, 4.999949,1019, 151288,158830, 395573,9,153322
655.001724, 4.999952,1048, 151298,156853, 330248,7,153297
660.001844, 5.00012,1089, 150931,159101, 308443,13,153288
665.001734, 4.99989,1020, 151003,157126, 459830,12,153226
670.001738, 5.000004,1020, 151380,156660, 345345,10,153233
675.001772, 5.000034,1062, 151079,156465, 309283,8,153240
680.001733, 4.999961,1040, 151410,155260, 309283,4,153258
685.001771, 5.000038,1097, 151184,159743, 309955,11,153337
690.001736, 4.999965,1105, 150879,157017, 474331,9,153268
695.001725, 4.999989,1048, 151154,156783, 327238,9,153172
700.001726, 5.000001,1092, 150699,157082, 375147,7,153259
705.001739, 5.000013,1052, 151165,160138, 383092,5,153282
710.001716, 4.999977,1074, 150873,160793, 508459,10,153285
715.001692, 4.999976,1069, 151063,155761, 325366,3,153287
720.001718, 5.000026,1018, 151254,155190, 315898,5,153248
725.001778, 5.00006,1110, 151323,156175, 331173,6,153258
730.001731, 4.999953,1028, 151361,157213, 349661,8,153251
735.00179, 5.000059,1096, 151174,157873, 312738,9,153279
740.001773, 4.999983,1082, 151423,161000, 372129,6,153357
745.001847, 5.000074,1069, 150635,155546, 308421,7,153200
750.001769, 4.999922,1108, 150635,156402, 340782,8,153277
755.001778, 5.000009,1058, 150921,157595, 332970,8,153292
760.001766, 4.999988,1087, 151148,157106, 307584,8,153302
765.001781, 5.000015,1099, 151118,156648, 306894,3,153301
770.001808, 5.000027,1107, 151238,158750, 307996,8,153382
775.001776, 4.999968,1017, 150818,156206, 308359,4,153294
780.001733, 4.999957,1126, 151253,156502, 338592,7,153230
785.001716, 4.999983,1027, 151298,156156, 306355,6,153220
790.001724, 5.000008,1042, 151223,156366, 319182,5,153276
