elapsed, window, n, min, mean, max, errors, median
5.000792, 5.000792,28136, 512,841.07, 5178,0,794.662
10.00184, 5.001048,4393, 496,722.443, 2224,0,711.144
15.001783, 4.999943,14280, 478,823.236, 4948,0,759.677
20.001819, 5.000036,13520, 464,779.013, 6047,0,727.505
25.001792, 4.999973,13274, 476,795.365, 6615,0,732.834
30.001792, 5.0,5576, 472,776.696, 11009,0,726.832
35.001738, 4.999946,14223, 447,769.889, 6635,0,720.201
40.001736, 4.999998,10739, 464,753.577, 8920,0,707.895
45.001737, 5.000001,8799, 465,727.404, 3716,0,697.39
50.001728, 4.999991,12086, 467,739.093, 11471,0,694.116
55.001782, 5.000054,10293, 466,724.335, 10873,0,691.884
60.001731, 4.999949,12741, 464,723.191, 7615,0,689.965
65.001794, 5.000063,8436, 448,715.916, 9068,0,687.21
70.001788, 4.999994,13161, 455,714.556, 10588,0,683.93
75.001836, 5.000048,9784, 438,705.53, 3272,0,682.611
80.001789, 4.999953,10806, 479,707.741, 5174,0,685.41
85.001772, 4.999983,11035, 468,707.697, 4154,0,684.378
90.001726, 4.999954,10494, 449,702.53, 2863,0,680.061
95.001763, 5.000037,11744, 455,704.495, 8200,0,678.919
100.001759, 4.999996,9751, 481,700.376, 2921,0,680.466
105.001758, 4.999999,12179, 461,707.133, 10343,0,679.938
110.00177, 5.000012,10199, 469,706.572, 7462,0,682.757
115.001704, 4.999934,11466, 475,707.917, 7462,0,680.408
120.001807, 5.000103,10620, 473,701.566, 7378,0,679.253
125.001743, 4.999936,10832, 460,700.119, 10734,0,676.723
130.001771, 5.000028,11125, 445,703.44, 9187,0,677.104
135.001769, 4.999998,10452, 469,697.053, 9254,0,673.291
140.00179, 5.000021,11496, 451,694.067, 6059,0,671.869
145.001769, 4.999979,10359, 468,707.331, 6369,0,675.793
150.001781, 5.000012,11449, 460,691.773, 4297,0,672.646
155.001774, 4.999993,10592, 462,696.477, 5259,0,673.378
160.001814, 5.00004,11237, 455,694.533, 5123,0,673.417
165.001735, 4.999921,10880, 411,704.999, 10418,0,674.338
170.001787, 5.000052,10743, 456,697.868, 6341,0,676.595
175.001782, 4.999995,10985, 468,702.144, 8875,0,676.567
180.001785, 5.000003,10590, 478,698.619, 5027,0,674.714
185.001782, 4.999997,11253, 471,701.261, 8397,0,675.426
190.001775, 4.999993,10496, 435,694.344, 6796,0,673.648
195.001779, 5.000004,11189, 455,698.216, 10142,0,673.519
200.001774, 4.999995,10606, 487,701.427, 6175,0,677.543
205.00177, 4.999996,11031, 458,703.296, 6815,0,678.207
210.001725, 4.999955,10867, 426,696.555, 6401,0,674.905
215.001732, 5.000007,10699, 464,695.513, 4985,0,673.788
220.001774, 5.000042,10885, 460,701.029, 6275,0,676.464
225.001796, 5.000022,10604, 452,699.652, 15604,0,675.495
230.001771, 4.999975,10950, 461,695.549, 3553,0,675.335
235.001724, 4.999953,10785, 442,703.078, 8431,0,678.02
240.001722, 4.999998,10778, 477,706.344, 11099,0,680.321
245.001749, 5.000027,10736, 454,701.947, 5905,0,676.917
250.001771, 5.000022,10580, 475,696.546, 6562,0,671.542
255.00178, 5.000009,10862, 469,702.132, 6119,0,677.598
260.001785, 5.000005,10752, 474,708.027, 13362,0,677.709
265.001736, 4.999951,10938, 481,696.562, 6076,0,674.086
270.001743, 5.000007,10847, 444,696.472, 9287,0,675.654
275.001716, 4.999973,10846, 446,701.725, 9075,0,674.593
280.001692, 4.999976,10765, 472,694.215, 4145,0,672.862
285.001771, 5.000079,10771, 441,700.302, 8504,0,674.301
290.001728, 4.999957,11002, 457,701.872, 6405,0,678.213
295.00177, 5.000042,11055, 452,697.812, 8329,0,677.28
300.001729, 4.999959,10911, 459,699.996, 7234,0,678.09
305.00176, 5.000031,10759, 465,694.301, 3711,0,676.209
310.001786, 5.000026,10809, 470,698.484, 8230,0,676.765
315.001787, 5.000001,10797, 460,697.792, 8825,0,674.131
320.001765, 4.999978,10793, 468,695.111, 8515,0,674.293
325.001722, 4.999957,10704, 454,701.912, 10514,0,673.433
330.001718, 4.999996,10776, 421,696.774, 10514,0,673.401
335.001819, 5.000101,11074, 418,692.812, 3278,0,673.298
340.001734, 4.999915,10785, 425,692.781, 11668,0,671.466
345.001789, 5.000055,10802, 447,692.534, 4710,0,672.671
350.001718, 4.999929,10621, 478,697.004, 2583,0,674.369
355.001715, 4.999997,10695, 434,694.284, 3040,0,674.668
360.001737, 5.000022,10723, 472,690.877, 6915,0,671.716
365.001779, 5.000042,10852, 453,699.173, 6355,0,675.948
370.001699, 4.99992,10976, 452,702.226, 8485,0,675.919
375.001914, 5.000215,10894, 451,697.204, 7463,0,672.699
380.001714, 4.9998,11073, 456,688.201, 5466,0,668.198
385.001725, 5.000011,10997, 461,694.436, 4081,0,671.299
390.001731, 5.000006,10815, 452,696.743, 10381,0,672.486
395.001786, 5.000055,10856, 465,695.984, 5028,0,672.807
400.001749, 4.999963,10807, 465,697.023, 9203,0,672.684
405.001711, 4.999962,10858, 468,694.411, 10316,0,672.483
410.001735, 5.000024,10791, 460,695.87, 7136,0,675.723
415.001775, 5.00004,10802, 438,697.957, 8277,0,675.056
420.001736, 4.999961,10875, 448,693.511, 7124,0,670.839
425.00182, 5.000084,10843, 459,698.475, 13140,0,672.779
430.001861, 5.000041,10874, 461,692.828, 7768,0,670.26
435.001724, 4.999863,10806, 469,697.349, 8964,0,674.213
440.001734, 5.00001,10818, 451,691.202, 8373,0,669.221
445.001735, 5.000001,10834, 453,691.279, 3780,0,668.912
450.001837, 5.000102,10773, 466,695.054, 3747,0,672.784
455.001804, 4.999967,10834, 457,692.401, 4648,0,670.745
460.001779, 4.999975,10856, 440,690.688, 3793,0,670.595
465.001775, 4.999996,10755, 456,690.018, 2385,0,670.887
470.001785, 5.00001,10799, 457,698.932, 8784,0,672.492
475.001785, 5.0,10812, 472,694.215, 4396,0,672.506
480.001772, 4.999987,10810, 466,696.765, 4969,0,675.526
485.001781, 5.000009,10765, 466,702.573, 10678,0,673.876
490.001779, 4.999998,10865, 474,691.382, 4531,0,671.609
495.001738, 4.999959,10995, 472,695.557, 11745,0,672.22
500.001783, 5.000045,10845, 427,711.912, 10316,0,675.61
505.001771, 4.999988,10756, 481,706.026, 9364,0,678.871
510.001739, 4.999968,10761, 452,698.065, 9472,0,674.192
515.001717, 4.999978,10872, 466,699.685, 7697,0,674.555
520.001735, 5.000018,10838, 473,704.703, 9367,0,676.284
525.001721, 4.999986,10883, 449,700.29, 7467,0,676.73
530.001776, 5.000055,10809, 480,696.999, 7467,0,676.782
535.001772, 4.999996,10987, 460,701.215, 8807,0,675.125
540.001734, 4.999962,10773, 460,701.412, 6212,0,677.002
545.001772, 5.000038,10713, 459,694.263, 4077,0,674.404
550.001733, 4.999961,10811, 449,696.8, 9288,0,676.191
555.001812, 5.000079,10834, 456,700.411, 8502,0,676.383
560.001767, 4.999955,10824, 470,699.864, 7745,0,675.75
565.001734, 4.999967,10786, 476,695.73, 2634,0,675.876
570.001762, 5.000028,10822, 463,697.32, 9355,0,673.97
575.00177, 5.000008,10946, 472,692.591, 7860,0,673.373
580.001788, 5.000018,10656, 463,699.259, 8286,0,675.011
585.00178, 4.999992,10881, 451,694.981, 2815,0,675.302
590.001789, 5.000009,10973, 460,695.253, 7458,0,673.944
595.001781, 4.999992,10730, 471,696.161, 3984,0,674.032
600.001737, 4.999956,10769, 479,705.381, 6723,0,676.708
605.001728, 4.999991,10923, 467,698.021, 6723,0,676.3
610.001831, 5.000103,10745, 467,699.664, 9078,0,675.749
615.001787, 4.999956,10921, 456,697.194, 3469,0,677.33
620.001736, 4.999949,10859, 456,696.454, 7861,0,676.005
625.001794, 5.000058,10870, 450,693.781, 9813,0,672.644
630.001778, 4.999984,10869, 469,693.504, 9813,0,670.706
635.001733, 4.999955,10758, 463,695.317, 7144,0,675.463
